user,item,rating,timestamp,date
3054,2930,3,1039398984,2002-12-09 01:56:24
3054,2791,4,1039399261,2002-12-09 02:01:01
3054,2797,4,1039399500,2002-12-09 02:05:00
3054,380,3,1041660914,2003-01-04 06:15:14
3054,1079,4,1039399261,2002-12-09 02:01:01
3054,1222,4,1039399424,2002-12-09 02:03:44
3054,1240,4,1039399524,2002-12-09 02:05:24
3054,1246,4,1039399582,2002-12-09 02:06:22
3080,496,5,1044314906,2003-02-03 23:28:26
3080,3851,4,1044313668,2003-02-03 23:07:48
3080,3317,4,1044313689,2003-02-03 23:08:09
3093,926,4,1042495685,2003-01-13 22:08:05
3093,933,4,1042495758,2003-01-13 22:09:18
3093,1935,4,1042495685,2003-01-13 22:08:05
3106,926,5,1044479053,2003-02-05 21:04:13
3106,953,5,1043238691,2003-01-22 12:31:31
3106,2165,5,1045085803,2003-02-12 21:36:43
3113,593,5,1042487028,2003-01-13 19:43:48
3113,3481,3,1042485763,2003-01-13 19:22:43
3113,297,3,1041885170,2003-01-06 20:32:50
3113,2125,4,1041884536,2003-01-06 20:22:16
3113,2502,3,1041884520,2003-01-06 20:22:00
3113,1721,5,1042951637,2003-01-19 04:47:17
3113,2959,3,1042564580,2003-01-14 17:16:20
3125,3791,4,1039205193,2002-12-06 20:06:33
3125,2990,4,1039205231,2002-12-06 20:07:11
3125,3639,5,1039204969,2002-12-06 20:02:49
3125,1375,4,1039205304,2002-12-06 20:08:24
3158,750,4,1041468796,2003-01-02 00:53:16
3158,2360,5,1044567020,2003-02-06 21:30:20
3172,2355,3,1044832109,2003-02-09 23:08:29
3172,3751,1,1044832109,2003-02-09 23:08:29
3172,3764,1,1044832136,2003-02-09 23:08:56
3182,2050,4,1040417281,2002-12-20 20:48:01
3182,3089,3,1041602685,2003-01-03 14:04:45
3182,2805,1,1040416295,2002-12-20 20:31:35
3182,3617,4,1040416295,2002-12-20 20:31:35
3182,3618,4,1040416670,2002-12-20 20:37:50
3182,3478,4,1040417406,2002-12-20 20:50:06
3182,3882,3,1040416447,2002-12-20 20:34:07
3182,2366,3,1041603040,2003-01-03 14:10:40
3182,899,3,1040415559,2002-12-20 20:19:19
3182,110,3,1041603040,2003-01-03 14:10:40
3182,11,4,1040416628,2002-12-20 20:37:08
3182,2918,4,1041602685,2003-01-03 14:04:45
3182,2942,2,1040415748,2002-12-20 20:22:28
3182,88,5,1040417252,2002-12-20 20:47:32
3259,2692,5,1038445402,2002-11-28 01:03:22
3262,1449,4,1039534296,2002-12-10 15:31:36
3262,1517,3,1041373594,2002-12-31 22:26:34
3262,1569,4,1039534350,2002-12-10 15:32:30
3262,2706,1,1041373594,2002-12-31 22:26:34
3262,3534,2,1041373595,2002-12-31 22:26:35
3262,3754,1,1041373595,2002-12-31 22:26:35
3262,3911,5,1039534350,2002-12-10 15:32:30
3285,748,2,1041434557,2003-01-01 15:22:37
3285,784,3,1041957239,2003-01-07 16:33:59
3285,949,3,1040058981,2002-12-16 17:16:21
3285,2819,4,1041957509,2003-01-07 16:38:29
3285,125,4,1041957268,2003-01-07 16:34:28
3285,3358,4,1038687892,2002-11-30 20:24:52
3285,3730,4,1041957474,2003-01-07 16:37:54
3285,541,4,1040058705,2002-12-16 17:11:45
3368,2990,3,1041863231,2003-01-06 14:27:11
3368,1258,5,1041863060,2003-01-06 14:24:20
3368,2455,2,1041863067,2003-01-06 14:24:27
3368,2628,2,1041723730,2003-01-04 23:42:10
3368,3614,5,1041723810,2003-01-04 23:43:30
3368,3499,4,1041863050,2003-01-06 14:24:10
3368,2858,4,1041862994,2003-01-06 14:23:14
3368,2160,4,1041863050,2003-01-06 14:24:10
3368,3301,5,1039033955,2002-12-04 20:32:35
3368,2505,3,1041723796,2003-01-04 23:43:16
3368,2366,1,1041863088,2003-01-06 14:24:48
3368,1722,5,1041863257,2003-01-06 14:27:37
3368,2572,4,1041723782,2003-01-04 23:43:02
3368,2772,3,1039034329,2002-12-04 20:38:49
3368,1997,2,1041863030,2003-01-06 14:23:50
3368,2947,5,1041863206,2003-01-06 14:26:46
3368,1219,4,1041863030,2003-01-06 14:23:50
3391,3794,2,1042576437,2003-01-14 20:33:57
3391,2058,4,1046189600,2003-02-25 16:13:20
3391,3,3,1046188641,2003-02-25 15:57:21
3391,5,2,1046188297,2003-02-25 15:51:37
3391,7,3,1046191882,2003-02-25 16:51:22
3391,2060,4,1042568536,2003-01-14 18:22:16
3391,1261,4,1046188209,2003-02-25 15:50:09
3391,1409,2,1046189512,2003-02-25 16:11:52
3391,3014,3,1046187195,2003-02-25 15:33:15
3391,3016,3,1046187763,2003-02-25 15:42:43
3391,2072,3,1046186717,2003-02-25 15:25:17
3391,2081,4,1046189238,2003-02-25 16:07:18
3391,1425,2,1046188298,2003-02-25 15:51:38
3391,1432,2,1046189512,2003-02-25 16:11:52
3391,2093,3,1046190153,2003-02-25 16:22:33
3391,2096,3,1046191996,2003-02-25 16:53:16
3391,3040,4,1046189428,2003-02-25 16:10:28
3391,3044,4,1046187984,2003-02-25 15:46:24
3391,1447,4,1046188535,2003-02-25 15:55:35
3391,3052,3,1046188106,2003-02-25 15:48:26
3391,2253,2,1046199673,2003-02-25 19:01:13
3391,1458,3,1046199673,2003-02-25 19:01:13
3391,3203,3,1046187984,2003-02-25 15:46:24
3391,3060,4,1046187763,2003-02-25 15:42:43
3391,1461,3,1046199764,2003-02-25 19:02:44
3391,1608,2,1046186717,2003-02-25 15:25:17
3391,2265,1,1046189744,2003-02-25 16:15:44
3391,3210,4,1046188299,2003-02-25 15:51:39
3391,2411,4,1046190153,2003-02-25 16:22:33
3391,3071,4,1046199006,2003-02-25 18:50:06
3391,1614,1,1046188846,2003-02-25 16:00:46
3391,2418,3,1046189745,2003-02-25 16:15:45
3391,1476,4,1046190040,2003-02-25 16:20:40
3391,2421,3,1046189116,2003-02-25 16:05:16
3391,2424,4,1046199975,2003-02-25 19:06:15
3391,1488,2,1042576437,2003-01-14 20:33:57
3391,1635,2,1046118261,2003-02-24 20:24:21
3391,2295,4,1046188846,2003-02-25 16:00:46
3391,2297,3,1046199864,2003-02-25 19:04:24
3391,3243,3,1046188209,2003-02-25 15:50:09
3391,1641,4,1042569205,2003-01-14 18:33:25
3391,1645,2,1042576437,2003-01-14 20:33:57
3391,1647,3,1046189971,2003-02-25 16:19:31
3391,2450,2,1046188846,2003-02-25 16:00:46
3391,3253,4,1046199865,2003-02-25 19:04:25
3391,3254,3,1046199865,2003-02-25 19:04:25
3391,2458,3,1046186829,2003-02-25 15:27:09
3391,1658,3,1046189237,2003-02-25 16:07:17
3391,2600,5,1046199975,2003-02-25 19:06:15
3391,996,3,1042575725,2003-01-14 20:22:05
3391,999,2,1046186717,2003-02-25 15:25:17
3391,1810,2,1046189971,2003-02-25 16:19:31
3391,2615,4,1046189601,2003-02-25 16:13:21
3391,3272,3,1046186928,2003-02-25 15:28:48
3391,2471,2,1046187984,2003-02-25 15:46:24
3391,2472,3,1046199674,2003-02-25 19:01:14
3391,1674,4,1046199975,2003-02-25 19:06:15
3391,3424,5,1046188106,2003-02-25 15:48:26
3391,2628,3,1042576130,2003-01-14 20:28:50
3391,223,3,1046187762,2003-02-25 15:42:42
3391,224,4,1046188104,2003-02-25 15:48:24
3391,2643,2,1046199406,2003-02-25 18:56:46
3391,1855,2,1046189115,2003-02-25 16:05:15
3391,1856,4,1046189115,2003-02-25 16:05:15
3391,246,4,1046188845,2003-02-25 16:00:45
3391,259,3,1046189115,2003-02-25 16:05:15
3391,3614,4,1046188847,2003-02-25 16:00:47
3391,3618,3,1042576130,2003-01-14 20:28:50
3391,3478,4,1042568536,2003-01-14 18:22:16
3391,2677,4,1046115718,2003-02-24 19:41:58
3391,410,2,1046186716,2003-02-25 15:25:16
3391,2683,2,1046186928,2003-02-25 15:28:48
3391,1883,2,1046187195,2003-02-25 15:33:15
3391,413,3,1046186716,2003-02-25 15:25:16
3391,3489,2,1046188847,2003-02-25 16:00:47
3391,1887,2,1046186828,2003-02-25 15:27:08
3391,275,2,1046189512,2003-02-25 16:11:52
3391,420,1,1046187045,2003-02-25 15:30:45
3391,1892,3,1046189863,2003-02-25 16:17:43
3391,1101,4,1046199673,2003-02-25 19:01:13
3391,1104,4,1046119037,2003-02-24 20:37:17
3391,3646,2,1042576359,2003-01-14 20:32:39
3391,432,2,1046187296,2003-02-25 15:34:56
3391,437,2,1042576436,2003-01-14 20:33:56
3391,442,3,1046188105,2003-02-25 15:48:25
3391,1121,3,1042575541,2003-01-14 20:19:01
3391,2863,5,1046120162,2003-02-24 20:56:02
3391,1126,3,1046188105,2003-02-25 15:48:25
3391,1127,4,1042568536,2003-01-14 18:22:16
3391,3669,3,1046199406,2003-02-25 18:56:46
3391,2867,3,1046188420,2003-02-25 15:53:40
3391,450,3,1046199974,2003-02-25 19:06:14
3391,453,3,1046188297,2003-02-25 15:51:37
3391,459,2,1046188420,2003-02-25 15:53:40
3391,605,3,1046189744,2003-02-25 16:15:44
3391,3683,5,1046187046,2003-02-25 15:30:46
3391,3697,2,1046189972,2003-02-25 16:19:32
3391,482,2,1046189115,2003-02-25 16:05:15
3391,483,4,1046118535,2003-02-24 20:28:55
3391,489,2,1042576690,2003-01-14 20:38:10
3391,2105,4,1046199764,2003-02-25 19:02:44
3391,639,2,1046188535,2003-02-25 15:55:35
3391,499,3,1046189600,2003-02-25 16:13:20
3391,1171,3,1046187045,2003-02-25 15:30:45
3391,647,4,1046187763,2003-02-25 15:42:43
3391,3863,3,1046187296,2003-02-25 15:34:56
3391,1186,5,1046118450,2003-02-24 20:27:30
3391,802,2,1046189862,2003-02-25 16:17:42
3391,1194,3,1046199764,2003-02-25 19:02:44
3391,2141,3,1046186829,2003-02-25 15:27:09
3391,3882,4,1042576437,2003-01-14 20:33:57
3391,2144,3,1046191996,2003-02-25 16:53:16
3391,1344,5,1046187296,2003-02-25 15:34:56
3391,2148,3,1046188846,2003-02-25 16:00:46
3391,1347,3,1046189744,2003-02-25 16:15:44
3391,818,5,1046199764,2003-02-25 19:02:44
3391,1351,5,1046187045,2003-02-25 15:30:45
3391,3893,3,1046189745,2003-02-25 16:15:45
3391,1352,3,1046186717,2003-02-25 15:25:17
3391,1357,4,1046191882,2003-02-25 16:51:22
3391,1358,5,1042576129,2003-01-14 20:28:49
3391,2165,4,1046199975,2003-02-25 19:06:15
3391,1513,4,1046190152,2003-02-25 16:22:32
3391,1517,4,1046186927,2003-02-25 15:28:47
3391,1371,3,1046199005,2003-02-25 18:50:05
3391,1372,2,1046199005,2003-02-25 18:50:05
3391,1374,3,1046199006,2003-02-25 18:50:06
3391,848,4,1046199005,2003-02-25 18:50:05
3391,2323,5,1046118261,2003-02-24 20:24:21
3391,2324,4,1046189238,2003-02-25 16:07:18
3391,1526,2,1042576486,2003-01-14 20:34:46
3391,1380,4,1046188535,2003-02-25 15:55:35
3391,1529,2,1042575817,2003-01-14 20:23:37
3391,2335,3,1046199864,2003-02-25 19:04:24
3391,1535,4,1046189428,2003-02-25 16:10:28
3391,2195,4,1046188105,2003-02-25 15:48:25
3391,1546,5,1046118450,2003-02-24 20:27:30
3391,3301,3,1046199976,2003-02-25 19:06:16
3391,2502,5,1042575911,2003-01-14 20:25:11
3391,2513,3,1046189863,2003-02-25 16:17:43
3391,2371,4,1046188298,2003-02-25 15:51:38
3391,2518,4,1046189745,2003-02-25 16:15:45
3391,2372,3,1046188298,2003-02-25 15:51:38
3391,3176,3,1042576130,2003-01-14 20:28:50
3391,1573,3,1046188209,2003-02-25 15:50:09
3391,3182,4,1046118380,2003-02-24 20:26:20
3391,3189,4,1046118380,2003-02-24 20:26:20
3391,2539,1,1046186829,2003-02-25 15:27:09
3391,122,1,1046187194,2003-02-25 15:33:14
3391,1597,3,1046187763,2003-02-25 15:42:43
3391,132,3,1046188996,2003-02-25 16:03:16
3391,2558,2,1042576486,2003-01-14 20:34:46
3391,141,2,1046187045,2003-02-25 15:30:45
3391,144,2,1046187194,2003-02-25 15:33:14
3391,145,2,1046186927,2003-02-25 15:28:47
3391,147,4,1042568535,2003-01-14 18:22:15
3391,3502,5,1046189601,2003-02-25 16:13:21
3391,3363,4,1046115718,2003-02-24 19:41:58
3391,2567,2,1046188209,2003-02-25 15:50:09
3391,157,2,1046187295,2003-02-25 15:34:55
3391,2710,2,1046187045,2003-02-25 15:30:45
3391,1917,2,1046186828,2003-02-25 15:27:08
3391,1918,2,1042575725,2003-01-14 20:22:05
3391,2579,5,1046119277,2003-02-24 20:41:17
3391,166,2,1046188104,2003-02-25 15:48:24
3391,3525,3,1046186928,2003-02-25 15:28:48
3391,2723,3,1046189601,2003-02-25 16:13:21
3391,1921,5,1046189863,2003-02-25 16:17:43
3391,1924,2,1046189971,2003-02-25 16:19:31
3391,2583,4,1046118261,2003-02-24 20:24:21
3391,3387,3,1046199865,2003-02-25 19:04:25
3391,1783,1,1046189862,2003-02-25 16:17:42
3391,1784,4,1042568536,2003-01-14 18:22:16
3391,315,1,1046199005,2003-02-25 18:50:05
3391,3394,3,1046187046,2003-02-25 15:30:46
3391,329,2,1046199005,2003-02-25 18:50:05
3391,337,5,1046199864,2003-02-25 19:04:24
3391,338,2,1046199864,2003-02-25 19:04:24
3391,196,3,1046199004,2003-02-25 18:50:04
3391,1017,3,1046199406,2003-02-25 18:56:46
3391,25,3,1046189237,2003-02-25 16:07:17
3391,26,4,1046189862,2003-02-25 16:17:42
3391,29,4,1046115718,2003-02-24 19:41:58
3391,2907,3,1046199406,2003-02-25 18:56:46
3391,1022,3,1046123425,2003-02-24 21:50:25
3391,3564,2,1046188299,2003-02-25 15:51:39
3391,3566,4,1046187046,2003-02-25 15:30:46
3391,1029,4,1046188208,2003-02-25 15:50:08
3391,34,4,1042568535,2003-01-14 18:22:15
3391,357,4,1046188420,2003-02-25 15:53:40
3391,35,2,1046187295,2003-02-25 15:34:55
3391,39,5,1046187762,2003-02-25 15:42:42
3391,3715,2,1046187195,2003-02-25 15:33:15
3391,2770,4,1046187195,2003-02-25 15:33:15
3391,500,3,1046189600,2003-02-25 16:13:20
3391,1034,4,1046188420,2003-02-25 15:53:40
3391,361,3,1046188996,2003-02-25 16:03:16
3391,42,2,1042576436,2003-01-14 20:33:56
3391,3728,5,1046189745,2003-02-25 16:15:45
3391,52,4,1046189512,2003-02-25 16:11:52
3391,1996,2,1046189972,2003-02-25 16:19:32
3391,528,3,1046191882,2003-02-25 16:51:22
3391,60,4,1046188996,2003-02-25 16:03:16
3391,62,2,1046189600,2003-02-25 16:13:20
3391,2001,5,1046189238,2003-02-25 16:07:18
3391,3747,5,1042575620,2003-01-14 20:20:20
3391,536,3,1046191996,2003-02-25 16:53:16
3391,71,1,1046188208,2003-02-25 15:50:08
3391,2013,4,1046189972,2003-02-25 16:19:32
3391,2026,3,1046188105,2003-02-25 15:48:25
3391,550,3,1046199673,2003-02-25 19:01:13
3391,551,4,1046118380,2003-02-24 20:26:20
3391,552,3,1046199673,2003-02-25 19:01:13
3391,95,2,1046187194,2003-02-25 15:33:14
3391,700,4,1042568536,2003-01-14 18:22:16
3391,1238,4,1046189237,2003-02-25 16:07:17
3391,1093,3,1042575453,2003-01-14 20:17:33
3391,2044,3,1046188105,2003-02-25 15:48:25
3391,710,2,1046187296,2003-02-25 15:34:56
3391,2046,4,1046188298,2003-02-25 15:51:38
3410,3218,3,1041795497,2003-01-05 19:38:17
3410,1197,3,1044031592,2003-01-31 16:46:32
3412,1210,4,1040429221,2002-12-21 00:07:01
3454,3879,3,1043803319,2003-01-29 01:21:59
3462,719,1,1042496968,2003-01-13 22:29:28
3462,585,3,1042496046,2003-01-13 22:14:06
3462,2065,3,1040912737,2002-12-26 14:25:37
3462,2639,2,1042496969,2003-01-13 22:29:29
3462,1855,1,1042496801,2003-01-13 22:26:41
3462,3480,2,1042496883,2003-01-13 22:28:03
3462,3489,2,1042496407,2003-01-13 22:20:07
3462,282,1,1042496968,2003-01-13 22:29:28
3462,434,1,1043639990,2003-01-27 03:59:50
3462,3826,1,1042496407,2003-01-13 22:20:07
3462,3698,3,1042497188,2003-01-13 22:33:08
3462,1188,2,1043639645,2003-01-27 03:54:05
3462,2133,2,1043639746,2003-01-27 03:55:46
3462,2137,4,1042496128,2003-01-13 22:15:28
3462,1544,1,1042496882,2003-01-13 22:28:02
3462,3175,3,1042496339,2003-01-13 22:18:59
3462,2528,2,1043771131,2003-01-28 16:25:31
3462,110,1,1043639919,2003-01-27 03:58:39
3462,2530,1,1043639818,2003-01-27 03:56:58
3462,2739,4,1040912737,2002-12-26 14:25:37
3462,1036,4,1042496208,2003-01-13 22:16:48
3462,518,1,1042497132,2003-01-13 22:32:12
3462,2791,3,1042495906,2003-01-13 22:11:46
3462,3741,3,1038608576,2002-11-29 22:22:56
3462,3752,2,1042496883,2003-01-13 22:28:03
3462,3753,1,1042497065,2003-01-13 22:31:05
3462,2965,1,1041401107,2003-01-01 06:05:07
3462,1080,2,1045418940,2003-02-16 18:09:00
3462,3911,4,1042495978,2003-01-13 22:12:58
3471,6,5,1039904736,2002-12-14 22:25:36
3471,915,3,1039902982,2002-12-14 21:56:22
3471,785,3,1039904900,2002-12-14 22:28:20
3471,1645,5,1039904486,2002-12-14 22:21:26
3471,1653,5,1039904668,2002-12-14 22:24:28
3471,3275,4,1045955555,2003-02-22 23:12:35
3471,1680,3,1039903933,2002-12-14 22:12:13
3471,1683,3,1039903871,2002-12-14 22:11:11
3471,2819,3,1039902358,2002-12-14 21:45:58
3471,2686,3,1039903055,2002-12-14 21:57:35
3471,431,3,1039903556,2002-12-14 22:05:56
3471,2128,3,1039903933,2002-12-14 22:12:13
3471,2140,3,1039902358,2002-12-14 21:45:58
3471,3893,3,1039903519,2002-12-14 22:05:19
3471,3101,4,1039902358,2002-12-14 21:45:58
3471,2318,4,1039903977,2002-12-14 22:12:57
3471,2529,3,1039903055,2002-12-14 21:57:35
3471,1594,4,1039902358,2002-12-14 21:45:58
3471,125,3,1039903215,2002-12-14 22:00:15
3471,3360,4,1039904755,2002-12-14 22:25:55
3471,21,3,1039903360,2002-12-14 22:02:40
3471,3718,3,1039903814,2002-12-14 22:10:14
3471,45,3,1039903714,2002-12-14 22:08:34
3471,514,3,1039903602,2002-12-14 22:06:42
3471,2952,4,1039902713,2002-12-14 21:51:53
3471,3906,3,1039903781,2002-12-14 22:09:41
3471,94,3,1039903055,2002-12-14 21:57:35
3471,3773,3,1039904827,2002-12-14 22:27:07
3471,1235,3,1039902358,2002-12-14 21:45:58
3471,3783,4,1039902982,2002-12-14 21:56:22
3473,1914,5,1042779044,2003-01-17 04:50:44
3473,3747,3,1043528069,2003-01-25 20:54:29
3509,3005,3,1041640464,2003-01-04 00:34:24
3509,1609,3,1041640464,2003-01-04 00:34:24
3509,1610,5,1041640627,2003-01-04 00:37:07
3509,2617,4,1041649480,2003-01-04 03:04:40
3509,1833,4,1041650490,2003-01-04 03:21:30
3509,3298,5,1041652010,2003-01-04 03:46:50
3509,2683,4,1041641037,2003-01-04 00:43:57
3509,1884,2,1041640627,2003-01-04 00:37:07
3509,292,4,1042849377,2003-01-18 00:22:57
3509,3897,4,1041639412,2003-01-04 00:16:52
3509,866,3,1041640464,2003-01-04 00:34:24
3509,2355,3,1041652119,2003-01-04 03:48:39
3509,3301,5,1041640112,2003-01-04 00:28:32
3509,2502,4,1041640724,2003-01-04 00:38:44
3509,2541,4,1041652119,2003-01-04 03:48:39
3509,150,4,1041641037,2003-01-04 00:43:57
3509,2729,2,1041640627,2003-01-04 00:37:07
3509,19,1,1041641036,2003-01-04 00:43:56
3509,3566,3,1041639575,2003-01-04 00:19:35
3509,32,4,1041650590,2003-01-04 03:23:10
3509,3717,2,1041640112,2003-01-04 00:28:32
3509,1991,1,1042849583,2003-01-18 00:26:23
3509,2947,3,1041640627,2003-01-04 00:37:07
3509,2959,5,1041652159,2003-01-04 03:49:19
3518,1186,4,1042748869,2003-01-16 20:27:49
3519,769,3,1042356529,2003-01-12 07:28:49
3519,3077,4,1042431736,2003-01-13 04:22:16
3519,2436,4,1045348693,2003-02-15 22:38:13
3519,3136,4,1042431582,2003-01-13 04:19:42
3519,2502,4,1043251541,2003-01-22 16:05:41
3519,157,2,1043251517,2003-01-22 16:05:17
3519,2762,3,1042356736,2003-01-12 07:32:16
3519,538,4,1042356736,2003-01-12 07:32:16
3520,3791,4,1041529435,2003-01-02 17:43:55
3520,2083,4,1041529360,2003-01-02 17:42:40
3520,1281,3,1044932624,2003-02-11 03:03:44
3520,1461,2,1044933031,2003-02-11 03:10:31
3520,3250,3,1041529360,2003-01-02 17:42:40
3520,2877,3,1041529335,2003-01-02 17:42:15
3520,627,3,1044932897,2003-02-11 03:08:17
3520,2132,4,1044932316,2003-02-11 02:58:36
3520,1501,3,1041529504,2003-01-02 17:45:04
3520,1939,4,1044932400,2003-02-11 03:00:00
3520,187,2,1041529291,2003-01-02 17:41:31
3520,1945,4,1044932344,2003-02-11 02:59:04
3520,2942,3,1041529453,2003-01-02 17:44:13
3520,2011,3,1041529340,2003-01-02 17:42:20
3520,2012,2,1041529435,2003-01-02 17:43:55
3520,1095,4,1041529272,2003-01-02 17:41:12
3531,3948,4,1040506184,2002-12-21 21:29:44
3531,3615,3,1040506347,2002-12-21 21:32:27
3531,3481,5,1040506027,2002-12-21 21:27:07
3531,3893,4,1040506027,2002-12-21 21:27:07
3531,3578,2,1040506081,2002-12-21 21:28:01
3550,2987,3,1039105390,2002-12-05 16:23:10
3550,1298,4,1041018136,2002-12-27 19:42:16
3550,2329,3,1043691774,2003-01-27 18:22:54
3550,2572,4,1039445025,2002-12-09 14:43:45
3550,1032,5,1039445047,2002-12-09 14:44:07
3550,364,4,1043074466,2003-01-20 14:54:26
3550,3911,4,1041178026,2002-12-29 16:07:06
3562,838,4,1045715230,2003-02-20 04:27:10
3693,3000,5,1039416175,2002-12-09 06:42:55
3693,909,4,1043343113,2003-01-23 17:31:53
3693,911,4,1044685030,2003-02-08 06:17:10
3693,1629,3,1044284004,2003-02-03 14:53:24
3693,2600,3,1040742717,2002-12-24 15:11:57
3693,249,4,1039071349,2002-12-05 06:55:49
3693,2804,3,1039623322,2002-12-11 16:15:22
3693,293,4,1038588230,2002-11-29 16:43:50
3693,648,3,1044080592,2003-02-01 06:23:12
3693,43,3,1040365162,2002-12-20 06:19:22
3693,3745,4,1040742704,2002-12-24 15:11:44
3693,76,3,1043856691,2003-01-29 16:11:31
3732,1262,3,1044228341,2003-02-02 23:25:41
3732,1263,2,1043004526,2003-01-19 19:28:46
3732,906,4,1044228539,2003-02-02 23:28:59
3732,2248,3,1044228199,2003-02-02 23:23:19
3732,953,5,1044228627,2003-02-02 23:30:27
3732,954,5,1043004545,2003-01-19 19:29:05
3732,3296,1,1043004491,2003-01-19 19:28:11
3732,3469,3,1044228262,2003-02-02 23:24:22
3732,3681,2,1044228394,2003-02-02 23:26:34
3732,3836,5,1044228199,2003-02-02 23:23:19
3732,307,4,1044228627,2003-02-02 23:30:27
3732,348,4,1044228801,2003-02-02 23:33:21
3732,3713,3,1043003967,2003-01-19 19:19:27
3732,2014,3,1044228394,2003-02-02 23:26:34
3732,1213,4,1043004100,2003-01-19 19:21:40
3732,2973,4,1044228729,2003-02-02 23:32:09
3824,3930,3,1042486270,2003-01-13 19:31:10
3824,724,3,1042486548,2003-01-13 19:35:48
3824,3024,2,1042486392,2003-01-13 19:33:12
3824,2459,3,1042486459,2003-01-13 19:34:19
3824,2606,2,1042486506,2003-01-13 19:35:06
3824,220,3,1042486478,2003-01-13 19:34:38
3824,2656,2,1042486654,2003-01-13 19:37:34
3824,407,3,1042486285,2003-01-13 19:31:25
3824,3847,1,1042486568,2003-01-13 19:36:08
3824,3892,3,1042486370,2003-01-13 19:32:50
3824,879,3,1042486478,2003-01-13 19:34:38
3824,1722,3,1039623640,2002-12-11 16:20:40
3824,1982,4,1042486182,2003-01-13 19:29:42
3824,2789,3,1042486506,2003-01-13 19:35:06
3824,518,3,1039623861,2002-12-11 16:24:21
3824,382,2,1042486370,2003-01-13 19:32:50
3824,532,1,1042486459,2003-01-13 19:34:19
3840,733,5,1046107406,2003-02-24 17:23:26
3840,736,5,1046108572,2003-02-24 17:42:52
3840,1441,5,1046106219,2003-02-24 17:03:39
3840,2248,5,1046110501,2003-02-24 18:15:01
3840,2424,3,1046115337,2003-02-24 19:35:37
3840,1641,5,1046110878,2003-02-24 18:21:18
3840,2628,3,1046107231,2003-02-24 17:20:31
3840,2640,5,1046107378,2003-02-24 17:22:58
3840,1196,3,1046106127,2003-02-24 17:02:07
3840,1197,3,1046107406,2003-02-24 17:23:26
3840,2502,5,1046106198,2003-02-24 17:03:18
3840,141,3,1046115337,2003-02-24 19:35:37
3840,2791,5,1046110855,2003-02-24 18:20:55
3840,2005,5,1046107406,2003-02-24 17:23:26
3840,1073,5,1046107406,2003-02-24 17:23:26
3840,1225,3,1046106162,2003-02-24 17:02:42
3840,1234,5,1046110467,2003-02-24 18:14:27
3995,1291,4,1039991563,2002-12-15 22:32:43
3995,2115,2,1039991576,2002-12-15 22:32:56
3995,2012,3,1039991597,2002-12-15 22:33:17
4042,2167,2,1043099635,2003-01-20 21:53:55
4042,3911,3,1045700170,2003-02-20 00:16:10
4058,2539,3,1045938969,2003-02-22 18:36:09
4058,3733,4,1044216490,2003-02-02 20:08:10
4085,2318,4,1043809240,2003-01-29 03:00:40
4085,3593,4,1043809113,2003-01-29 02:58:33
4126,1278,4,1046029514,2003-02-23 19:45:14
4126,3039,3,1041452158,2003-01-01 20:15:58
4126,2294,4,1041695272,2003-01-04 15:47:52
4126,1374,4,1039655687,2002-12-12 01:14:47
4126,1378,4,1046029514,2003-02-23 19:45:14
4126,1379,2,1046029514,2003-02-23 19:45:14
4126,3300,4,1044200848,2003-02-02 15:47:28
4258,596,4,1039613132,2002-12-11 13:25:32
4258,904,5,1039613229,2002-12-11 13:27:09
4258,2420,4,1038333588,2002-11-26 17:59:48
4258,953,4,1039613108,2002-12-11 13:25:08
4258,3098,5,1038333136,2002-11-26 17:52:16
4258,3480,4,1038333409,2002-11-26 17:56:49
4258,1104,5,1039613244,2002-12-11 13:27:24
4258,1124,3,1038333319,2002-11-26 17:55:19
4258,2114,4,1038333261,2002-11-26 17:54:21
4258,2146,2,1038333971,2002-11-26 18:06:11
4258,2183,4,1039613292,2002-12-11 13:28:12
4258,1956,5,1038333056,2002-11-26 17:50:56
4258,1957,4,1038333185,2002-11-26 17:53:05
4258,1225,5,1038332957,2002-11-26 17:49:17
4258,1228,4,1038332945,2002-11-26 17:49:05
4258,1246,4,1038333287,2002-11-26 17:54:47
4258,1293,5,1038333042,2002-11-26 17:50:42
4258,2261,3,1038333875,2002-11-26 18:04:35
4258,1302,4,1038333213,2002-11-26 17:53:33
4258,1321,4,1038333367,2002-11-26 17:56:07
4258,1347,4,1038333469,2002-11-26 17:57:49
4258,3360,5,1038333025,2002-11-26 17:50:25
4258,1016,4,1039613488,2002-12-11 13:31:28
4258,1029,4,1039613165,2002-12-11 13:26:05
4258,1032,4,1039613322,2002-12-11 13:28:42
4258,2787,3,1038333588,2002-11-26 17:59:48
4258,1086,5,1039613292,2002-12-11 13:28:12
4258,2043,3,1039613525,2002-12-11 13:32:05
4277,3791,4,1041039925,2002-12-28 01:45:25
4277,2877,4,1041039925,2002-12-28 01:45:25
4277,2881,3,1045103679,2003-02-13 02:34:39
4277,1501,4,1042773089,2003-01-17 03:11:29
4277,2179,3,1045103679,2003-02-13 02:34:39
4277,2544,3,1045786097,2003-02-21 00:08:17
4277,3581,4,1045501780,2003-02-17 17:09:40
4277,67,4,1041659091,2003-01-04 05:44:51
4277,2942,4,1041039925,2002-12-28 01:45:25
4277,3262,4,1038698644,2002-11-30 23:24:04
