user,item,rating,timestamp,date
2627,2641,3,988659974,2001-04-30 19:46:14
2627,2642,2,988660082,2001-04-30 19:48:02
2627,2802,4,988659951,2001-04-30 19:45:51
2627,2804,5,988659580,2001-04-30 19:39:40
2627,2815,2,988660082,2001-04-30 19:48:02
2627,2816,1,988660102,2001-04-30 19:48:22
2627,1885,3,988659316,2001-04-30 19:35:16
2627,2852,3,988660432,2001-04-30 19:53:52
2627,446,4,988660608,2001-04-30 19:56:48
2627,471,4,988659487,2001-04-30 19:38:07
2627,3693,5,988659832,2001-04-30 19:43:52
2627,3698,3,988659998,2001-04-30 19:46:38
2627,2100,3,988659653,2001-04-30 19:40:53
2627,1300,2,988660383,2001-04-30 19:53:03
2627,1302,2,987168691,2001-04-13 13:31:31
2627,3846,3,988659832,2001-04-30 19:43:52
2627,1305,3,988660476,2001-04-30 19:54:36
2627,1307,3,987168576,2001-04-13 13:29:36
2627,2111,4,988659769,2001-04-30 19:42:49
2627,2114,4,988660500,2001-04-30 19:55:00
2627,1172,4,987168534,2001-04-13 13:28:54
2627,1186,3,988660417,2001-04-30 19:53:37
2627,2134,3,988659899,2001-04-30 19:44:59
2627,2144,3,988659679,2001-04-30 19:41:19
2627,1373,2,988660049,2001-04-30 19:47:29
2627,2321,2,988659390,2001-04-30 19:36:30
2627,2329,5,988660647,2001-04-30 19:57:27
2627,1389,1,988660102,2001-04-30 19:48:22
2627,2349,4,988659580,2001-04-30 19:39:40
2627,2359,3,988659459,2001-04-30 19:37:39
2627,2369,3,988659786,2001-04-30 19:43:06
2627,2371,3,988659808,2001-04-30 19:43:28
2627,1587,3,988659998,2001-04-30 19:46:38
2627,1747,2,988659487,2001-04-30 19:38:07
2627,3350,4,987168534,2001-04-13 13:28:54
2627,3360,3,988660454,2001-04-30 19:54:14
2627,3361,3,987168598,2001-04-13 13:29:58
2627,1904,3,988659488,2001-04-30 19:38:08
2627,3363,4,987168576,2001-04-13 13:29:36
2627,3510,3,984175216,2001-03-09 22:00:16
2627,300,4,988660711,2001-04-30 19:58:31
2627,3524,3,988659832,2001-04-30 19:43:52
2627,3526,3,988659679,2001-04-30 19:41:19
2627,1923,3,988659488,2001-04-30 19:38:08
2627,3539,4,987168673,2001-04-13 13:31:13
2627,187,3,988659459,2001-04-30 19:37:39
2627,337,4,988660689,2001-04-30 19:58:09
2627,3551,5,987168558,2001-04-13 13:29:18
2627,3552,4,988659696,2001-04-30 19:41:36
2627,2750,3,988659653,2001-04-30 19:40:53
2627,3553,2,984175253,2001-03-09 22:00:53
2627,2752,2,988659832,2001-04-30 19:43:52
2627,1954,3,987168691,2001-04-13 13:31:31
2627,1960,4,987168644,2001-04-13 13:30:44
2627,1961,3,988660401,2001-04-30 19:53:21
2627,1962,3,988660476,2001-04-30 19:54:36
2627,1965,4,988659628,2001-04-30 19:40:28
2627,1968,4,988659628,2001-04-30 19:40:28
2627,2915,3,988659605,2001-04-30 19:40:05
2627,2918,3,988659628,2001-04-30 19:40:28
2627,2926,3,988659653,2001-04-30 19:40:53
2627,3591,2,988659786,2001-04-30 19:43:06
2627,2795,2,988659679,2001-04-30 19:41:19
2627,3598,3,989355205,2001-05-08 20:53:25
2627,2003,3,988659808,2001-04-30 19:43:28
2627,2005,3,988660802,2001-04-30 20:00:02
2627,2011,2,988659808,2001-04-30 19:43:28
2627,3751,3,988659536,2001-04-30 19:38:56
2627,2020,1,987168598,2001-04-13 13:29:58
2627,3766,2,988660049,2001-04-30 19:47:29
2627,1227,4,988660270,2001-04-30 19:51:10
2627,3911,5,984175289,2001-03-09 22:01:29
2636,2058,3,986793357,2001-04-09 05:15:57
2636,1666,2,986793326,2001-04-09 05:15:26
2636,3448,4,986793320,2001-04-09 05:15:20
2636,2580,4,986793289,2001-04-09 05:14:49
2636,3578,5,986793165,2001-04-09 05:12:45
2641,3948,4,986608496,2001-04-07 01:54:56
2641,1266,4,988250439,2001-04-26 02:00:39
2641,1410,1,986741763,2001-04-08 14:56:03
2641,3219,4,989033556,2001-05-05 03:32:36
2641,2428,3,986742135,2001-04-08 15:02:15
2641,3409,3,986741899,2001-04-08 14:58:19
2641,2861,4,986742135,2001-04-08 15:02:15
2641,3688,3,986741787,2001-04-08 14:56:27
2641,1172,4,986741899,2001-04-08 14:58:19
2641,3863,3,986741899,2001-04-08 14:58:19
2641,2134,5,989034054,2001-05-05 03:40:54
2641,3897,4,986741590,2001-04-08 14:53:10
2641,2194,4,986741610,2001-04-08 14:53:30
2641,1968,5,989034027,2001-05-05 03:40:27
2641,2781,4,988250835,2001-04-26 02:07:15
2641,1203,5,986741590,2001-04-08 14:53:10
2641,1209,4,988250439,2001-04-26 02:00:39
2641,1214,4,986741899,2001-04-08 14:58:19
2641,1093,4,986741703,2001-04-08 14:55:03
2643,3081,3,985029646,2001-03-19 19:20:46
2643,3273,1,985029646,2001-03-19 19:20:46
2643,2699,4,985029290,2001-03-19 19:14:50
2643,1127,2,985029261,2001-03-19 19:14:21
2643,2188,2,985029261,2001-03-19 19:14:21
2643,2710,1,985029316,2001-03-19 19:15:16
2643,2598,3,985029605,2001-03-19 19:20:05
2643,3578,3,985029511,2001-03-19 19:18:31
2643,2013,4,985029605,2001-03-19 19:20:05
2643,3753,4,985029583,2001-03-19 19:19:43
2650,924,4,983751590,2001-03-05 00:19:50
2669,3793,4,987373802,2001-04-15 22:30:02
2669,3946,2,987374536,2001-04-15 22:42:16
2669,3409,4,987374249,2001-04-15 22:37:29
2669,3623,3,987374011,2001-04-15 22:33:31
2669,3484,4,987374482,2001-04-15 22:41:22
2669,3646,2,987374558,2001-04-15 22:42:38
2669,3826,4,987374482,2001-04-15 22:41:22
2669,3863,3,987374125,2001-04-15 22:35:25
2669,3879,2,987374536,2001-04-15 22:42:16
2669,3895,3,987374378,2001-04-15 22:39:38
2669,3354,4,987374378,2001-04-15 22:39:38
2669,3510,5,987373879,2001-04-15 22:31:19
2669,3555,2,987374125,2001-04-15 22:35:25
2669,3717,4,987374407,2001-04-15 22:40:07
2669,3578,4,987373879,2001-04-15 22:31:19
2669,3744,3,987374149,2001-04-15 22:35:49
2669,3908,3,987374627,2001-04-15 22:43:47
2670,2997,4,987740454,2001-04-20 04:20:54
2670,593,4,987740454,2001-04-20 04:20:54
2670,904,5,987739266,2001-04-20 04:01:06
2670,926,5,987739288,2001-04-20 04:01:28
2670,928,5,987739302,2001-04-20 04:01:42
2670,3435,5,987739246,2001-04-20 04:00:46
2670,2112,3,987740030,2001-04-20 04:13:50
2670,150,5,987740493,2001-04-20 04:21:33
2670,2726,5,987739216,2001-04-20 04:00:16
2670,1952,5,987739266,2001-04-20 04:01:06
2670,3578,3,987739425,2001-04-20 04:03:45
2670,515,5,987740542,2001-04-20 04:22:22
2670,1203,5,987739848,2001-04-20 04:10:48
2670,1206,5,987739288,2001-04-20 04:01:28
2670,1207,5,987739302,2001-04-20 04:01:42
2670,1247,5,987739288,2001-04-20 04:01:28
2684,3948,2,985991199,2001-03-30 22:26:39
2684,3952,3,985991162,2001-03-30 22:26:02
2684,903,3,985991060,2001-03-30 22:24:20
2684,904,4,985991096,2001-03-30 22:24:56
2684,909,3,985991531,2001-03-30 22:32:11
2684,766,3,985991292,2001-03-30 22:28:12
2684,1635,5,985991096,2001-03-30 22:24:56
2684,1498,2,985991233,2001-03-30 22:27:13
2684,207,2,985991397,2001-03-30 22:29:57
2684,425,4,985991317,2001-03-30 22:28:37
2684,2112,4,985991292,2001-03-30 22:28:12
2684,1173,4,985991162,2001-03-30 22:26:02
2684,3863,2,985991292,2001-03-30 22:28:12
2684,2348,3,985991130,2001-03-30 22:25:30
2684,3317,4,985991162,2001-03-30 22:26:02
2684,3556,2,985991233,2001-03-30 22:27:13
2684,1997,3,985991130,2001-03-30 22:25:30
2684,714,4,985991060,2001-03-30 22:24:20
2688,3948,4,990401236,2001-05-20 23:27:16
2688,1694,1,985751390,2001-03-28 03:49:50
2688,2692,3,985751557,2001-03-28 03:52:37
2688,3578,4,989360909,2001-05-08 22:28:29
2688,47,4,990401203,2001-05-20 23:26:43
2749,1256,5,983468617,2001-03-01 17:43:37
2749,1262,4,983468743,2001-03-01 17:45:43
2749,1270,4,983468569,2001-03-01 17:42:49
2749,1272,5,983468699,2001-03-01 17:44:59
2749,3035,4,983468814,2001-03-01 17:46:54
2749,1294,5,983468617,2001-03-01 17:43:37
2749,912,5,983468617,2001-03-01 17:43:37
2749,920,5,983468679,2001-03-01 17:44:39
2749,3062,5,983468861,2001-03-01 17:47:41
2749,1617,5,983467884,2001-03-01 17:31:24
2749,946,3,983468743,2001-03-01 17:45:43
2749,969,5,983468699,2001-03-01 17:44:59
2749,3448,4,983468927,2001-03-01 17:48:47
2749,3618,2,983467672,2001-03-01 17:27:52
2749,3643,4,983468927,2001-03-01 17:48:47
2749,296,4,983467855,2001-03-01 17:30:55
2749,3654,3,983468699,2001-03-01 17:44:59
2749,1183,4,983468743,2001-03-01 17:45:43
2749,858,5,983467855,2001-03-01 17:30:55
2749,3317,5,985039147,2001-03-19 21:59:07
2749,1960,4,983468679,2001-03-01 17:44:39
2749,3578,5,983467657,2001-03-01 17:27:37
2749,50,4,983467884,2001-03-01 17:31:24
2749,527,5,983468679,2001-03-01 17:44:39
2749,1204,5,983468649,2001-03-01 17:44:09
2749,3751,3,983467657,2001-03-01 17:27:37
2749,1210,5,983468905,2001-03-01 17:48:25
2749,3753,3,983468927,2001-03-01 17:48:47
2749,1213,5,983467934,2001-03-01 17:32:14
2749,1221,5,983467855,2001-03-01 17:30:55
2749,1089,2,983467955,2001-03-01 17:32:35
2749,1094,4,983468743,2001-03-01 17:45:43
2756,3793,2,984694332,2001-03-15 22:12:12
2756,2997,5,985994647,2001-03-30 23:24:07
2756,588,3,985994456,2001-03-30 23:20:56
2756,1,5,985994631,2001-03-30 23:23:51
2756,1265,5,985994688,2001-03-30 23:24:48
2756,1266,5,985995424,2001-03-30 23:37:04
2756,590,4,985995465,2001-03-30 23:37:45
2756,594,3,985994433,2001-03-30 23:20:33
2756,595,4,985994433,2001-03-30 23:20:33
2756,1272,5,985995277,2001-03-30 23:34:37
2756,1275,4,984694435,2001-03-15 22:13:55
2756,2078,4,985994456,2001-03-30 23:20:56
2756,1276,4,985994631,2001-03-30 23:23:51
2756,2080,3,985994433,2001-03-30 23:20:33
2756,2081,4,985995041,2001-03-30 23:30:41
2756,2087,3,985994456,2001-03-30 23:20:56
2756,919,4,985994417,2001-03-30 23:20:17
2756,3052,5,985995165,2001-03-30 23:32:45
2756,2404,3,985995384,2001-03-30 23:36:24
2756,3074,5,985995424,2001-03-30 23:37:04
2756,1616,4,985995358,2001-03-30 23:35:58
2756,2273,3,984694435,2001-03-15 22:13:55
2756,1617,5,985994504,2001-03-30 23:21:44
2756,2278,2,985994590,2001-03-30 23:23:10
2756,3087,5,985995007,2001-03-30 23:30:07
2756,1641,5,985994968,2001-03-30 23:29:28
2756,3253,5,985994744,2001-03-30 23:25:44
2756,3255,4,985995098,2001-03-30 23:31:38
2756,1687,3,984694616,2001-03-15 22:16:56
2756,3448,4,985994981,2001-03-30 23:29:41
2756,1858,2,984694435,2001-03-15 22:13:55
2756,2804,5,985994647,2001-03-30 23:24:07
2756,3608,5,985995071,2001-03-30 23:31:11
2756,1883,4,985995007,2001-03-30 23:30:07
2756,3494,5,985995451,2001-03-30 23:37:31
2756,3809,5,985995007,2001-03-30 23:30:07
2756,3675,4,985994486,2001-03-30 23:21:26
2756,2106,4,985995358,2001-03-30 23:35:58
2756,2109,5,985995041,2001-03-30 23:30:41
2756,1307,3,985994744,2001-03-30 23:25:44
2756,2115,5,984694493,2001-03-15 22:14:53
2756,647,5,985995335,2001-03-30 23:35:35
2756,3871,5,985995436,2001-03-30 23:37:16
2756,2144,3,985994925,2001-03-30 23:28:45
2756,3893,4,985995058,2001-03-30 23:30:58
2756,2302,5,985995083,2001-03-30 23:31:23
2756,1500,5,985994925,2001-03-30 23:28:45
2756,1517,4,985994955,2001-03-30 23:29:15
2756,1394,4,985994631,2001-03-30 23:23:51
2756,899,5,985994417,2001-03-30 23:20:17
2756,104,5,985995098,2001-03-30 23:31:38
2756,1732,5,985995125,2001-03-30 23:32:05
2756,2539,4,985995142,2001-03-30 23:32:22
2756,2706,4,985995058,2001-03-30 23:30:58
2756,3363,5,985994872,2001-03-30 23:27:52
2756,1912,3,985994544,2001-03-30 23:22:24
2756,2716,5,985994723,2001-03-30 23:25:23
2756,1784,5,985994942,2001-03-30 23:29:02
2756,3396,5,985994770,2001-03-30 23:26:10
2756,3397,4,985995071,2001-03-30 23:31:11
2756,2599,4,985994671,2001-03-30 23:24:31
2756,1947,4,985994456,2001-03-30 23:20:56
2756,3702,4,985994328,2001-03-30 23:18:48
2756,3703,4,984694261,2001-03-15 22:11:01
2756,1028,4,985994486,2001-03-30 23:21:26
2756,1968,4,985994770,2001-03-30 23:26:10
2756,356,5,985994909,2001-03-30 23:28:29
2756,34,5,985994647,2001-03-30 23:24:07
2756,39,2,985994899,2001-03-30 23:28:19
2756,2770,5,985995041,2001-03-30 23:30:41
2756,2918,5,985994723,2001-03-30 23:25:23
2756,3578,5,984694296,2001-03-15 22:11:36
2756,364,3,985994486,2001-03-30 23:21:26
2756,367,2,985995125,2001-03-30 23:32:05
2756,1042,4,985995153,2001-03-30 23:32:33
2756,2797,4,985994899,2001-03-30 23:28:19
2756,1060,4,985995041,2001-03-30 23:30:41
2756,2947,4,985994570,2001-03-30 23:22:50
2756,3751,5,985994723,2001-03-30 23:25:23
2756,2012,5,985995476,2001-03-30 23:37:56
2756,1214,5,984694250,2001-03-15 22:10:50
2756,1224,5,985995277,2001-03-30 23:34:37
2756,551,4,985994486,2001-03-30 23:21:26
2756,1234,4,985994709,2001-03-30 23:25:09
2756,1235,4,985994658,2001-03-30 23:24:18
2756,1097,4,985994302,2001-03-30 23:18:22
2770,593,5,983896192,2001-03-06 16:29:52
2770,3114,4,983896192,2001-03-06 16:29:52
2770,527,5,983896192,2001-03-06 16:29:52
2772,3948,2,988231336,2001-04-25 20:42:16
2772,1275,5,983893157,2001-03-06 15:39:17
2772,2094,4,983893563,2001-03-06 15:46:03
2772,786,4,983892964,2001-03-06 15:36:04
2772,3481,1,983892706,2001-03-06 15:31:46
2772,3836,5,983893301,2001-03-06 15:41:41
2772,3893,4,983892677,2001-03-06 15:31:17
2772,3104,4,983893131,2001-03-06 15:38:51
2772,1387,5,983893069,2001-03-06 15:37:49
2772,2352,1,983892747,2001-03-06 15:32:27
2772,3354,3,983892870,2001-03-06 15:34:30
2772,1909,4,983893535,2001-03-06 15:45:35
2772,3555,5,983893157,2001-03-06 15:39:17
2772,32,4,983893535,2001-03-06 15:45:35
2772,3578,5,983893114,2001-03-06 15:38:34
2772,3740,4,983893349,2001-03-06 15:42:29
2772,2944,5,983893084,2001-03-06 15:38:04
2772,1240,5,983893068,2001-03-06 15:37:48
2779,3793,3,986579024,2001-04-06 17:43:44
2779,720,5,986580023,2001-04-06 18:00:23
2779,3006,5,986580070,2001-04-06 18:01:10
2779,2210,5,986580070,2001-04-06 18:01:10
2779,2238,4,986579333,2001-04-06 17:48:53
2779,3201,4,986579933,2001-04-06 17:58:53
2779,3074,4,986580082,2001-04-06 18:01:22
2779,2488,5,986579947,2001-04-06 17:59:07
2779,1104,4,986579986,2001-04-06 17:59:46
2779,290,4,986580037,2001-04-06 18:00:37
2779,1199,3,986580009,2001-04-06 18:00:09
2779,3897,5,986578786,2001-04-06 17:39:46
2779,3359,3,986580023,2001-04-06 18:00:23
2779,3508,5,986579431,2001-04-06 17:50:31
2779,3545,2,986579986,2001-04-06 17:59:46
2779,1949,5,986580070,2001-04-06 18:01:10
2779,1953,4,986580037,2001-04-06 18:00:37
2779,1954,4,986580082,2001-04-06 18:01:22
2779,34,4,986580009,2001-04-06 18:00:09
2779,2932,5,986579986,2001-04-06 17:59:46
2779,3735,5,986579947,2001-04-06 17:59:07
2779,1224,4,986580070,2001-04-06 18:01:10
2779,1231,5,986580009,2001-04-06 18:00:09
2781,1249,4,989598071,2001-05-11 16:21:11
2781,6,4,989598113,2001-05-11 16:21:53
2781,3947,4,989597175,2001-05-11 16:06:15
2781,1407,1,989598383,2001-05-11 16:26:23
2781,1266,5,989598461,2001-05-11 16:27:41
2781,590,5,989598461,2001-05-11 16:27:41
2781,599,4,989598461,2001-05-11 16:27:41
2781,3018,4,989598272,2001-05-11 16:24:32
2781,2076,4,989598706,2001-05-11 16:31:46
2781,1283,5,989598440,2001-05-11 16:27:20
2781,1284,5,989598672,2001-05-11 16:31:12
2781,3044,4,989598706,2001-05-11 16:31:46
2781,910,5,989598196,2001-05-11 16:23:16
2781,1459,4,989598802,2001-05-11 16:33:22
2781,2288,5,989598359,2001-05-11 16:25:59
2781,2441,4,989598461,2001-05-11 16:27:41
2781,1645,4,989598383,2001-05-11 16:26:23
2781,2478,4,989598523,2001-05-11 16:28:43
2781,2628,3,989598643,2001-05-11 16:30:43
2781,2648,5,989598224,2001-05-11 16:23:44
2781,3462,5,989598177,2001-05-11 16:22:57
2781,3476,4,989598290,2001-05-11 16:24:50
2781,3479,4,989598575,2001-05-11 16:29:35
2781,260,5,989598559,2001-05-11 16:29:19
2781,3627,5,989598359,2001-05-11 16:25:59
2781,1889,4,989597175,2001-05-11 16:06:15
2781,1892,4,989598770,2001-05-11 16:32:50
2781,3499,4,989598245,2001-05-11 16:24:05
2781,458,4,989598509,2001-05-11 16:28:29
2781,2872,4,989598559,2001-05-11 16:29:19
2781,628,4,989598113,2001-05-11 16:21:53
2781,2100,4,989598575,2001-05-11 16:29:35
2781,1321,5,989598272,2001-05-11 16:24:32
2781,2140,4,989598601,2001-05-11 16:30:01
2781,1345,5,989598290,2001-05-11 16:24:50
2781,1348,5,989598224,2001-05-11 16:23:44
2781,3897,5,989597175,2001-05-11 16:06:15
2781,2159,5,989598245,2001-05-11 16:24:05
2781,2161,4,989598601,2001-05-11 16:30:01
2781,1361,5,989597175,2001-05-11 16:06:15
2781,2173,5,989598559,2001-05-11 16:29:19
2781,1387,5,989598224,2001-05-11 16:23:44
2781,2193,3,989598643,2001-05-11 16:30:43
2781,2525,4,989598290,2001-05-11 16:24:50
2781,1589,5,989598770,2001-05-11 16:32:50
2781,1732,4,989598802,2001-05-11 16:33:22
2781,3504,5,989598177,2001-05-11 16:22:57
2781,3362,4,989598162,2001-05-11 16:22:42
2781,3365,4,989598440,2001-05-11 16:27:20
2781,2583,5,989598770,2001-05-11 16:32:50
2781,3535,4,989598359,2001-05-11 16:25:59
2781,3706,4,989598787,2001-05-11 16:33:07
2781,350,4,989598787,2001-05-11 16:33:07
2781,1967,4,989598601,2001-05-11 16:30:01
2781,2917,5,989598071,2001-05-11 16:21:11
2781,3576,5,989598272,2001-05-11 16:24:32
2781,1982,4,989598359,2001-05-11 16:25:59
2781,2788,4,989598196,2001-05-11 16:23:16
2781,377,4,989598071,2001-05-11 16:21:11
2781,1994,4,989598333,2001-05-11 16:25:33
2781,2797,5,989598559,2001-05-11 16:29:19
2781,1997,4,989598245,2001-05-11 16:24:05
2781,1201,4,989598440,2001-05-11 16:27:20
2781,2012,4,989598509,2001-05-11 16:28:29
2781,1212,5,989597192,2001-05-11 16:06:32
2781,1215,3,989598333,2001-05-11 16:25:33
2781,1227,5,989598113,2001-05-11 16:21:53
2781,2968,4,989598559,2001-05-11 16:29:19
2781,553,4,989598490,2001-05-11 16:28:10
2781,1230,5,989598162,2001-05-11 16:22:42
2781,1097,5,989598559,2001-05-11 16:29:19
2781,3920,5,989598601,2001-05-11 16:30:01
2781,1244,5,989598162,2001-05-11 16:22:42
2781,714,4,989598490,2001-05-11 16:28:10
2791,1252,5,985648348,2001-03-26 23:12:28
2791,1267,5,985648348,2001-03-26 23:12:28
2791,1284,5,985648348,2001-03-26 23:12:28
2791,913,5,985648348,2001-03-26 23:12:28
2791,3435,5,985648348,2001-03-26 23:12:28
2791,1344,5,985648381,2001-03-26 23:13:01
2791,2186,5,985648369,2001-03-26 23:12:49
2791,3334,5,985648369,2001-03-26 23:12:49
2791,3364,5,985648369,2001-03-26 23:12:49
2791,541,4,985648369,2001-03-26 23:12:49
2793,3020,5,990021729,2001-05-16 14:02:09
2793,903,5,990021519,2001-05-16 13:58:39
2793,3082,4,990021785,2001-05-16 14:03:05
2793,3257,1,990021894,2001-05-16 14:04:54
2793,996,4,990021868,2001-05-16 14:04:28
2793,1676,5,990021814,2001-05-16 14:03:34
2793,3424,5,990021519,2001-05-16 13:58:39
2793,1876,3,990021729,2001-05-16 14:02:09
2793,288,2,990021683,2001-05-16 14:01:23
2793,442,4,990021814,2001-05-16 14:03:34
2793,459,3,990021894,2001-05-16 14:04:54
2793,474,4,990021604,2001-05-16 14:00:04
2793,1320,4,990021729,2001-05-16 14:02:09
2793,3107,3,990021684,2001-05-16 14:01:24
2793,2183,4,990021576,2001-05-16 13:59:36
2793,2334,3,990021814,2001-05-16 14:03:34
2793,1590,2,990021894,2001-05-16 14:04:54
2793,1597,5,990021729,2001-05-16 14:02:09
2793,145,5,990021645,2001-05-16 14:00:45
2793,1769,4,990021894,2001-05-16 14:04:54
2793,153,3,990021868,2001-05-16 14:04:28
2793,2723,4,990021729,2001-05-16 14:02:09
2793,3705,3,990021911,2001-05-16 14:05:11
2793,504,4,990021832,2001-05-16 14:03:52
2793,368,3,990021683,2001-05-16 14:01:23
2793,2002,4,990021785,2001-05-16 14:03:05
2802,903,4,985119476,2001-03-20 20:17:56
2802,904,5,985119476,2001-03-20 20:17:56
2802,1299,4,985119576,2001-03-20 20:19:36
2802,47,3,985119632,2001-03-20 20:20:32
2802,549,5,985119576,2001-03-20 20:19:36
2806,2762,5,989016316,2001-05-04 22:45:16
2814,3948,4,984930732,2001-03-18 15:52:12
2814,2067,4,987288861,2001-04-14 22:54:21
2814,924,2,987288822,2001-04-14 22:53:42
2814,3276,1,987288470,2001-04-14 22:47:50
2814,2858,1,987288822,2001-04-14 22:53:42
2814,1702,3,987288887,2001-04-14 22:54:47
2814,1214,3,987288822,2001-04-14 22:53:42
2820,2997,5,985564894,2001-03-26 00:01:34
2820,799,4,986395807,2001-04-04 14:50:07
2820,3409,2,986393585,2001-04-04 14:13:05
2820,3273,2,989841759,2001-05-14 12:02:39
2820,3481,3,986395890,2001-04-04 14:51:30
2820,1190,2,986394855,2001-04-04 14:34:15
2820,2318,5,985564928,2001-03-26 00:02:08
2820,3148,3,985564962,2001-03-26 00:02:42
2820,3316,2,985831656,2001-03-29 02:07:36
2820,2599,4,988587125,2001-04-29 23:32:05
2820,1000,3,986395650,2001-04-04 14:47:30
2820,2758,4,986396924,2001-04-04 15:08:44
2820,3912,2,985565342,2001-03-26 00:09:02
2841,3798,3,983737171,2001-03-04 20:19:31
2841,728,5,983744249,2001-03-04 22:17:29
2841,3006,5,983728231,2001-03-04 17:50:31
2841,1407,4,984620563,2001-03-15 01:42:43
2841,733,5,983749330,2001-03-04 23:42:10
2841,1268,5,983748961,2001-03-04 23:36:01
2841,1428,5,983486527,2001-03-01 22:42:07
2841,3052,5,984620277,2001-03-15 01:37:57
2841,1458,4,986001200,2001-03-31 01:13:20
2841,3060,3,983742774,2001-03-04 21:52:54
2841,1608,3,983750610,2001-03-05 00:03:30
2841,1614,2,983749589,2001-03-04 23:46:29
2841,3079,4,983741682,2001-03-04 21:34:42
2841,1480,4,989084486,2001-05-05 17:41:26
2841,3088,4,989084466,2001-05-05 17:41:06
2841,2442,4,984620099,2001-03-15 01:34:59
2841,3246,5,983745947,2001-03-04 22:45:47
2841,1643,4,983745123,2001-03-04 22:32:03
2841,1645,4,983749330,2001-03-04 23:42:10
2841,1657,4,983742985,2001-03-04 21:56:25
2841,2605,2,985029870,2001-03-19 19:24:30
2841,1805,5,983748561,2001-03-04 23:29:21
2841,991,4,983749589,2001-03-04 23:46:29
2841,3418,4,984620012,2001-03-15 01:33:32
2841,1680,5,983745882,2001-03-04 22:44:42
2841,1683,3,983744422,2001-03-04 22:20:22
2841,2491,2,984618713,2001-03-15 01:11:53
2841,223,5,983744619,2001-03-04 22:23:39
2841,224,5,983744817,2001-03-04 22:26:57
2841,1845,5,983485681,2001-03-01 22:28:01
2841,233,5,983750219,2001-03-04 23:56:59
2841,235,5,984619574,2001-03-15 01:26:14
2841,249,5,983749672,2001-03-04 23:47:52
2841,2671,3,983750031,2001-03-04 23:53:51
2841,3476,5,983750491,2001-03-05 00:01:31
2841,1872,3,986000023,2001-03-31 00:53:43
2841,1875,5,984620524,2001-03-15 01:42:04
2841,1883,5,983744973,2001-03-04 22:29:33
2841,2686,5,983743561,2001-03-04 22:06:01
2841,1885,5,983744681,2001-03-04 22:24:41
2841,2690,4,985030040,2001-03-19 19:27:20
2841,1893,4,985397776,2001-03-24 01:36:16
2841,2841,4,985030418,2001-03-19 19:33:38
2841,431,4,984620427,2001-03-15 01:40:27
2841,440,5,983749526,2001-03-04 23:45:26
2841,448,5,983741157,2001-03-04 21:25:57
2841,1120,5,983744973,2001-03-04 22:29:33
2841,468,3,983749756,2001-03-04 23:49:16
2841,471,5,983744523,2001-03-04 22:22:03
2841,474,4,984620253,2001-03-15 01:37:33
2841,628,5,983745054,2001-03-04 22:30:54
2841,490,5,983750129,2001-03-04 23:55:29
2841,2112,5,983744790,2001-03-04 22:26:30
2841,1171,5,983743561,2001-03-04 22:06:01
2841,806,4,983743443,2001-03-04 22:04:03
2841,1197,5,983751185,2001-03-05 00:13:05
2841,3100,4,984620735,2001-03-15 01:45:35
2841,2302,5,983750031,2001-03-04 23:53:51
2841,1507,4,984620524,2001-03-15 01:42:04
2841,838,4,984620781,2001-03-15 01:46:21
2841,1513,4,986001119,2001-03-31 01:11:59
2841,3118,4,983745773,2001-03-04 22:42:53
2841,2321,5,983741714,2001-03-04 21:35:14
2841,2324,5,983741123,2001-03-04 21:25:23
2841,2337,3,986001149,2001-03-31 01:12:29
2841,1537,4,984619368,2001-03-15 01:22:48
2841,2194,3,986001200,2001-03-31 01:13:20
2841,3147,4,984620253,2001-03-15 01:37:33
2841,2349,3,989084444,2001-05-05 17:40:44
2841,2355,4,984620012,2001-03-15 01:33:32
2841,2359,3,984620012,2001-03-15 01:33:32
2841,882,2,983750255,2001-03-04 23:57:35
2841,2502,5,989167879,2001-05-06 16:51:19
2841,2360,4,984618911,2001-03-15 01:15:11
2841,1704,5,984619368,2001-03-15 01:22:48
2841,3163,5,984619660,2001-03-15 01:27:40
2841,3174,5,985030138,2001-03-19 19:28:58
2841,3176,3,983744790,2001-03-04 22:26:30
2841,1732,5,983749972,2001-03-04 23:52:52
2841,2390,4,983742586,2001-03-04 21:49:46
2841,125,5,983745054,2001-03-04 22:30:54
2841,1747,4,983728295,2001-03-04 17:51:35
2841,3358,5,983745123,2001-03-04 22:32:03
2841,1759,5,984619538,2001-03-15 01:25:38
2841,2706,4,983749871,2001-03-04 23:51:11
2841,2707,5,983749369,2001-03-04 23:42:49
2841,3512,3,983736363,2001-03-04 20:06:03
2841,2713,3,985030138,2001-03-19 19:28:58
2841,1914,5,983748729,2001-03-04 23:32:09
2841,2572,5,984620427,2001-03-15 01:40:27
2841,1916,5,983750031,2001-03-04 23:53:51
2841,308,4,984619450,2001-03-15 01:24:10
2841,2725,4,986001067,2001-03-31 01:11:07
2841,1923,5,983749672,2001-03-04 23:47:52
2841,2583,5,983745773,2001-03-04 22:42:53
2841,314,3,983744486,2001-03-04 22:21:26
2841,1788,5,983745882,2001-03-04 22:44:42
2841,319,5,983743561,2001-03-04 22:06:01
2841,176,5,983741123,2001-03-04 21:25:23
2841,322,5,984620357,2001-03-15 01:39:17
2841,1794,3,983744331,2001-03-04 22:18:51
2841,180,5,984620735,2001-03-15 01:45:35
