user,item,rating,timestamp,date
2847,2087,3,1028958828,2002-08-10 05:53:48
2847,1291,3,1028958613,2002-08-10 05:50:13
2847,778,4,1028959082,2002-08-10 05:58:02
2847,2253,2,1028959083,2002-08-10 05:58:03
2847,920,3,1028958562,2002-08-10 05:49:22
2847,923,4,1028958358,2002-08-10 05:45:58
2847,780,3,1028958613,2002-08-10 05:50:13
2847,784,2,1028962271,2002-08-10 06:51:11
2847,1608,3,1028962341,2002-08-10 06:52:21
2847,2273,3,1028961616,2002-08-10 06:40:16
2847,1617,4,1028958659,2002-08-10 05:50:59
2847,2278,2,1028958890,2002-08-10 05:54:50
2847,2279,1,1028960630,2002-08-10 06:23:50
2847,2291,1,1028958451,2002-08-10 05:47:31
2847,3247,2,1028962312,2002-08-10 06:51:52
2847,1644,2,1028962642,2002-08-10 06:57:22
2847,3253,4,1028959137,2002-08-10 05:58:57
2847,3254,2,1028962209,2002-08-10 06:50:09
2847,3255,2,1028961411,2002-08-10 06:36:51
2847,3261,3,1028961950,2002-08-10 06:45:50
2847,3263,2,1028962091,2002-08-10 06:48:11
2847,1805,3,1028961480,2002-08-10 06:38:00
2847,3264,2,1028962271,2002-08-10 06:51:11
2847,3418,2,1028959035,2002-08-10 05:57:15
2847,2616,3,1028962233,2002-08-10 06:50:33
2847,3273,2,1028958924,2002-08-10 05:55:24
2847,3274,1,1028958966,2002-08-10 05:56:06
2847,1673,3,1028961127,2002-08-10 06:32:07
2847,2478,2,1028959035,2002-08-10 05:57:15
2847,3285,2,1028961900,2002-08-10 06:45:00
2847,1682,4,1028961179,2002-08-10 06:32:59
2847,1831,1,1028962947,2002-08-10 07:02:27
2847,3438,3,1028959035,2002-08-10 05:57:15
2847,2490,3,1028958792,2002-08-10 05:53:12
2847,3439,2,1028962621,2002-08-10 06:57:01
2847,3448,3,1028958563,2002-08-10 05:49:23
2847,231,1,1028961640,2002-08-10 06:40:40
2847,3450,3,1028958590,2002-08-10 05:49:50
2847,3617,3,1028960148,2002-08-10 06:15:48
2847,2671,3,1028961262,2002-08-10 06:34:22
2847,3477,4,1028961411,2002-08-10 06:36:51
2847,3623,3,1028958768,2002-08-10 05:52:48
2847,3481,4,1028958613,2002-08-10 05:50:13
2847,3484,3,1028960410,2002-08-10 06:20:10
2847,410,2,1028962373,2002-08-10 06:52:53
2847,2683,4,1028958256,2002-08-10 05:44:16
2847,1882,1,1028963134,2002-08-10 07:05:34
2847,413,3,1028958167,2002-08-10 05:42:47
2847,3489,1,1028958614,2002-08-10 05:50:14
2847,273,2,1028962585,2002-08-10 06:56:25
2847,1894,1,1028962417,2002-08-10 06:53:37
2847,1895,5,1028961462,2002-08-10 06:37:42
2847,2699,1,1028962163,2002-08-10 06:49:23
2847,288,2,1028962361,2002-08-10 06:52:41
2847,2840,3,1028962417,2002-08-10 06:53:37
2847,1101,4,1028959083,2002-08-10 05:58:03
2847,435,2,1028962561,2002-08-10 06:56:01
2847,1120,3,1028961393,2002-08-10 06:36:33
2847,3809,2,1028961591,2002-08-10 06:39:51
2847,1126,1,1028962188,2002-08-10 06:49:48
2847,454,3,1028962178,2002-08-10 06:49:38
2847,457,3,1028958532,2002-08-10 05:48:52
2847,1132,5,1028958125,2002-08-10 05:42:05
2847,466,2,1028958613,2002-08-10 05:50:13
2847,3824,2,1028960983,2002-08-10 06:29:43
2847,3697,1,1028962044,2002-08-10 06:47:24
2847,480,3,1028958658,2002-08-10 05:50:58
2847,485,3,1028962705,2002-08-10 06:58:25
2847,1302,4,1028958490,2002-08-10 05:48:10
2847,648,4,1028958767,2002-08-10 05:52:47
2847,2120,2,1028961753,2002-08-10 06:42:33
2847,2124,3,1028961963,2002-08-10 06:46:03
2847,805,2,1028961640,2002-08-10 06:40:40
2847,1193,4,1028958792,2002-08-10 05:53:12
2847,2141,2,1028958212,2002-08-10 05:43:32
2847,2142,2,1028960653,2002-08-10 06:24:13
2847,2143,1,1028959629,2002-08-10 06:07:09
2847,1342,1,1028958359,2002-08-10 05:45:59
2847,1343,1,1028958359,2002-08-10 05:45:59
2847,1356,4,1028958965,2002-08-10 05:56:05
2847,1500,4,1028958590,2002-08-10 05:49:50
2847,3107,2,1028962154,2002-08-10 06:49:14
2847,2162,2,1028958768,2002-08-10 05:52:48
2847,2167,4,1028958325,2002-08-10 05:45:25
2847,832,4,1028961719,2002-08-10 06:41:59
2847,839,1,1028962931,2002-08-10 07:02:11
2847,1372,3,1028958965,2002-08-10 05:56:05
2847,1374,2,1028958966,2002-08-10 05:56:06
2847,1379,1,1028959156,2002-08-10 05:59:16
2847,1527,4,1028958490,2002-08-10 05:48:10
2847,858,4,1028958562,2002-08-10 05:49:22
2847,2335,1,1028959137,2002-08-10 05:58:57
2847,2193,3,1028959137,2002-08-10 05:58:57
2847,1391,3,1028958736,2002-08-10 05:52:16
2847,2195,2,1028958450,2002-08-10 05:47:30
2847,1393,4,1028958659,2002-08-10 05:50:59
2847,1396,3,1028958966,2002-08-10 05:56:06
2847,1544,1,1028962271,2002-08-10 06:51:11
2847,2356,4,1028961319,2002-08-10 06:35:19
2847,2502,2,1028958792,2002-08-10 05:53:12
2847,3317,3,1028959156,2002-08-10 05:59:16
2847,3174,4,1028958737,2002-08-10 05:52:17
2847,1717,3,1028958924,2002-08-10 05:55:24
2847,3177,1,1028960381,2002-08-10 06:19:41
2847,104,4,1028958589,2002-08-10 05:49:49
2847,1721,2,1028961581,2002-08-10 06:39:41
2847,1580,3,1028958736,2002-08-10 05:52:16
2847,1584,3,1028961287,2002-08-10 06:34:47
2847,1587,1,1028958406,2002-08-10 05:46:46
2847,1735,3,1028961432,2002-08-10 06:37:12
2847,2393,4,1028962386,2002-08-10 06:53:06
2847,1591,2,1028962692,2002-08-10 06:58:12
2847,2396,4,1028958924,2002-08-10 05:55:24
2847,2701,2,1028963070,2002-08-10 07:04:30
2847,2708,4,1028962609,2002-08-10 06:56:49
2847,150,2,1028961319,2002-08-10 06:35:19
2847,2710,3,1028958325,2002-08-10 05:45:25
2847,160,1,1028963134,2002-08-10 07:05:34
2847,1777,4,1028959136,2002-08-10 05:58:56
2847,163,3,1028961509,2002-08-10 06:38:29
2847,3527,1,1028958835,2002-08-10 05:53:55
2847,1923,4,1028959034,2002-08-10 05:57:14
2847,2580,4,1028958563,2002-08-10 05:49:23
2847,3386,1,1028961451,2002-08-10 06:37:31
2847,1784,5,1028960670,2002-08-10 06:24:30
2847,318,3,1028961039,2002-08-10 06:30:39
2847,3535,4,1028960079,2002-08-10 06:14:39
2847,3536,4,1028960031,2002-08-10 06:13:51
2847,321,4,1028961142,2002-08-10 06:32:22
2847,180,4,1028958695,2002-08-10 05:51:35
2847,2599,3,1028958451,2002-08-10 05:47:31
2847,329,4,1028958965,2002-08-10 05:56:05
2847,1949,3,1028958695,2002-08-10 05:51:35
2847,333,3,1028961581,2002-08-10 06:39:41
2847,196,3,1028962692,2002-08-10 06:58:12
2847,1015,1,1028962077,2002-08-10 06:47:57
2847,1954,2,1028958890,2002-08-10 05:54:50
2847,21,4,1028958532,2002-08-10 05:48:52
2847,348,4,1028958324,2002-08-10 05:45:24
2847,349,2,1028961382,2002-08-10 06:36:22
2847,1020,1,1028962130,2002-08-10 06:48:50
2847,1022,3,1028958359,2002-08-10 05:45:59
2847,3566,3,1028958295,2002-08-10 05:44:55
2847,1025,4,1028959034,2002-08-10 05:57:14
2847,1968,5,1028962897,2002-08-10 07:01:37
2847,353,3,1028958406,2002-08-10 05:46:46
2847,39,4,1028958405,2002-08-10 05:46:45
2847,2918,4,1028958491,2002-08-10 05:48:11
2847,500,3,1028962091,2002-08-10 06:48:11
2847,3578,2,1028958563,2002-08-10 05:49:23
2847,508,3,1028961367,2002-08-10 06:36:07
2847,364,2,1028958695,2002-08-10 05:51:35
2847,367,2,1028958736,2002-08-10 05:52:16
2847,47,2,1028958923,2002-08-10 05:55:23
2847,3729,3,1028958925,2002-08-10 05:55:25
2847,50,4,1028959136,2002-08-10 05:58:56
2847,52,4,1028961262,2002-08-10 06:34:22
2847,377,2,1028958965,2002-08-10 05:56:05
2847,379,1,1028959082,2002-08-10 05:58:02
2847,1050,3,1028961719,2002-08-10 06:41:59
2847,520,3,1028962098,2002-08-10 06:48:18
2847,2797,2,1028958295,2002-08-10 05:44:55
2847,1059,3,1028959136,2002-08-10 05:58:56
2847,380,1,1028959082,2002-08-10 05:58:02
2847,2799,1,1028963088,2002-08-10 07:04:48
2847,62,3,1028961249,2002-08-10 06:34:09
2847,63,4,1028961319,2002-08-10 06:35:19
2847,2001,1,1028958696,2002-08-10 05:51:36
2847,3744,3,1028958925,2002-08-10 05:55:25
2847,2006,2,1028958737,2002-08-10 05:52:17
2847,70,3,1028958532,2002-08-10 05:48:52
2847,539,4,1028961811,2002-08-10 06:43:31
2847,2012,3,1028958238,2002-08-10 05:43:58
2847,1213,4,1028958562,2002-08-10 05:49:22
2847,3755,1,1028960397,2002-08-10 06:19:57
2847,2953,1,1028962920,2002-08-10 07:02:00
2847,543,2,1028961451,2002-08-10 06:37:31
2847,546,1,1028963042,2002-08-10 07:04:02
2847,88,2,1028959619,2002-08-10 06:06:59
2847,2023,4,1028958563,2002-08-10 05:49:23
2847,1221,4,1028958562,2002-08-10 05:49:22
2847,1222,4,1028958532,2002-08-10 05:48:52
2847,2025,4,1028962018,2002-08-10 06:46:58
2847,551,2,1028961249,2002-08-10 06:34:09
2847,553,4,1028961523,2002-08-10 06:38:43
2847,3910,3,1028959973,2002-08-10 06:12:53
2847,3916,1,1028960124,2002-08-10 06:15:24
2847,1240,3,1028959034,2002-08-10 05:57:14
2847,3785,4,1028960919,2002-08-10 06:28:39
2847,2985,1,1028958890,2002-08-10 05:54:50
2847,2986,1,1028962659,2002-08-10 06:57:39
2859,2248,3,1027959667,2002-07-29 16:21:07
2859,3053,4,1027356087,2002-07-22 16:41:27
2859,785,3,1027959615,2002-07-29 16:20:15
2859,1641,4,1029688008,2002-08-18 16:26:48
2859,2671,4,1027959648,2002-07-29 16:20:48
2859,2686,5,1027959403,2002-07-29 16:16:43
2859,1136,5,1029688008,2002-08-18 16:26:48
2859,1333,5,1027354871,2002-07-22 16:21:11
2859,1190,4,1027959440,2002-07-29 16:17:20
2859,1373,4,1028051912,2002-07-30 17:58:32
2859,1375,4,1028051912,2002-07-30 17:58:32
2859,2393,4,1028052231,2002-07-30 18:03:51
2859,1777,5,1032976085,2002-09-25 17:48:05
2859,329,3,1028051912,2002-07-30 17:58:32
2859,345,4,1027354838,2002-07-22 16:20:38
2859,3565,3,1029259736,2002-08-13 17:28:56
2859,2763,4,1026864597,2002-07-17 00:09:57
2860,1648,3,1031839185,2002-09-12 13:59:45
2860,2692,4,1032267965,2002-09-17 13:06:05
2860,3317,4,1028300824,2002-08-02 15:07:04
2860,1719,4,1027339686,2002-07-22 12:08:06
2860,166,2,1031068141,2002-09-03 15:49:01
2860,2599,4,1031068047,2002-09-03 15:47:27
2860,52,4,1028300875,2002-08-02 15:07:55
2868,2693,3,1025491251,2002-07-01 02:40:51
2868,2894,2,1025491251,2002-07-01 02:40:51
2868,2712,2,1025490896,2002-07-01 02:34:56
2878,1221,4,1025915851,2002-07-06 00:37:31
2887,2989,4,1029895070,2002-08-21 01:57:50
2887,719,3,1029975723,2002-08-22 00:22:03
2887,1257,4,1029974885,2002-08-22 00:08:05
2887,2997,5,1029973734,2002-08-21 23:48:54
2887,3007,5,1029979074,2002-08-22 01:17:54
2887,3948,5,1029974274,2002-08-21 23:57:54
2887,1422,3,1030069021,2002-08-23 02:17:01
2887,1285,4,1029974199,2002-08-21 23:56:39
2887,1438,2,1029895575,2002-08-21 02:06:15
2887,765,3,1029976021,2002-08-22 00:27:01
2887,2261,4,1029975032,2002-08-22 00:10:32
2887,1605,3,1029972463,2002-08-21 23:27:43
2887,1616,3,1029894883,2002-08-21 01:54:43
2887,2273,4,1029894949,2002-08-21 01:55:49
2887,2278,3,1029894883,2002-08-21 01:54:43
2887,1488,4,1029895241,2002-08-21 02:00:41
2887,1644,4,1029983609,2002-08-22 02:33:29
2887,2617,4,1029895070,2002-08-21 01:57:50
2887,2471,2,1029972582,2002-08-21 23:29:42
2887,2474,3,1029981066,2002-08-22 01:51:06
2887,1821,3,1029974947,2002-08-22 00:09:07
2887,2496,3,1029974740,2002-08-22 00:05:40
2887,225,3,1029981794,2002-08-22 02:03:14
2887,3440,1,1029895727,2002-08-21 02:08:47
2887,2640,3,1029894772,2002-08-21 01:52:52
2887,2668,2,1030146531,2002-08-23 23:48:51
2887,253,4,1029980813,2002-08-22 01:46:53
2887,257,3,1030069020,2002-08-23 02:17:00
2887,2815,2,1029895497,2002-08-21 02:04:57
2887,2683,3,1029975352,2002-08-22 00:15:52
2887,2688,3,1029982426,2002-08-22 02:13:46
2887,3635,4,1029894825,2002-08-21 01:53:45
2887,3639,4,1029894918,2002-08-21 01:55:18
2887,424,3,1029981377,2002-08-22 01:56:17
2887,1127,3,1029894978,2002-08-21 01:56:18
2887,458,3,1029982015,2002-08-22 02:06:55
2887,3671,3,1029973862,2002-08-21 23:51:02
2887,608,5,1029978405,2002-08-22 01:06:45
2887,610,1,1029894825,2002-08-21 01:53:45
2887,612,3,1029976316,2002-08-22 00:31:56
2887,3844,2,1029980892,2002-08-22 01:48:12
2887,2105,2,1029895263,2002-08-21 02:01:03
2887,1304,5,1029894568,2002-08-21 01:49:28
2887,2108,3,1029973862,2002-08-21 23:51:02
2887,494,3,1029895241,2002-08-21 02:00:41
2887,801,3,1029973128,2002-08-21 23:38:48
2887,662,3,1030147925,2002-08-24 00:12:05
2887,3897,5,1029973692,2002-08-21 23:48:12
2887,3104,2,1029974134,2002-08-21 23:55:34
2887,3113,4,1029895497,2002-08-21 02:04:57
2887,2311,3,1030068933,2002-08-23 02:15:33
2887,2340,4,1030069669,2002-08-23 02:27:49
2887,3147,4,1029979511,2002-08-22 01:25:11
2887,1556,1,1029895697,2002-08-21 02:08:17
2887,2502,5,1029974199,2002-08-21 23:56:39
2887,1569,3,1029974379,2002-08-21 23:59:39
2887,3316,3,1029895434,2002-08-21 02:03:54
2887,3178,4,1029894825,2002-08-21 01:53:45
2887,2376,3,1029895292,2002-08-21 02:01:32
2887,3328,1,1029979571,2002-08-22 01:26:11
2887,1591,2,1029895790,2002-08-21 02:09:50
2887,3361,4,1029973734,2002-08-21 23:48:54
2887,300,3,1029979818,2002-08-22 01:30:18
2887,303,2,1029895183,2002-08-21 01:59:43
2887,1792,4,1029895183,2002-08-21 01:59:43
2887,322,4,1029974012,2002-08-21 23:53:32
2887,3397,2,1029973022,2002-08-21 23:37:02
2887,3398,2,1029973001,2002-08-21 23:36:41
2887,186,3,1029975817,2002-08-22 00:23:37
2887,1003,3,1029982557,2002-08-22 02:15:57
2887,2745,4,1029979910,2002-08-22 01:31:50
2887,1006,3,1029982015,2002-08-22 02:06:55
2887,3552,3,1029974274,2002-08-21 23:57:54
2887,23,3,1030147900,2002-08-24 00:11:40
2887,34,3,1029972985,2002-08-21 23:36:25
2887,3717,3,1029895292,2002-08-21 02:01:32
2887,3718,4,1029979157,2002-08-22 01:19:17
2887,2918,5,1029973672,2002-08-21 23:47:52
2887,47,4,1029978334,2002-08-22 01:05:34
2887,2792,3,1029975873,2002-08-22 00:24:33
2887,2794,3,1029976021,2002-08-22 00:27:01
2887,2795,5,1029974379,2002-08-21 23:59:39
2887,381,4,1029981101,2002-08-22 01:51:41
2887,2006,4,1029894745,2002-08-21 01:52:25
2887,2944,3,1029894772,2002-08-21 01:52:52
2887,2949,3,1029894661,2002-08-21 01:51:01
2887,1091,4,1029975894,2002-08-22 00:24:54
2898,780,4,1030586344,2002-08-29 01:59:04
2898,2628,3,1026514551,2002-07-12 22:55:51
2898,3617,3,1030586525,2002-08-29 02:02:05
2898,293,4,1026514539,2002-07-12 22:55:39
2898,3317,4,1032662354,2002-09-22 02:39:14
2898,3578,4,1030586467,2002-08-29 02:01:07
2898,2959,4,1026514523,2002-07-12 22:55:23
2905,586,4,1027810380,2002-07-27 22:53:00
2905,588,4,1027810380,2002-07-27 22:53:00
2905,589,3,1027813791,2002-07-27 23:49:51
2905,2064,4,1027809952,2002-07-27 22:45:52
2905,595,5,1027810380,2002-07-27 22:53:00
2905,1422,3,1029725556,2002-08-19 02:52:36
2905,2081,4,1027809952,2002-07-27 22:45:52
2905,2083,4,1027810380,2002-07-27 22:53:00
2905,3039,3,1027809952,2002-07-27 22:45:52
2905,2245,2,1027810133,2002-07-27 22:48:53
2905,1459,4,1029725556,2002-08-19 02:52:36
2905,780,3,1027813886,2002-07-27 23:51:26
2905,783,4,1027810380,2002-07-27 22:53:00
2905,2407,3,1027810053,2002-07-27 22:47:33
2905,3210,4,1027810053,2002-07-27 22:47:33
2905,3213,5,1027810380,2002-07-27 22:53:00
2905,3072,3,1027809952,2002-07-27 22:45:52
2905,2294,4,1027810380,2002-07-27 22:53:00
2905,2455,3,1027813886,2002-07-27 23:51:26
2905,1663,3,1027810052,2002-07-27 22:47:32
2905,2628,5,1027813886,2002-07-27 23:51:26
2905,1689,3,1029725556,2002-08-19 02:52:36
2905,2640,2,1027813791,2002-07-27 23:49:51
2905,2641,1,1027813886,2002-07-27 23:51:26
2905,2804,5,1027809952,2002-07-27 22:45:52
2905,262,5,1027810380,2002-07-27 22:53:00
2905,2687,4,1027810380,2002-07-27 22:53:00
2905,1127,3,1027813791,2002-07-27 23:49:51
2905,1135,4,1027810133,2002-07-27 22:48:53
2905,480,3,1027813791,2002-07-27 23:49:51
2905,3868,4,1027809952,2002-07-27 22:45:52
2905,2144,4,1027810133,2002-07-27 22:48:53
2905,2145,3,1027810210,2002-07-27 22:50:10
2905,2150,4,1027810210,2002-07-27 22:50:10
2905,3104,4,1027809952,2002-07-27 22:45:52
2905,3114,5,1027810380,2002-07-27 22:53:00
2905,2174,3,1027809952,2002-07-27 22:45:52
2905,1378,3,1027810133,2002-07-27 22:48:53
2905,1394,4,1027809952,2002-07-27 22:45:52
2905,2352,3,1027809952,2002-07-27 22:45:52
2905,3157,3,1027810380,2002-07-27 22:53:00
2905,3308,2,1027810210,2002-07-27 22:50:10
2905,1566,4,1027810380,2002-07-27 22:53:00
2905,1573,2,1027813886,2002-07-27 23:51:26
2905,1580,3,1027813886,2002-07-27 23:51:26
2905,2384,3,1027810380,2002-07-27 22:53:00
2905,1597,4,1029725556,2002-08-19 02:52:36
2905,1907,5,1027810380,2002-07-27 22:53:00
2905,3526,5,1027809952,2002-07-27 22:45:52
2905,317,4,1027810380,2002-07-27 22:53:00
2905,2746,4,1027810133,2002-07-27 22:48:53
2905,3552,3,1027810053,2002-07-27 22:47:33
2905,1028,5,1027813633,2002-07-27 23:47:13
2905,1968,3,1027810052,2002-07-27 22:47:32
2905,32,4,1027813791,2002-07-27 23:49:51
2905,34,5,1027810379,2002-07-27 22:52:59
2905,2918,4,1027809952,2002-07-27 22:45:52
2905,364,5,1027810380,2002-07-27 22:53:00
2905,3591,3,1027810211,2002-07-27 22:50:11
2905,2791,4,1027809952,2002-07-27 22:45:52
2905,2797,5,1027809952,2002-07-27 22:45:52
2905,2000,4,1027810052,2002-07-27 22:47:32
2905,531,4,1027810380,2002-07-27 22:53:00
2905,2011,3,1027810133,2002-07-27 22:48:53
2905,1214,4,1027813791,2002-07-27 23:49:51
2905,1079,3,1027809952,2002-07-27 22:45:52
2905,1220,3,1027810052,2002-07-27 22:47:32
2905,2034,1,1029714991,2002-08-18 23:56:31
2905,3927,3,1027813886,2002-07-27 23:51:26
2910,1255,4,1032747036,2002-09-23 02:10:36
2910,2628,5,1026524631,2002-07-13 01:43:51
2910,260,5,1026524631,2002-07-13 01:43:51
2910,296,5,1029352944,2002-08-14 19:22:24
2910,1136,5,1029352807,2002-08-14 19:20:07
2910,1196,5,1026524631,2002-07-13 01:43:51
2910,1199,4,1029352785,2002-08-14 19:19:45
2910,1729,4,1029352961,2002-08-14 19:22:41
2910,2788,4,1029352823,2002-08-14 19:20:23
2910,1210,5,1026524631,2002-07-13 01:43:51
2910,1080,4,1029352807,2002-08-14 19:20:07
2910,1089,5,1029352919,2002-08-14 19:21:59
2918,2600,3,1026161264,2002-07-08 20:47:44
2918,1127,3,1025628224,2002-07-02 16:43:44
2918,1304,4,1026161249,2002-07-08 20:47:29
2918,1307,4,1029970605,2002-08-21 22:56:45
2918,1391,2,1025628181,2002-07-02 16:43:01
2944,2069,5,1025196255,2002-06-27 16:44:15
2944,2077,4,1025196238,2002-06-27 16:43:58
2944,2605,3,1025196093,2002-06-27 16:41:33
2944,2616,3,1025196093,2002-06-27 16:41:33
2944,2617,2,1025196093,2002-06-27 16:41:33
2944,3489,4,1025196093,2002-06-27 16:41:33
2944,3863,3,1025196093,2002-06-27 16:41:33
2944,1377,4,1025196093,2002-06-27 16:41:33
2944,2193,4,1025196093,2002-06-27 16:41:33
2944,3145,3,1025196238,2002-06-27 16:43:58
2944,1569,5,1025196093,2002-06-27 16:41:33
2944,2394,3,1025196093,2002-06-27 16:41:33
2944,316,4,1025196093,2002-06-27 16:41:33
2944,329,3,1025196093,2002-06-27 16:41:33
2944,368,5,1025196093,2002-06-27 16:41:33
2944,2012,4,1025196093,2002-06-27 16:41:33
2985,3793,4,1029891471,2002-08-21 00:57:51
2985,2054,3,1030052868,2002-08-22 21:47:48
2985,585,2,1030052307,2002-08-22 21:38:27
2985,2,3,1030052826,2002-08-22 21:47:06
2985,1265,3,1029891602,2002-08-21 01:00:02
2985,1266,4,1029808933,2002-08-20 02:02:13
2985,736,4,1030052868,2002-08-22 21:47:48
2985,592,5,1030052576,2002-08-22 21:42:56
2985,594,5,1030591930,2002-08-29 03:32:10
2985,595,5,1030591930,2002-08-29 03:32:10
2985,596,5,1030592043,2002-08-29 03:34:03
2985,1270,4,1029891536,2002-08-21 00:58:56
2985,1275,5,1030052684,2002-08-22 21:44:44
2985,2078,4,1029808887,2002-08-20 02:01:27
2985,2081,4,1029891670,2002-08-21 01:01:10
2985,2082,3,1030052326,2002-08-22 21:38:46
2985,1282,1,1030052438,2002-08-22 21:40:38
2985,2085,3,1030052290,2002-08-22 21:38:10
2985,2087,4,1030053542,2002-08-22 21:59:02
2985,3034,5,1030591677,2002-08-29 03:27:57
2985,1291,5,1030052525,2002-08-22 21:42:05
2985,762,3,1029808974,2002-08-20 02:02:54
2985,919,4,1030052576,2002-08-22 21:42:56
2985,780,4,1029891637,2002-08-21 01:00:37
2985,2405,3,1030052785,2002-08-22 21:46:25
2985,2406,4,1030052593,2002-08-22 21:43:13
2985,2408,3,1030053440,2002-08-22 21:57:20
2985,2268,3,1030591983,2002-08-29 03:33:03
2985,1474,3,1030052155,2002-08-22 21:35:55
2985,2422,3,1030053116,2002-08-22 21:51:56
2985,2429,3,1029808736,2002-08-20 01:58:56
2985,953,3,1030052188,2002-08-22 21:36:28
2985,2291,3,1029891581,2002-08-21 00:59:41
2985,1499,4,1030053050,2002-08-22 21:50:50
2985,3255,2,1030052239,2002-08-22 21:37:19
2985,2455,3,1030053214,2002-08-22 21:53:34
2985,2617,4,1030052665,2002-08-22 21:44:25
2985,1674,2,1029807819,2002-08-20 01:43:39
2985,1676,3,1029808151,2002-08-20 01:49:11
2985,2628,4,1029891751,2002-08-21 01:02:31
2985,3285,2,1030053005,2002-08-22 21:50:05
2985,3287,3,1030052048,2002-08-22 21:34:08
2985,1690,3,1030053297,2002-08-22 21:54:57
2985,2640,3,1029891782,2002-08-21 01:03:02
2985,2641,3,1029891783,2002-08-21 01:03:03
2985,2642,4,1030053005,2002-08-22 21:50:05
2985,2643,4,1030053050,2002-08-22 21:50:50
2985,1848,3,1030052649,2002-08-22 21:44:09
2985,2804,4,1030591655,2002-08-29 03:27:35
2985,1862,4,1030053428,2002-08-22 21:57:08
2985,3471,2,1029807619,2002-08-20 01:40:19
2985,2671,2,1029807704,2002-08-20 01:41:44
2985,3479,4,1030052625,2002-08-22 21:43:45
2985,405,3,1030053490,2002-08-22 21:58:10
2985,260,5,1029807782,2002-08-20 01:43:02
2985,3489,4,1030052868,2002-08-22 21:47:48
2985,2694,4,1029891153,2002-08-21 00:52:33
2985,1101,4,1030052126,2002-08-22 21:35:26
2985,435,2,1030053374,2002-08-22 21:56:14
2985,1127,4,1029891085,2002-08-21 00:51:25
2985,2872,4,1030053542,2002-08-22 21:59:02
2985,466,3,1029808243,2002-08-20 01:50:43
2985,610,2,1030052868,2002-08-22 21:47:48
2985,3699,3,1029807783,2002-08-20 01:43:03
2985,480,4,1029891637,2002-08-21 01:00:37
2985,2100,4,1030053571,2002-08-22 21:59:31
2985,2115,3,1030052609,2002-08-22 21:43:29
2985,1320,3,1030053322,2002-08-22 21:55:22
2985,2137,3,1030592084,2002-08-29 03:34:44
2985,1339,3,1030052022,2002-08-22 21:33:42
2985,2140,4,1029807674,2002-08-20 01:41:14
2985,2143,4,1029808189,2002-08-20 01:49:49
2985,2144,1,1029807737,2002-08-20 01:42:17
2985,3889,4,1030052923,2002-08-22 21:48:43
2985,2151,2,1030052411,2002-08-22 21:40:11
2985,2161,5,1030052696,2002-08-22 21:44:56
2985,2162,4,1030053031,2002-08-22 21:50:31
2985,1513,2,1029891405,2002-08-21 00:56:45
2985,1370,4,1030052383,2002-08-22 21:39:43
2985,1371,4,1030052802,2002-08-22 21:46:42
2985,2174,4,1030052009,2002-08-22 21:33:29
2985,1372,5,1029807737,2002-08-20 01:42:17
2985,1373,4,1030052911,2002-08-22 21:48:31
2985,1375,4,1029891720,2002-08-21 01:02:00
2985,1377,4,1029808778,2002-08-20 01:59:38
2985,2324,4,1029891637,2002-08-21 01:00:37
2985,852,1,1029807818,2002-08-20 01:43:38
2985,1387,5,1030591803,2002-08-29 03:30:03
2985,2336,3,1029891232,2002-08-21 00:53:52
2985,2193,4,1030053571,2002-08-22 21:59:31
2985,1393,4,1029891637,2002-08-21 01:00:37
2985,1552,4,1030052826,2002-08-22 21:47:06
2985,3157,4,1029891443,2002-08-21 00:57:23
2985,2355,4,1029891182,2002-08-21 00:53:02
2985,1556,3,1029808344,2002-08-20 01:52:24
2985,1704,4,1029808933,2002-08-20 02:02:13
2985,1562,4,1030053017,2002-08-22 21:50:17
2985,1721,3,1029891805,2002-08-21 01:03:25
2985,1580,4,1029891670,2002-08-21 01:01:10
2985,110,5,1029807618,2002-08-20 01:40:18
2985,1735,3,1030052093,2002-08-22 21:34:53
2985,2394,3,1029891388,2002-08-21 00:56:28
2985,2396,3,1029891429,2002-08-21 00:57:09
2985,126,3,1029808333,2002-08-20 01:52:13
2985,2399,3,1030052911,2002-08-22 21:48:31
2985,2701,4,1029891471,2002-08-21 00:57:51
2985,2706,3,1029891105,2002-08-21 00:51:45
2985,1907,4,1030591785,2002-08-29 03:29:45
2985,150,5,1030592114,2002-08-29 03:35:14
2985,153,4,1030052967,2002-08-22 21:49:27
2985,2710,2,1029891153,2002-08-21 00:52:33
2985,2712,4,1029891252,2002-08-21 00:54:12
2985,1911,2,1029891217,2002-08-21 00:53:37
2985,2716,4,1029891267,2002-08-21 00:54:27
2985,2571,5,1029891670,2002-08-21 01:01:10
2985,2572,1,1029891086,2002-08-21 00:51:26
2985,1917,5,1030052868,2002-08-22 21:47:48
2985,1918,4,1030052342,2002-08-22 21:39:02
2985,303,5,1030052937,2002-08-22 21:48:57
2985,168,4,1030052911,2002-08-22 21:48:31
2985,3526,4,1030591997,2002-08-29 03:33:17
2985,317,3,1030053571,2002-08-22 21:59:31
2985,329,4,1029891750,2002-08-21 01:02:30
2985,2746,2,1030052266,2002-08-22 21:37:46
2985,19,3,1029808826,2002-08-20 02:00:26
2985,196,4,1030053352,2002-08-22 21:55:52
2985,1010,2,1030052326,2002-08-22 21:38:46
