user,item,rating,timestamp,date
1941,2647,4,989281349,2001-05-08 00:22:29
1941,2648,5,989281248,2001-05-08 00:20:48
1941,231,1,989643962,2001-05-12 05:06:02
1941,2652,1,989281248,2001-05-08 00:20:48
1941,1855,2,989643923,2001-05-12 05:05:23
1941,240,1,989647904,2001-05-12 06:11:44
1941,3478,2,989645734,2001-05-12 05:35:34
1941,3480,3,989645170,2001-05-12 05:26:10
1941,3484,3,989647904,2001-05-12 06:11:44
1941,1880,3,989646492,2001-05-12 05:48:12
1941,1883,3,989643055,2001-05-12 04:50:55
1941,273,2,989281496,2001-05-08 00:24:56
1941,282,4,989646045,2001-05-12 05:40:45
1941,2855,2,989648245,2001-05-12 06:17:25
1941,442,3,989641768,2001-05-12 04:29:28
1941,3807,3,989641645,2001-05-12 04:27:25
1941,2870,1,989642855,2001-05-12 04:47:35
1941,3825,5,989280965,2001-05-08 00:16:05
1941,2883,3,989642784,2001-05-12 04:46:24
1941,2889,5,989643255,2001-05-12 04:54:15
1941,479,4,989641906,2001-05-12 04:31:46
1941,3838,1,989281545,2001-05-08 00:25:45
1941,3839,1,989281605,2001-05-08 00:26:45
1941,3693,1,989281497,2001-05-08 00:24:57
1941,488,3,989645706,2001-05-12 05:35:06
1941,2111,1,989643657,2001-05-12 05:00:57
1941,647,3,989645124,2001-05-12 05:25:24
1941,1321,4,989281384,2001-05-08 00:23:04
1941,1331,3,989281545,2001-05-08 00:25:45
1941,2136,4,989643429,2001-05-12 04:57:09
1941,801,3,989642460,2001-05-12 04:41:00
1941,802,3,989646926,2001-05-12 05:55:26
1941,663,1,989643730,2001-05-12 05:02:10
1941,2140,2,989642439,2001-05-12 04:40:39
1941,2144,2,989643055,2001-05-12 04:50:55
1941,1348,4,989281248,2001-05-08 00:20:48
1941,3104,3,989641460,2001-05-12 04:24:20
1941,3108,2,989643133,2001-05-12 04:52:13
1941,1363,3,989646285,2001-05-12 05:44:45
1941,830,4,989643796,2001-05-12 05:03:16
1941,1367,3,989642506,2001-05-12 04:41:46
1941,2315,1,989281579,2001-05-08 00:26:19
1941,840,4,989643942,2001-05-12 05:05:42
1941,841,2,989281248,2001-05-08 00:20:48
1941,2325,1,989643196,2001-05-12 04:53:16
1941,2327,2,989281545,2001-05-08 00:25:45
1941,2185,4,989647635,2001-05-12 06:07:15
1941,3146,2,989644185,2001-05-12 05:09:45
1941,2344,3,989642159,2001-05-12 04:35:59
1941,3160,3,989645079,2001-05-12 05:24:39
1941,2505,2,989647802,2001-05-12 06:10:02
1941,2364,3,989641581,2001-05-12 04:26:21
1941,1564,5,989643765,2001-05-12 05:02:45
1941,3169,3,989645218,2001-05-12 05:26:58
1941,1566,2,989642483,2001-05-12 04:41:23
1941,2518,2,989643281,2001-05-12 04:54:41
1941,3176,4,989645706,2001-05-12 05:35:06
1941,1592,4,989642527,2001-05-12 04:42:07
1941,1739,4,989642607,2001-05-12 04:43:27
1941,141,5,989643055,2001-05-12 04:50:55
1941,2560,1,989281497,2001-05-08 00:24:57
1941,3510,4,989645424,2001-05-12 05:30:24
1941,2712,1,989645902,2001-05-12 05:38:22
1941,169,3,989642268,2001-05-12 04:37:48
1941,3384,3,989641502,2001-05-12 04:25:02
1941,3390,1,989642304,2001-05-12 04:38:24
1941,2734,3,989646159,2001-05-12 05:42:39
1941,3391,2,989644253,2001-05-12 05:10:53
1941,3392,1,989644215,2001-05-12 05:10:15
1941,2738,3,989643216,2001-05-12 04:53:36
1941,1793,2,989643886,2001-05-12 05:04:46
1941,3398,4,989642483,2001-05-12 04:41:23
1941,330,2,989281604,2001-05-08 00:26:44
1941,338,2,989647473,2001-05-12 06:04:33
1941,3565,4,989643590,2001-05-12 04:59:50
1941,1965,1,989643159,2001-05-12 04:52:39
1941,351,4,989643112,2001-05-12 04:51:52
1941,355,2,989642589,2001-05-12 04:43:09
1941,3578,3,989641502,2001-05-12 04:25:02
1941,504,2,989641768,2001-05-12 04:29:28
1941,507,2,989641599,2001-05-12 04:26:39
1941,3724,2,989645294,2001-05-12 05:28:14
1941,2926,2,989643176,2001-05-12 04:52:56
1941,2781,3,989281414,2001-05-08 00:23:34
1941,2785,2,989281248,2001-05-08 00:20:48
1941,3744,2,989644383,2001-05-12 05:13:03
1941,532,2,989281496,2001-05-08 00:24:56
1941,536,4,989646045,2001-05-12 05:40:45
1941,2959,3,989645079,2001-05-12 05:24:39
1941,542,1,989643630,2001-05-12 05:00:30
1941,1077,1,989642872,2001-05-12 04:47:52
1941,2975,3,989646360,2001-05-12 05:46:00
1941,2979,2,989648182,2001-05-12 06:16:22
1941,3785,2,989281562,2001-05-08 00:26:02
1943,587,4,993505177,2001-06-25 21:39:37
1943,3328,3,993504835,2001-06-25 21:33:55
1943,3182,5,993504915,2001-06-25 21:35:15
1943,14,3,993504915,2001-06-25 21:35:15
1943,708,3,993505131,2001-06-25 21:38:51
1946,3783,4,991071517,2001-05-28 17:38:37
1952,3943,4,989126370,2001-05-06 05:19:30
1952,3948,3,987271681,2001-04-14 18:08:01
1952,3865,2,991007507,2001-05-27 23:51:47
1952,3317,3,991007476,2001-05-27 23:51:16
1952,3912,3,989126370,2001-05-06 05:19:30
1954,3408,5,987827909,2001-04-21 04:38:29
1954,3831,3,987160263,2001-04-13 11:11:03
1954,3863,3,987160352,2001-04-13 11:12:32
1954,2154,4,987827813,2001-04-21 04:36:53
1954,3897,4,985585234,2001-03-26 05:40:34
1954,3317,4,985585234,2001-03-26 05:40:34
1954,1921,5,986532881,2001-04-06 04:54:41
1954,3751,3,987827854,2001-04-21 04:37:34
1958,3949,5,993401451,2001-06-24 16:50:51
1958,265,2,987195688,2001-04-13 21:01:28
1958,3893,4,989677392,2001-05-12 14:23:12
1958,3897,5,986059853,2001-03-31 17:30:53
1958,2523,3,987859950,2001-04-21 13:32:30
1958,150,4,986688088,2001-04-08 00:01:28
1958,2724,3,989972866,2001-05-16 00:27:46
1958,2013,4,986688008,2001-04-08 00:00:08
1959,3241,3,991274235,2001-05-31 01:57:15
1959,3852,4,991274154,2001-05-31 01:55:54
1959,3893,5,991274154,2001-05-31 01:55:54
1959,3897,4,991274107,2001-05-31 01:55:07
1959,3317,5,991274107,2001-05-31 01:55:07
1969,3948,4,992915899,2001-06-19 01:58:19
1969,1693,5,987457038,2001-04-16 21:37:18
1969,3826,2,990031556,2001-05-16 16:45:56
1969,3897,5,989815225,2001-05-14 04:40:25
1969,3174,5,991873689,2001-06-07 00:28:09
1969,110,5,990053432,2001-05-16 22:50:32
1969,3556,5,991873646,2001-06-07 00:27:26
1974,562,5,987218717,2001-04-14 03:25:17
1978,1265,4,991869474,2001-06-06 23:17:54
1978,1617,5,991869515,2001-06-06 23:18:35
1978,231,4,991869451,2001-06-06 23:17:31
1978,3646,3,991869658,2001-06-06 23:20:58
1978,3827,3,991868942,2001-06-06 23:09:02
1978,2115,4,986665145,2001-04-07 17:39:05
1978,3897,5,991868889,2001-06-06 23:08:09
1978,2167,4,991869085,2001-06-06 23:11:25
1978,858,5,991869764,2001-06-06 23:22:44
1978,3173,3,991869612,2001-06-06 23:20:12
1978,1588,3,986665091,2001-04-07 17:38:11
1978,2716,4,991869451,2001-06-06 23:17:31
1978,524,3,986665115,2001-04-07 17:38:35
1978,1220,4,991869421,2001-06-06 23:17:01
1978,2028,5,991869730,2001-06-06 23:22:10
1978,1233,4,991869746,2001-06-06 23:22:26
1978,1090,4,991869559,2001-06-06 23:19:19
1979,3793,2,992210007,2001-06-10 21:53:27
1979,3276,2,992210246,2001-06-10 21:57:26
1979,3623,2,992210180,2001-06-10 21:56:20
1979,3316,2,992210430,2001-06-10 22:00:30
1979,3189,4,992210007,2001-06-10 21:53:27
1979,3354,3,992210327,2001-06-10 21:58:47
1979,3510,3,992209222,2001-06-10 21:40:22
1979,3534,3,992210230,2001-06-10 21:57:10
1979,3578,3,992209222,2001-06-10 21:40:22
1980,2648,4,992540731,2001-06-14 17:45:31
1980,2320,3,987142543,2001-04-13 06:15:43
1980,2596,4,987142514,2001-04-13 06:15:14
1982,6,5,986181915,2001-04-02 03:25:15
1982,296,5,985580009,2001-03-26 04:13:29
1982,608,4,985580009,2001-03-26 04:13:29
1982,3897,5,992581953,2001-06-15 05:12:33
1982,858,5,985579653,2001-03-26 04:07:33
1988,3044,4,988574285,2001-04-29 19:58:05
1988,944,4,993143600,2001-06-21 17:13:20
1988,2304,5,990162860,2001-05-18 05:14:20
1988,1941,4,987135146,2001-04-13 04:12:26
1988,3723,3,987135146,2001-04-13 04:12:26
2000,1617,4,986264044,2001-04-03 02:14:04
2000,1639,5,986263133,2001-04-03 01:58:53
2000,2496,4,986265148,2001-04-03 02:32:28
2000,2804,5,986263460,2001-04-03 02:04:20
2000,1895,3,986265001,2001-04-03 02:30:01
2000,1136,5,986263407,2001-04-03 02:03:27
2000,2321,5,986264630,2001-04-03 02:23:50
2000,2359,4,986264793,2001-04-03 02:26:33
2000,2384,4,986265001,2001-04-03 02:30:01
2000,2395,4,986263845,2001-04-03 02:10:45
2000,2572,4,986264705,2001-04-03 02:25:05
2000,2587,3,986264989,2001-04-03 02:29:49
2000,353,4,986264269,2001-04-03 02:17:49
2000,50,4,986264151,2001-04-03 02:15:51
2015,587,2,988420770,2001-04-28 01:19:30
2015,8,2,988420337,2001-04-28 01:12:17
2015,3948,5,992364214,2001-06-12 16:43:34
2015,2065,4,988420660,2001-04-28 01:17:40
2015,2081,2,988420731,2001-04-28 01:18:51
2015,3031,2,988421302,2001-04-28 01:28:22
2015,1439,4,988421180,2001-04-28 01:26:20
2015,2403,5,988420098,2001-04-28 01:08:18
2015,2265,4,988421302,2001-04-28 01:28:22
2015,3256,2,988420074,2001-04-28 01:07:54
2015,3264,3,988420850,2001-04-28 01:20:50
2015,1665,3,988421108,2001-04-28 01:25:08
2015,3418,1,988420038,2001-04-28 01:07:18
2015,203,4,988421180,2001-04-28 01:26:20
2015,3432,2,988420246,2001-04-28 01:10:46
2015,223,5,992364154,2001-06-12 16:42:34
2015,252,3,988420833,2001-04-28 01:20:33
2015,410,3,988420969,2001-04-28 01:22:49
2015,2836,4,988420750,2001-04-28 01:19:10
2015,433,3,988420943,2001-04-28 01:22:23
2015,438,3,988420206,2001-04-28 01:10:06
2015,3667,2,988420246,2001-04-28 01:10:46
2015,3689,4,988421244,2001-04-28 01:27:24
2015,474,2,988420011,2001-04-28 01:06:51
2015,637,3,988420989,2001-04-28 01:23:09
2015,647,2,990374126,2001-05-20 15:55:26
2015,2123,3,990374189,2001-05-20 15:56:29
2015,2136,1,988420671,2001-04-28 01:17:51
2015,809,2,988420159,2001-04-28 01:09:19
2015,3107,4,988420058,2001-04-28 01:07:38
2015,1513,3,988420943,2001-04-28 01:22:23
2015,1760,1,988421254,2001-04-28 01:27:34
2015,3385,3,988421167,2001-04-28 01:26:07
2015,3388,3,988420930,2001-04-28 01:22:10
2015,349,2,988420038,2001-04-28 01:07:18
2015,1020,3,988420929,2001-04-28 01:22:09
2015,504,3,988421411,2001-04-28 01:30:11
2015,370,5,988421050,2001-04-28 01:24:10
2015,518,2,988421070,2001-04-28 01:24:30
2015,2794,3,988420978,2001-04-28 01:22:58
2015,2796,4,988420989,2001-04-28 01:23:09
2015,60,1,988420349,2001-04-28 01:12:29
2015,88,4,988421092,2001-04-28 01:24:52
2015,708,2,990374142,2001-05-20 15:55:42
2015,710,2,988421190,2001-04-28 01:26:30
2018,1354,4,990331410,2001-05-20 04:03:30
2018,3129,3,990331574,2001-05-20 04:06:14
2018,3148,3,990331491,2001-05-20 04:04:51
2018,3189,3,990331546,2001-05-20 04:05:46
2020,3066,5,990580097,2001-05-23 01:08:17
2020,3150,4,985746268,2001-03-28 02:24:28
2020,2706,2,991068071,2001-05-28 16:41:11
2020,1997,4,988592012,2001-04-30 00:53:32
2020,3911,4,990061221,2001-05-17 01:00:21
2022,587,4,991009619,2001-05-28 00:26:59
2022,3952,4,988049206,2001-04-23 18:06:46
2022,3624,5,989147760,2001-05-06 11:16:00
2022,3827,4,992139179,2001-06-10 02:12:59
2022,3893,3,989255489,2001-05-07 17:11:29
2022,3897,4,988049206,2001-04-23 18:06:46
2022,3317,4,992139014,2001-06-10 02:10:14
2022,3527,3,991009619,2001-05-28 00:26:59
2022,36,3,988049023,2001-04-23 18:03:43
2022,1206,3,987387800,2001-04-16 02:23:20
2022,3903,1,991008493,2001-05-28 00:08:13
2041,3952,4,988579840,2001-04-29 21:30:40
2041,1411,5,988926039,2001-05-03 21:40:39
2041,1617,5,988926266,2001-05-03 21:44:26
2041,3097,4,988580233,2001-04-29 21:37:13
2041,1676,3,988580233,2001-04-29 21:37:13
2041,1694,4,988926311,2001-05-03 21:45:11
2041,3801,3,988926164,2001-05-03 21:42:44
2041,3688,1,988580020,2001-04-29 21:33:40
2041,3689,1,988580046,2001-04-29 21:34:06
2041,647,3,988579881,2001-04-29 21:31:21
2041,2122,1,988580034,2001-04-29 21:33:54
2041,1193,4,988926175,2001-05-03 21:42:55
2041,3317,5,988579840,2001-04-29 21:30:40
2041,3512,5,988580210,2001-04-29 21:36:50
2041,307,4,988926311,2001-05-03 21:45:11
2041,1957,5,988926325,2001-05-03 21:45:25
2041,1093,3,988579907,2001-04-29 21:31:47
2047,3952,3,986784055,2001-04-09 02:40:55
2047,904,4,988139740,2001-04-24 19:15:40
2047,3317,4,986784037,2001-04-09 02:40:37
2047,3910,5,988139781,2001-04-24 19:16:21
2057,2987,4,987257196,2001-04-14 14:06:36
2057,3798,4,987257196,2001-04-14 14:06:36
2057,3005,4,987256737,2001-04-14 13:58:57
2057,3952,4,987256846,2001-04-14 14:00:46
2057,2070,5,987257168,2001-04-14 14:06:08
2057,3203,5,987256846,2001-04-14 14:00:46
2057,3219,2,987257064,2001-04-14 14:04:24
2057,2433,4,987256802,2001-04-14 14:00:02
2057,3408,4,987256904,2001-04-14 14:01:44
2057,2490,3,987257064,2001-04-14 14:04:24
2057,223,5,987256802,2001-04-14 14:00:02
2057,3298,3,987256737,2001-04-14 13:58:57
2057,2318,4,987256952,2001-04-14 14:02:32
2057,2333,4,987256952,2001-04-14 14:02:32
2057,3157,3,987257144,2001-04-14 14:05:44
2057,2395,4,987257125,2001-04-14 14:05:25
2057,2396,3,987257125,2001-04-14 14:05:25
2057,3510,4,987256922,2001-04-14 14:02:02
2057,2710,3,987256694,2001-04-14 13:58:14
2057,2580,4,987256952,2001-04-14 14:02:32
2057,2599,5,987256904,2001-04-14 14:01:44
2057,2759,5,987256866,2001-04-14 14:01:06
2057,1959,5,987257064,2001-04-14 14:04:24
2057,2762,4,987257125,2001-04-14 14:05:25
2057,2763,4,987257168,2001-04-14 14:06:08
2060,3827,2,990133232,2001-05-17 21:00:32
2060,3897,4,987686559,2001-04-19 13:22:39
2060,2502,2,990133172,2001-05-17 20:59:32
2060,3317,3,987686523,2001-04-19 13:22:03
2060,2769,3,991100019,2001-05-29 01:33:39
2063,919,4,988601148,2001-04-30 03:25:48
2063,2411,3,988601916,2001-04-30 03:38:36
2063,3668,4,988601408,2001-04-30 03:30:08
2063,2893,4,986063433,2001-03-31 18:30:33
2063,2132,4,988601148,2001-04-30 03:25:48
2063,3898,3,992827108,2001-06-18 01:18:28
2063,3537,4,988600804,2001-04-30 03:20:04
2063,1021,3,986063383,2001-03-31 18:29:43
2063,75,1,988601964,2001-04-30 03:39:24
2063,3754,2,986063678,2001-03-31 18:34:38
2063,3908,3,986063678,2001-03-31 18:34:38
2070,246,5,992029323,2001-06-08 19:42:03
2070,296,5,992029190,2001-06-08 19:39:50
2070,3893,4,989951355,2001-05-15 18:29:15
2070,2762,5,992029223,2001-06-08 19:40:23
2070,36,5,992029292,2001-06-08 19:41:32
2070,50,5,992029190,2001-06-08 19:39:50
2070,529,5,992029255,2001-06-08 19:40:55
2070,1204,5,992641021,2001-06-15 21:37:01
2071,3949,4,992137695,2001-06-10 01:48:15
2071,3952,4,985995736,2001-03-30 23:42:16
2071,1635,4,985995736,2001-03-30 23:42:16
2071,2176,3,991098921,2001-05-29 01:15:21
2076,3569,4,985972419,2001-03-30 17:13:39
2092,1259,4,987372478,2001-04-15 22:07:58
2092,3950,4,992044898,2001-06-09 00:01:38
2092,3952,4,987372424,2001-04-15 22:07:04
2092,2259,4,992045067,2001-06-09 00:04:27
2092,1480,4,987372729,2001-04-15 22:12:09
2092,3098,3,992044865,2001-06-09 00:01:05
2092,3423,3,987372764,2001-04-15 22:12:44
2092,3827,3,992044990,2001-06-09 00:03:10
2092,3688,2,987372806,2001-04-15 22:13:26
2092,3831,3,985826317,2001-03-29 00:38:37
2092,3893,4,985826373,2001-03-29 00:39:33
2092,2184,3,987372672,2001-04-15 22:11:12
2092,3317,4,987372424,2001-04-15 22:07:04
2092,3527,3,987372729,2001-04-15 22:12:09
2092,3548,4,992045662,2001-06-09 00:14:22
2097,2617,4,988245450,2001-04-26 00:37:30
2097,1537,4,990126463,2001-05-17 19:07:43
2097,1954,3,988245392,2001-04-26 00:36:32
2097,2762,5,989355053,2001-05-08 20:50:53
2097,47,5,990296743,2001-05-19 18:25:43
2105,3952,3,989123476,2001-05-06 04:31:16
2105,3623,3,993310113,2001-06-23 15:28:33
2105,3893,3,990374598,2001-05-20 16:03:18
2105,2165,3,988175144,2001-04-25 05:05:44
2105,3317,4,985757002,2001-03-28 05:23:22
2105,3175,3,993310083,2001-06-23 15:28:03
2105,104,1,989123496,2001-05-06 04:31:36
2105,1221,4,991112695,2001-05-29 05:04:55
2106,2995,1,988238666,2001-04-25 22:44:26
2106,3006,5,989714648,2001-05-13 00:44:08
2106,1270,2,985802271,2001-03-28 17:57:51
2106,2085,1,985802046,2001-03-28 17:54:06
2106,904,4,989518140,2001-05-10 18:09:00
2106,779,2,985802045,2001-03-28 17:54:05
2106,3051,2,985802272,2001-03-28 17:57:52
2106,1608,1,985802046,2001-03-28 17:54:06
2106,2268,4,991242359,2001-05-30 17:05:59
2106,1617,4,989161712,2001-05-06 15:08:32
2106,1621,3,989518224,2001-05-10 18:10:24
2106,2294,2,985802272,2001-03-28 17:57:52
2106,2605,1,985797476,2001-03-28 16:37:56
2106,2607,5,993230171,2001-06-22 17:16:11
2106,2492,1,985802046,2001-03-28 17:54:06
2106,1693,4,991762818,2001-06-05 17:40:18
2106,3471,4,991242239,2001-05-30 17:03:59
2106,3483,2,992557603,2001-06-14 22:26:43
2106,1884,3,986918992,2001-04-10 16:09:52
2106,415,1,985802271,2001-03-28 17:57:51
2106,1113,1,985802271,2001-03-28 17:57:51
2106,3825,1,988238720,2001-04-25 22:45:20
2106,3858,3,986323104,2001-04-03 18:38:24
2106,3863,4,992557660,2001-06-14 22:27:40
2106,2124,1,985802046,2001-03-28 17:54:06
2106,1199,5,992557718,2001-06-14 22:28:38
2106,2144,3,991242299,2001-05-30 17:04:59
2106,840,2,988238666,2001-04-25 22:44:26
2106,2320,1,985802272,2001-03-28 17:57:52
2106,2333,4,992557694,2001-06-14 22:28:14
2106,1701,1,986919241,2001-04-10 16:14:01
2106,2504,2,985802047,2001-03-28 17:54:07
2106,110,5,987543939,2001-04-17 21:45:39
2106,2529,3,989518483,2001-05-10 18:14:43
2106,1592,1,985802046,2001-03-28 17:54:06
2106,2540,3,989162380,2001-05-06 15:19:40
2106,3354,1,985723343,2001-03-27 20:02:23
2106,145,2,985802270,2001-03-28 17:57:50
2106,147,2,985802270,2001-03-28 17:57:50
2106,3509,4,986269668,2001-04-03 03:47:48
2106,3363,4,986063446,2001-03-31 18:30:46
2106,2572,2,985802047,2001-03-28 17:54:07
2106,11,1,985802045,2001-03-28 17:54:05
2106,1952,5,990892908,2001-05-26 16:01:48
2106,343,1,985802270,2001-03-28 17:57:50
2106,3565,3,989962941,2001-05-15 21:42:21
2106,2769,4,988385931,2001-04-27 15:38:51
2106,34,2,985802270,2001-03-28 17:57:50
2106,357,3,989518510,2001-05-10 18:15:10
2106,46,3,991762970,2001-06-05 17:42:50
2106,3598,2,988385675,2001-04-27 15:34:35
2106,2011,1,985802272,2001-03-28 17:57:52
2106,2018,2,985802272,2001-03-28 17:57:52
2106,541,3,987266263,2001-04-14 16:37:43
2106,1079,4,993392980,2001-06-24 14:29:40
2106,3910,3,986322996,2001-04-03 18:36:36
2106,3915,3,988385277,2001-04-27 15:27:57
2106,1230,3,985802271,2001-03-28 17:57:51
2106,3784,2,992557634,2001-06-14 22:27:14
2106,3786,2,991762818,2001-06-05 17:40:18
2106,1247,5,990289090,2001-05-19 16:18:10
2114,383,4,991062183,2001-05-28 15:03:03
2119,3354,3,987293767,2001-04-15 00:16:07
2122,3006,4,992917807,2001-06-19 02:30:07
2122,1262,5,992917882,2001-06-19 02:31:22
2122,923,4,992917736,2001-06-19 02:28:56
2122,949,3,992917967,2001-06-19 02:32:47
2122,3897,4,991081330,2001-05-28 20:22:10
2122,1394,3,992917967,2001-06-19 02:32:47
2122,111,3,992917830,2001-06-19 02:30:30
2122,3901,3,991081273,2001-05-28 20:21:13
2122,1231,5,992917861,2001-06-19 02:31:01
2131,3948,2,989800654,2001-05-14 00:37:34
2159,1248,5,988521571,2001-04-29 05:19:31
2159,1252,5,988521445,2001-04-29 05:17:25
2159,2208,5,988521445,2001-04-29 05:17:25
2159,1260,5,988521445,2001-04-29 05:17:25
2159,750,5,988521514,2001-04-29 05:18:34
2159,1284,5,988521571,2001-04-29 05:19:31
2159,912,5,988521571,2001-04-29 05:19:31
2159,913,5,988521571,2001-04-29 05:19:31
2159,3089,5,988521445,2001-04-29 05:17:25
2159,3093,5,988521536,2001-04-29 05:18:56
2159,3095,4,988521473,2001-04-29 05:17:53
2159,3435,5,988521536,2001-04-29 05:18:56
2159,3678,5,988521571,2001-04-29 05:19:31
2159,3134,5,988521514,2001-04-29 05:18:34
2159,1397,4,988521400,2001-04-29 05:16:40
2159,3307,5,988521418,2001-04-29 05:16:58
2159,3341,5,988521571,2001-04-29 05:19:31
2159,318,5,988521514,2001-04-29 05:18:34
2159,41,5,988521445,2001-04-29 05:17:25
2159,2920,5,988521571,2001-04-29 05:19:31
2159,2932,5,988521493,2001-04-29 05:18:13
2159,1202,4,988521473,2001-04-29 05:17:53
2159,1212,5,988521473,2001-04-29 05:17:53
2176,3000,5,985753470,2001-03-28 04:24:30
2176,3943,2,991969262,2001-06-08 03:01:02
2176,910,5,993443134,2001-06-25 04:25:34
2176,3424,5,991287851,2001-05-31 05:44:11
2176,851,5,991288043,2001-05-31 05:47:23
2176,2348,5,985753931,2001-03-28 04:32:11
2176,300,5,989710717,2001-05-12 23:38:37
2176,2730,5,993269620,2001-06-23 04:13:40
2188,2692,5,989437510,2001-05-09 19:45:10
2188,2858,4,989436832,2001-05-09 19:33:52
2188,3860,4,989436654,2001-05-09 19:30:54
2188,3157,3,989437617,2001-05-09 19:46:57
2188,3325,3,993264084,2001-06-23 02:41:24
2188,3598,2,988562641,2001-04-29 16:44:01
2188,3910,4,988562712,2001-04-29 16:45:12
2193,2617,4,989959612,2001-05-15 20:46:52
2195,2995,4,989114037,2001-05-06 01:53:57
2195,2059,2,989114085,2001-05-06 01:54:45
2195,586,1,989113915,2001-05-06 01:51:55
2195,588,1,989113650,2001-05-06 01:47:30
2195,8,3,989114648,2001-05-06 02:04:08
2195,1405,3,989114037,2001-05-06 01:53:57
2195,1265,5,989113176,2001-05-06 01:39:36
2195,593,4,989112829,2001-05-06 01:33:49
2195,594,1,989117977,2001-05-06 02:59:37
2195,595,1,989113729,2001-05-06 01:48:49
2195,596,1,989117977,2001-05-06 02:59:37
2195,2078,1,989117977,2001-05-06 02:59:37
2195,2080,1,989117977,2001-05-06 02:59:37
2195,1282,3,989114951,2001-05-06 02:09:11
2195,2085,1,989117977,2001-05-06 02:59:37
2195,2087,1,989117977,2001-05-06 02:59:37
2195,2089,1,989118068,2001-05-06 03:01:08
2195,3034,2,989117977,2001-05-06 02:59:37
2195,2090,1,989118068,2001-05-06 03:01:08
2195,2092,1,989114715,2001-05-06 02:05:15
2195,2096,1,989117977,2001-05-06 02:59:37
2195,783,1,989113686,2001-05-06 01:48:06
2195,784,2,989113915,2001-05-06 01:51:55
2195,3213,2,989112960,2001-05-06 01:36:00
2195,1476,4,989113442,2001-05-06 01:44:02
2195,1479,5,989115056,2001-05-06 02:10:56
2195,1485,5,989113311,2001-05-06 01:41:51
2195,1489,2,989118068,2001-05-06 03:01:08
2195,2294,3,989113402,2001-05-06 01:43:22
2195,3247,3,989113650,2001-05-06 01:47:30
2195,2605,4,989113979,2001-05-06 01:52:59
2195,1805,4,989113729,2001-05-06 01:48:49
2195,2470,5,989112741,2001-05-06 01:32:21
2195,2471,4,989112741,2001-05-06 01:32:21
2195,1682,4,989113176,2001-05-06 01:39:36
2195,216,5,989113769,2001-05-06 01:49:29
2195,239,1,989114404,2001-05-06 02:00:04
2195,3608,1,989115056,2001-05-06 02:10:56
2195,250,4,989113074,2001-05-06 01:37:54
2195,258,2,989114611,2001-05-06 02:03:31
2195,267,4,989114404,2001-05-06 02:00:04
2195,2683,4,989113535,2001-05-06 01:45:35
2195,1881,2,989118095,2001-05-06 03:01:35
2195,413,4,989114153,2001-05-06 01:55:53
2195,414,4,989114364,2001-05-06 01:59:24
2195,3489,3,989113915,2001-05-06 01:51:55
2195,2687,1,989113915,2001-05-06 01:51:55
2195,2693,1,989113402,2001-05-06 01:43:22
2195,1895,5,989114037,2001-05-06 01:53:57
2195,435,3,989114537,2001-05-06 02:02:17
2195,2860,4,989113354,2001-05-06 01:42:34
2195,2861,5,989113574,2001-05-06 01:46:14
2195,616,1,989117977,2001-05-06 02:59:37
2195,484,3,989114754,2001-05-06 02:05:54
2195,631,1,989118068,2001-05-06 03:01:08
2195,3861,5,987458525,2001-04-16 22:02:05
2195,2123,1,989118068,2001-05-06 03:01:08
2195,2125,5,989113354,2001-05-06 01:42:34
2195,2137,1,989117977,2001-05-06 02:59:37
2195,802,4,989113535,2001-05-06 01:45:35
2195,2139,2,989117977,2001-05-06 02:59:37
2195,661,1,989113442,2001-05-06 01:44:02
2195,2142,1,989114283,2001-05-06 01:58:03
2195,673,1,989118068,2001-05-06 03:01:08
2195,1367,1,989114198,2001-05-06 01:56:38
2195,3114,2,989112960,2001-05-06 01:36:00
2195,840,3,989113491,2001-05-06 01:44:51
2195,1374,5,989115115,2001-05-06 02:11:55
2195,2321,5,989113216,2001-05-06 01:40:16
2195,852,5,989113491,2001-05-06 01:44:51
2195,2335,4,989113915,2001-05-06 01:51:55
2195,2355,1,989117977,2001-05-06 02:59:37
2195,881,2,989114037,2001-05-06 01:53:57
2195,2501,5,989112960,2001-05-06 01:36:00
2195,1702,1,989114502,2001-05-06 02:01:42
2195,1704,5,989112960,2001-05-06 01:36:00
2195,1566,1,989114085,2001-05-06 01:54:45
2195,1573,5,989113216,2001-05-06 01:40:16
2195,104,5,989113074,2001-05-06 01:37:54
2195,1721,3,991189072,2001-05-30 02:17:52
2195,1722,5,991189072,2001-05-30 02:17:52
2195,1726,5,989114248,2001-05-06 01:57:28
2195,2394,4,989113808,2001-05-06 01:50:08
2195,1597,4,989113686,2001-05-06 01:48:06
2195,2541,4,989113402,2001-05-06 01:43:22
2195,1747,5,989113311,2001-05-06 01:41:51
2195,1907,2,989113176,2001-05-06 01:39:36
2195,1911,5,989113729,2001-05-06 01:48:49
2195,185,4,989114037,2001-05-06 01:53:57
2195,1005,4,989114715,2001-05-06 02:05:15
2195,333,4,989114085,2001-05-06 01:54:45
2195,13,2,989118068,2001-05-06 03:01:08
2195,1021,1,989114198,2001-05-06 01:56:38
2195,1022,1,989117977,2001-05-06 02:59:37
2195,2762,5,989112960,2001-05-06 01:36:00
2195,1023,1,989117977,2001-05-06 02:59:37
2195,1025,1,989117977,2001-05-06 02:59:37
