user,item,rating,timestamp,date
1943,3745,2,994961364,2001-07-12 18:09:24
1943,1078,3,993859167,2001-06-29 23:59:27
1943,3768,1,994817057,2001-07-11 02:04:17
1943,2042,1,993575910,2001-06-26 17:18:30
1943,1246,4,994816498,2001-07-11 01:54:58
1946,3951,4,999279206,2001-08-31 17:33:26
1946,3897,5,994198010,2001-07-03 22:06:50
1954,3794,5,1000614909,2001-09-16 04:35:09
1954,3952,4,1001360907,2001-09-24 19:48:27
1954,3624,4,1001360980,2001-09-24 19:49:40
1954,3827,4,1000614938,2001-09-16 04:35:38
1954,2881,1,994316338,2001-07-05 06:58:58
1954,3865,2,1001014499,2001-09-20 19:34:59
1954,3186,3,994316391,2001-07-05 06:59:51
1954,2721,3,1000615025,2001-09-16 04:37:05
1954,3914,2,1001014399,2001-09-20 19:33:19
1958,719,3,994387648,2001-07-06 02:47:28
1958,1258,4,999956844,2001-09-08 13:47:24
1958,585,4,994387648,2001-07-06 02:47:28
1958,7,3,994387441,2001-07-06 02:44:01
1958,1409,3,994387546,2001-07-06 02:45:46
1958,1438,3,994383057,2001-07-06 01:30:57
1958,1441,4,996783860,2001-08-02 20:24:20
1958,1445,2,994387920,2001-07-06 02:52:00
1958,2249,3,994387560,2001-07-06 02:46:00
1958,784,3,994387733,2001-07-06 02:48:53
1958,1461,3,994387764,2001-07-06 02:49:24
1958,1614,4,994387456,2001-07-06 02:44:16
1958,2427,2,994383006,2001-07-06 01:30:06
1958,1629,3,994387546,2001-07-06 02:45:46
1958,2432,4,994388497,2001-07-06 03:01:37
1958,2296,2,994387953,2001-07-06 02:52:33
1958,1497,2,994383218,2001-07-06 01:33:38
1958,3243,3,994387818,2001-07-06 02:50:18
1958,1641,4,994387353,2001-07-06 02:42:33
1958,3252,4,994388366,2001-07-06 02:59:26
1958,3254,4,994387546,2001-07-06 02:45:46
1958,3256,3,994383006,2001-07-06 01:30:06
1958,3258,3,994387793,2001-07-06 02:49:53
1958,3263,3,994387546,2001-07-06 02:45:46
1958,3418,4,994382989,2001-07-06 01:29:49
1958,3273,3,995841079,2001-07-22 22:31:19
1958,3274,4,994383042,2001-07-06 01:30:42
1958,201,3,994388380,2001-07-06 02:59:40
1958,3285,3,995841639,2001-07-22 22:40:39
1958,3286,3,995743437,2001-07-21 19:23:57
1958,217,3,994388728,2001-07-06 03:05:28
1958,1831,3,994383115,2001-07-06 01:31:55
1958,3438,3,994383129,2001-07-06 01:32:09
1958,3439,2,994383202,2001-07-06 01:33:22
1958,223,5,998143070,2001-08-18 13:57:50
1958,231,2,994387648,2001-07-06 02:47:28
1958,237,2,994387624,2001-07-06 02:47:04
1958,248,3,994387610,2001-07-06 02:46:50
1958,2809,4,994387680,2001-07-06 02:48:00
1958,1869,2,994383163,2001-07-06 01:32:43
1958,3477,3,994387579,2001-07-06 02:46:19
1958,3623,4,994385998,2001-07-06 02:19:58
1958,2822,3,994383624,2001-07-06 01:40:24
1958,2683,3,994387482,2001-07-06 02:44:42
1958,413,4,994387856,2001-07-06 02:50:56
1958,414,3,994387597,2001-07-06 02:46:37
1958,271,3,994388213,2001-07-06 02:56:53
1958,1888,3,994387546,2001-07-06 02:45:46
1958,276,3,994387832,2001-07-06 02:50:32
1958,2836,4,996376876,2001-07-29 03:21:16
1958,420,3,994383156,2001-07-06 01:32:36
1958,2694,4,994387579,2001-07-06 02:46:19
1958,429,2,994387832,2001-07-06 02:50:32
1958,289,3,994387597,2001-07-06 02:46:37
1958,432,4,994387721,2001-07-06 02:48:41
1958,436,3,994388638,2001-07-06 03:03:58
1958,437,3,994387937,2001-07-06 02:52:17
1958,445,2,994387388,2001-07-06 02:43:08
1958,1120,4,994388258,2001-07-06 02:57:38
1958,459,3,994383129,2001-07-06 01:32:09
1958,1136,1,994385972,2001-07-06 02:19:32
1958,603,3,994387648,2001-07-06 02:47:28
1958,608,4,994388036,2001-07-06 02:53:56
1958,473,3,994387937,2001-07-06 02:52:17
1958,474,5,994382772,2001-07-06 01:26:12
1958,480,5,997200817,2001-08-07 16:13:37
1958,489,3,994387920,2001-07-06 02:52:00
1958,3841,3,994383142,2001-07-06 01:32:22
1958,1167,3,994387747,2001-07-06 02:49:07
1958,639,4,994387680,2001-07-06 02:48:00
1958,805,4,994388306,2001-07-06 02:58:26
1958,663,2,994387388,2001-07-06 02:43:08
1958,1197,3,997716622,2001-08-13 15:30:22
1958,818,3,994387806,2001-07-06 02:50:06
1958,830,4,994387527,2001-07-06 02:45:27
1958,832,4,994388225,2001-07-06 02:57:05
1958,691,2,999526096,2001-09-03 14:08:16
1958,1513,3,994387560,2001-07-06 02:46:00
1958,1515,4,994388638,2001-07-06 03:03:58
1958,1517,3,994387412,2001-07-06 02:43:32
1958,1377,2,997716796,2001-08-13 15:33:16
1958,3120,4,994387680,2001-07-06 02:48:00
1958,1526,3,994387901,2001-07-06 02:51:41
1958,2335,3,994387806,2001-07-06 02:50:06
1958,1544,3,997200818,2001-08-07 16:13:38
1958,3155,4,994382490,2001-07-06 01:21:30
1958,3157,2,994384226,2001-07-06 01:50:26
1958,3300,3,995743410,2001-07-21 19:23:30
1958,3301,3,995841547,2001-07-22 22:39:07
1958,3325,3,995841151,2001-07-22 22:32:31
1958,2529,4,996893638,2001-08-04 02:53:58
1958,3186,4,994388442,2001-07-06 03:00:42
1958,3190,2,995841708,2001-07-22 22:41:48
1958,2539,3,994387456,2001-07-06 02:44:16
1958,3355,3,995841708,2001-07-22 22:41:48
1958,2567,2,994387432,2001-07-06 02:43:52
1958,1911,3,994387696,2001-07-06 02:48:16
1958,300,3,994388213,2001-07-06 02:56:53
1958,2722,2,994383115,2001-07-06 01:31:55
1958,312,2,994387844,2001-07-06 02:50:44
1958,174,3,994387966,2001-07-06 02:52:46
1958,175,5,998278018,2001-08-20 03:26:58
1958,2597,1,994384016,2001-07-06 01:46:56
1958,325,3,994387953,2001-07-06 02:52:33
1958,186,3,994387624,2001-07-06 02:47:04
1958,1006,4,994386027,2001-07-06 02:20:27
1958,19,2,994387920,2001-07-06 02:52:00
1958,344,2,994387579,2001-07-06 02:46:19
1958,1020,3,994387500,2001-07-06 02:45:00
1958,2908,5,994388780,2001-07-06 03:06:20
1958,3712,4,994387512,2001-07-06 02:45:12
1958,2770,3,994387500,2001-07-06 02:45:00
1958,2771,3,994382524,2001-07-06 01:22:04
1958,2772,4,994387456,2001-07-06 02:44:16
1958,500,4,994387353,2001-07-06 02:42:33
1958,502,2,994383230,2001-07-06 01:33:50
1958,44,2,994383094,2001-07-06 01:31:34
1958,514,3,994387527,2001-07-06 02:45:27
1958,370,2,994387793,2001-07-06 02:49:53
1958,524,3,994388306,2001-07-06 02:58:26
1958,2798,2,994387920,2001-07-06 02:52:00
1958,381,4,994388392,2001-07-06 02:59:52
1958,528,3,994388550,2001-07-06 03:02:30
1958,61,3,994388593,2001-07-06 03:03:13
1958,2007,3,994387441,2001-07-06 02:44:01
1958,3752,2,999956725,2001-09-08 13:45:25
1958,542,3,994387779,2001-07-06 02:49:39
1958,1080,1,994385972,2001-07-06 02:19:32
1958,93,2,994387889,2001-07-06 02:51:29
1958,700,3,994387500,2001-07-06 02:45:00
1969,2531,4,997577095,2001-08-12 00:44:55
1969,2532,4,997577095,2001-08-12 00:44:55
1969,2533,4,997577095,2001-08-12 00:44:55
1969,3707,1,994540216,2001-07-07 21:10:16
1969,3785,3,996088614,2001-07-25 19:16:54
1978,588,1,993905699,2001-06-30 12:54:59
1978,3945,1,993907678,2001-06-30 13:27:58
1978,592,1,993906288,2001-06-30 13:04:48
1978,750,5,994115988,2001-07-02 23:19:48
1978,1292,5,993906375,2001-06-30 13:06:15
1978,1294,4,994115988,2001-07-02 23:19:48
1978,3054,1,994452988,2001-07-06 20:56:28
1978,923,5,993907047,2001-06-30 13:17:27
1978,784,3,993906811,2001-06-30 13:13:31
1978,786,4,994786601,2001-07-10 17:36:41
1978,1608,4,993905668,2001-06-30 12:54:28
1978,3213,1,993906288,2001-06-30 13:04:48
1978,2273,4,994116105,2001-07-02 23:21:45
1978,3081,4,993905394,2001-06-30 12:49:54
1978,2294,1,993905988,2001-06-30 12:59:48
1978,3421,5,993905946,2001-06-30 12:59:06
1978,212,2,993906790,2001-06-30 13:13:10
1978,2492,4,993905463,2001-06-30 12:51:03
1978,3471,5,993907201,2001-06-30 13:20:01
1978,2819,4,994338355,2001-07-05 13:05:55
1978,1876,4,993907561,2001-06-30 13:26:01
1978,2860,4,993906599,2001-06-30 13:09:59
1978,480,5,996455584,2001-07-30 01:13:04
1978,2123,1,993905742,2001-06-30 12:55:42
1978,3869,3,998165070,2001-08-18 20:04:30
1978,1333,4,993906521,2001-06-30 13:08:41
1978,2152,1,993905668,2001-06-30 12:54:28
1978,2306,3,994786649,2001-07-10 17:37:29
1978,1517,5,993906104,2001-06-30 13:01:44
1978,1377,1,993906288,2001-06-30 13:04:48
1978,3146,3,993907648,2001-06-30 13:27:28
1978,3147,5,994116163,2001-07-02 23:22:43
1978,3148,4,993907021,2001-06-30 13:17:01
1978,2353,4,994338274,2001-07-05 13:04:34
1978,3156,1,993906452,2001-06-30 13:07:32
1978,2355,1,993906772,2001-06-30 13:12:52
1978,3159,1,994453196,2001-07-06 20:59:56
1978,1704,5,994116060,2001-07-02 23:21:00
1978,2384,3,993906172,2001-06-30 13:02:52
1978,2531,5,993906320,2001-06-30 13:05:20
1978,1592,1,993905631,2001-06-30 12:53:51
1978,1748,4,993907432,2001-06-30 13:23:52
1978,2555,1,993906172,2001-06-30 13:02:52
1978,2706,4,998165014,2001-08-18 20:03:34
1978,150,4,993906029,2001-06-30 13:00:29
1978,153,1,993906288,2001-06-30 13:04:48
1978,158,2,993906879,2001-06-30 13:14:39
1978,1917,4,993906048,2001-06-30 13:00:48
1978,2728,4,994115879,2001-07-02 23:17:59
1978,318,5,994115824,2001-07-02 23:17:04
1978,1797,4,994453196,2001-07-06 20:59:56
1978,1005,2,993907400,2001-06-30 13:23:20
1978,1957,4,993906952,2001-06-30 13:15:52
1978,344,3,993905546,2001-06-30 12:52:26
1978,1020,3,993907287,2001-06-30 13:21:27
1978,1021,2,998165132,2001-08-18 20:05:32
1978,2762,5,994115904,2001-07-02 23:18:24
1978,2791,4,993905668,2001-06-30 12:54:28
1978,2792,3,993905668,2001-06-30 12:54:28
1978,2797,4,993906452,2001-06-30 13:07:32
1978,65,4,993906505,2001-06-30 13:08:25
1978,1208,5,993906029,2001-06-30 13:00:29
1978,1064,1,993905699,2001-06-30 12:54:59
1978,2011,4,993906202,2001-06-30 13:03:22
1978,2012,4,993906202,2001-06-30 13:03:22
1978,3754,2,993905612,2001-06-30 12:53:32
1978,1225,3,993905794,2001-06-30 12:56:34
1978,2042,2,993907400,2001-06-30 13:23:20
1978,3785,4,994452861,2001-07-06 20:54:21
1980,2988,3,999400643,2001-09-02 03:17:23
1980,575,4,999400481,2001-09-02 03:14:41
1980,3793,4,998671478,2001-08-24 16:44:38
1980,3794,4,995078363,2001-07-14 02:39:23
1980,2996,3,999400915,2001-09-02 03:21:55
1980,2059,4,995078114,2001-07-14 02:35:14
1980,588,5,999318346,2001-09-01 04:25:46
1980,2,3,999400308,2001-09-02 03:11:48
1980,3948,4,995078380,2001-07-14 02:39:40
1980,736,4,999402652,2001-09-02 03:50:52
1980,592,1,999318652,2001-09-01 04:30:52
1980,3015,4,999319091,2001-09-01 04:38:11
1980,3017,3,999663523,2001-09-05 04:18:43
1980,1416,4,999664045,2001-09-05 04:27:25
1980,2073,5,997851557,2001-08-15 04:59:17
1980,1271,4,999029807,2001-08-28 20:16:47
1980,2085,4,995078016,2001-07-14 02:33:36
1980,2086,4,999319620,2001-09-01 04:47:00
1980,2087,4,999320386,2001-09-01 04:59:46
1980,900,4,999664003,2001-09-05 04:26:43
1980,903,4,999402712,2001-09-02 03:51:52
1980,905,5,999400233,2001-09-02 03:10:33
1980,2095,3,999402009,2001-09-02 03:40:09
1980,3044,4,999319171,2001-09-01 04:39:31
1980,3048,2,999665569,2001-09-05 04:52:49
1980,2249,2,999400915,2001-09-02 03:21:55
1980,1449,4,999029892,2001-08-28 20:18:12
1980,779,2,999666196,2001-09-05 05:03:16
1980,3201,4,996469440,2001-07-30 05:04:00
1980,2400,4,995078214,2001-07-14 02:36:54
1980,3061,4,999664045,2001-09-05 04:27:25
1980,2408,2,999665471,2001-09-05 04:51:11
1980,1610,5,999400098,2001-09-02 03:08:18
1980,2417,3,999664520,2001-09-05 04:35:20
1980,2271,4,999029529,2001-08-28 20:12:09
1980,1479,3,999321439,2001-09-01 05:17:19
1980,948,4,999399664,2001-09-02 03:01:04
1980,2427,4,999402439,2001-09-02 03:47:19
1980,1480,2,999402146,2001-09-02 03:42:26
1980,953,5,999029384,2001-08-28 20:09:44
1980,2430,3,999320853,2001-09-01 05:07:33
1980,2291,4,999319319,2001-09-01 04:41:59
1980,2294,4,999318446,2001-09-01 04:27:26
1980,2297,3,999666098,2001-09-05 05:01:38
1980,3240,3,999665151,2001-09-05 04:45:51
1980,3253,4,999402787,2001-09-02 03:53:07
1980,2454,3,999663198,2001-09-05 04:13:18
1980,2456,3,999663462,2001-09-05 04:17:42
1980,2600,4,999321274,2001-09-01 05:14:34
1980,2468,3,999400308,2001-09-02 03:11:48
1980,3272,4,999318607,2001-09-01 04:30:07
1980,2618,4,999318983,2001-09-01 04:36:23
1980,1816,3,999664904,2001-09-05 04:41:44
1980,3285,4,999321094,2001-09-01 05:11:34
1980,3436,2,999666295,2001-09-05 05:04:55
1980,2491,3,999666226,2001-09-05 05:03:46
1980,2492,4,999665275,2001-09-05 04:47:55
1980,2497,3,999666072,2001-09-05 05:01:12
1980,2498,2,999665800,2001-09-05 04:56:40
1980,1696,4,999663074,2001-09-05 04:11:14
1980,2641,5,999402362,2001-09-02 03:46:02
1980,3453,2,998671609,2001-08-24 16:46:49
1980,1860,4,999029794,2001-08-28 20:16:34
1980,252,4,999400098,2001-09-02 03:08:18
1980,2679,4,1000155731,2001-09-10 21:02:11
1980,3620,3,999400972,2001-09-02 03:22:52
1980,3623,3,999400760,2001-09-02 03:19:20
1980,3480,4,999030265,2001-08-28 20:24:25
1980,414,3,999664904,2001-09-05 04:41:44
1980,2699,4,999318490,2001-09-01 04:28:10
1980,429,2,999665402,2001-09-05 04:50:02
1980,288,3,999400971,2001-09-02 03:22:51
1980,1101,4,999402577,2001-09-02 03:49:37
1980,2849,2,999665471,2001-09-05 04:51:11
1980,2857,4,999663986,2001-09-05 04:26:26
1980,2861,3,999664576,2001-09-05 04:36:16
1980,2863,4,999663986,2001-09-05 04:26:26
1980,1128,3,999663694,2001-09-05 04:21:34
1980,459,2,999321523,2001-09-01 05:18:43
1980,1130,4,999663198,2001-09-05 04:13:18
1980,3675,4,999664065,2001-09-05 04:27:45
1980,3676,4,999029921,2001-08-28 20:18:41
1980,1135,3,999664904,2001-09-05 04:41:44
1980,2883,4,1000006356,2001-09-09 03:32:36
1980,3688,4,999401465,2001-09-02 03:31:05
1980,3689,3,999401465,2001-09-02 03:31:05
1980,477,4,999030222,2001-08-28 20:23:42
1980,3830,3,999663417,2001-09-05 04:16:57
1980,3831,4,999401900,2001-09-02 03:38:20
1980,486,3,999665337,2001-09-05 04:48:57
1980,489,3,999665275,2001-09-05 04:47:55
1980,3858,3,999028578,2001-08-28 19:56:18
1980,2120,3,999663305,2001-09-05 04:15:05
1980,1320,3,999321466,2001-09-01 05:17:46
1980,1327,4,999663266,2001-09-05 04:14:26
1980,1187,4,999401241,2001-09-02 03:27:21
1980,1330,4,999663545,2001-09-05 04:19:05
1980,2134,4,999664640,2001-09-05 04:37:20
1980,2136,3,999665058,2001-09-05 04:44:18
1980,663,3,999400354,2001-09-02 03:12:34
1980,1340,4,999320333,2001-09-01 04:58:53
1980,2146,3,999666112,2001-09-05 05:01:52
1980,1345,4,999318931,2001-09-01 04:35:31
1980,2149,3,999663430,2001-09-05 04:17:10
1980,818,3,999402712,2001-09-02 03:51:52
1980,1350,4,999663181,2001-09-05 04:13:01
1980,3897,5,999318384,2001-09-01 04:26:24
1980,3103,3,999666196,2001-09-05 05:03:16
1980,2301,2,999399984,2001-09-02 03:06:24
1980,2163,4,999318490,2001-09-01 04:28:10
1980,3115,2,999399474,2001-09-02 02:57:54
1980,2315,2,999663373,2001-09-05 04:16:13
1980,3118,3,999402652,2001-09-02 03:50:52
1980,2316,3,999666131,2001-09-05 05:02:11
1980,1518,1,999318844,2001-09-01 04:34:04
1980,1376,5,999402233,2001-09-02 03:43:53
1980,1377,1,999318652,2001-09-01 04:30:52
1980,2323,3,999320626,2001-09-01 05:03:46
1980,2339,2,999665615,2001-09-05 04:53:35
1980,879,2,999663402,2001-09-05 04:16:42
1980,3153,3,999320439,2001-09-01 05:00:39
1980,2357,5,999318983,2001-09-01 04:36:23
1980,1702,3,999320439,2001-09-01 05:00:39
1980,1707,2,999665800,2001-09-05 04:56:40
1980,899,4,999029396,2001-08-28 20:09:56
1980,1713,3,999320931,2001-09-01 05:08:51
1980,2518,3,999664536,2001-09-05 04:35:36
1980,3175,5,999399614,2001-09-02 03:00:14
1980,3325,2,999665587,2001-09-05 04:53:07
1980,2524,4,999402577,2001-09-02 03:49:37
1980,1728,5,999028722,2001-08-28 19:58:42
1980,2388,3,999666196,2001-09-05 05:03:16
1980,2535,4,999319320,2001-09-01 04:42:00
1980,125,3,999030079,2001-08-28 20:21:19
1980,2398,5,999028910,2001-08-28 20:01:50
1980,140,3,999666210,2001-09-05 05:03:30
1980,144,4,999030203,2001-08-28 20:23:23
1980,2707,1,999318490,2001-09-01 04:28:10
1980,2565,4,999664045,2001-09-05 04:27:25
1980,153,1,999318652,2001-09-01 04:30:52
1980,1911,4,999319250,2001-09-01 04:40:50
1980,2714,3,999029748,2001-08-28 20:15:48
1980,2715,3,999665113,2001-09-05 04:45:13
1980,1913,4,999029892,2001-08-28 20:18:12
1980,2717,3,999663282,2001-09-05 04:14:42
1980,2718,3,999664552,2001-09-05 04:35:52
1980,1917,3,999318490,2001-09-01 04:28:10
1980,306,5,999402480,2001-09-02 03:48:00
1980,1921,4,999029892,2001-08-28 20:18:12
1980,1923,3,999402439,2001-09-02 03:47:19
1980,319,4,999029794,2001-08-28 20:16:34
1980,1792,3,999321439,2001-09-01 05:17:19
1980,3398,3,999320891,2001-09-01 05:08:11
1980,2746,4,999400481,2001-09-02 03:14:41
1980,3549,4,999029299,2001-08-28 20:08:19
1980,195,3,999665041,2001-09-05 04:44:01
1980,3552,4,999318931,2001-09-01 04:35:31
1980,3553,3,998671403,2001-08-24 16:43:23
1980,3555,3,999402678,2001-09-02 03:51:18
1980,1014,3,995078050,2001-07-14 02:34:10
1980,2759,3,999664467,2001-09-05 04:34:27
1980,1959,3,999401172,2001-09-02 03:26:12
1980,2903,3,999663575,2001-09-05 04:19:35
1980,3706,3,999318416,2001-09-01 04:26:56
1980,1022,4,999664021,2001-09-05 04:27:01
1980,2766,3,999664659,2001-09-05 04:37:39
1980,1027,3,997325299,2001-08-09 02:48:19
1980,1966,4,999029017,2001-08-28 20:03:37
1980,34,5,999318537,2001-09-01 04:28:57
1980,35,3,999666280,2001-09-05 05:04:40
1980,3713,4,999029017,2001-08-28 20:03:37
1980,1035,4,999664045,2001-09-05 04:27:25
1980,3723,4,999030099,2001-08-28 20:21:39
1980,1043,3,999665966,2001-09-05 04:59:26
1980,1983,2,999663402,2001-09-05 04:16:42
1980,2787,3,999663305,2001-09-05 04:15:05
1980,65,1,999665737,2001-09-05 04:55:37
1980,2942,4,999666196,2001-09-05 05:03:16
1980,3747,4,998671204,2001-08-24 16:40:04
1980,534,3,999402008,2001-09-02 03:40:08
1980,72,4,999319790,2001-09-01 04:49:50
1980,74,2,999318682,2001-09-01 04:31:22
1980,2012,4,999318606,2001-09-01 04:30:06
1980,2013,4,999401464,2001-09-02 03:31:04
1980,1214,5,999318346,2001-09-01 04:25:46
1980,1215,3,999318489,2001-09-01 04:28:09
1980,541,4,999318741,2001-09-01 04:32:21
1980,84,3,999665201,2001-09-05 04:46:41
1980,2964,4,999028892,2001-08-28 20:01:32
1980,1225,5,999318384,2001-09-01 04:26:24
1980,2028,5,999401900,2001-09-02 03:38:20
1980,1080,4,999029547,2001-08-28 20:12:27
1980,554,3,1001271462,2001-09-23 18:57:42
1980,1091,3,999402786,2001-09-02 03:53:06
1980,3786,4,999664833,2001-09-05 04:40:33
1988,3446,4,996541516,2001-07-31 01:05:16
1996,1249,2,995501275,2001-07-19 00:07:55
1996,3827,2,995501032,2001-07-19 00:03:52
1996,3555,3,995501311,2001-07-19 00:08:31
1996,3753,4,995501311,2001-07-19 00:08:31
1996,3916,5,995501311,2001-07-19 00:08:31
2020,3949,4,994122749,2001-07-03 01:12:29
2020,3468,4,994123113,2001-07-03 01:18:33
2020,3499,5,994123194,2001-07-03 01:19:54
2020,3362,4,994003943,2001-07-01 16:12:23
2022,588,3,1000587620,2001-09-15 21:00:20
2022,1270,5,1001286384,2001-09-23 23:06:24
2022,2268,4,998747034,2001-08-25 13:43:54
2022,3210,3,998830412,2001-08-26 12:53:32
2022,1639,4,1000592500,2001-09-15 22:21:40
2022,2628,4,1000592417,2001-09-15 22:20:17
2022,235,1,1000587648,2001-09-15 21:00:48
2022,249,4,1000592500,2001-09-15 22:21:40
2022,2671,4,994192774,2001-07-03 20:39:34
2022,1883,2,1000587620,2001-09-15 21:00:20
2022,3489,3,1000592417,2001-09-15 22:20:17
2022,450,3,1000587648,2001-09-15 21:00:48
2022,2302,5,1000587620,2001-09-15 21:00:20
2022,1500,4,1000587648,2001-09-15 21:00:48
2022,1552,5,1000592208,2001-09-15 22:16:48
2022,3301,4,1000592257,2001-09-15 22:17:37
2022,1711,4,998224309,2001-08-19 12:31:49
2022,111,2,994438719,2001-07-06 16:58:39
2022,1923,5,1000587620,2001-09-15 21:00:20
2022,1797,4,995771031,2001-07-22 03:03:51
2022,33,4,995771031,2001-07-22 03:03:51
2022,2912,4,1000592178,2001-09-15 22:16:18
2022,2916,4,1000592178,2001-09-15 22:16:18
2022,367,4,1000592417,2001-09-15 22:20:17
2022,368,4,1000592178,2001-09-15 22:16:18
2022,380,4,1000592178,2001-09-15 22:16:18
2022,551,3,1000587620,2001-09-15 21:00:20
2023,3948,5,996517537,2001-07-30 18:25:37
2023,1407,4,996518082,2001-07-30 18:34:42
2023,3949,5,1000698329,2001-09-17 03:45:29
2023,2064,4,996517537,2001-07-30 18:25:37
2023,1278,3,996517977,2001-07-30 18:32:57
2023,2248,4,996517537,2001-07-30 18:25:37
2023,2431,2,996517798,2001-07-30 18:29:58
2023,3254,5,996517769,2001-07-30 18:29:29
2023,3275,5,996518091,2001-07-30 18:34:51
2023,1673,5,996518057,2001-07-30 18:34:17
2023,3421,4,996517465,2001-07-30 18:24:25
2023,2836,3,996517537,2001-07-30 18:25:37
2023,3896,4,1000698340,2001-09-17 03:45:40
2023,3897,4,996517939,2001-07-30 18:32:19
2023,1500,4,996517504,2001-07-30 18:25:04
2023,1370,4,996517742,2001-07-30 18:29:02
2023,2324,5,996517504,2001-07-30 18:25:04
2023,2329,4,996518040,2001-07-30 18:34:00
2023,858,5,1000698316,2001-09-17 03:45:16
2023,2340,1,996517701,2001-07-30 18:28:21
2023,3159,3,996517481,2001-07-30 18:24:41
2023,3160,5,996517537,2001-07-30 18:25:37
2023,110,5,996517465,2001-07-30 18:24:25
2023,2529,4,996518104,2001-07-30 18:35:04
2023,1732,3,996517465,2001-07-30 18:24:25
2023,165,4,996517731,2001-07-30 18:28:51
2023,318,5,996517550,2001-07-30 18:25:50
2023,3397,3,996517687,2001-07-30 18:28:07
2023,21,2,996517504,2001-07-30 18:25:04
2023,2005,4,998328645,2001-08-20 17:30:45
2023,3761,3,996518071,2001-07-30 18:34:31
2023,1221,5,1000698316,2001-09-17 03:45:16
2023,1222,2,996517654,2001-07-30 18:27:34
2023,3911,5,996517465,2001-07-30 18:24:25
2023,1246,3,996517481,2001-07-30 18:24:41
2036,912,5,993957674,2001-07-01 03:21:14
2036,1449,5,993957620,2001-07-01 03:20:20
2036,3083,5,993957620,2001-07-01 03:20:20
2036,1197,5,993957743,2001-07-01 03:22:23
2036,3129,3,993957620,2001-07-01 03:20:20
2036,1247,5,993957700,2001-07-01 03:21:40
2041,1288,4,994819405,2001-07-11 02:43:25
2041,2410,2,994819132,2001-07-11 02:38:52
2041,2411,1,994819201,2001-07-11 02:40:01
2041,2641,4,994819094,2001-07-11 02:38:14
2041,2642,2,994819215,2001-07-11 02:40:15
2041,2119,1,994819201,2001-07-11 02:40:01
2041,3893,4,994819353,2001-07-11 02:42:33
2041,111,4,994819405,2001-07-11 02:43:25
2041,3546,4,994819424,2001-07-11 02:43:44
2041,1042,5,994819082,2001-07-11 02:38:02
2047,1258,4,998586061,2001-08-23 17:01:01
2047,3950,5,997455740,2001-08-10 15:02:20
2047,910,3,998586061,2001-08-23 17:01:01
2047,986,3,998586864,2001-08-23 17:14:24
2047,3481,4,995392346,2001-07-17 17:52:26
2047,2529,3,997416470,2001-08-10 04:07:50
2047,3911,4,996817521,2001-08-03 05:45:21
2050,1258,4,996942456,2001-08-04 16:27:36
2050,3949,5,996942292,2001-08-04 16:24:52
2050,910,4,996942491,2001-08-04 16:28:11
2050,3052,5,996942592,2001-08-04 16:29:52
2050,2421,3,996942718,2001-08-04 16:31:58
2050,2431,3,996942649,2001-08-04 16:30:49
2050,3253,3,996942544,2001-08-04 16:29:04
2050,3408,3,999974041,2001-09-08 18:34:01
2050,2639,4,996942667,2001-08-04 16:31:07
2050,2671,4,996942414,2001-08-04 16:26:54
2050,457,4,996942508,2001-08-04 16:28:28
2050,647,4,996942577,2001-08-04 16:29:37
2050,2137,3,996942564,2001-08-04 16:29:24
2050,3893,5,999974100,2001-09-08 18:35:00
2050,3895,3,999974100,2001-09-08 18:35:00
2050,3897,3,999974100,2001-09-08 18:35:00
2050,836,3,996942698,2001-08-04 16:31:38
2050,1370,4,996942634,2001-08-04 16:30:34
2050,2340,4,996942414,2001-08-04 16:26:54
2050,1569,3,999973922,2001-09-08 18:32:02
2050,3189,5,999974059,2001-09-08 18:34:19
2050,165,4,996942634,2001-08-04 16:30:34
2050,3525,3,996942698,2001-08-04 16:31:38
2050,3527,4,996942610,2001-08-04 16:30:10
2050,3535,4,999974100,2001-09-08 18:35:00
2050,356,5,999973922,2001-09-08 18:32:02
2050,1036,4,996942491,2001-08-04 16:28:11
2050,3578,3,999974041,2001-09-08 18:34:01
2050,1042,3,996942610,2001-08-04 16:30:10
2050,2782,4,996942528,2001-08-04 16:28:48
2050,1206,4,996942528,2001-08-04 16:28:48
2050,3911,3,996942324,2001-08-04 16:25:24
2050,2973,3,996942456,2001-08-04 16:27:36
2060,1483,2,1000500382,2001-09-14 20:46:22
2060,50,3,999869317,2001-09-07 13:28:37
2060,1060,4,1000692101,2001-09-17 02:01:41
2060,3911,3,1000563438,2001-09-15 14:17:18
2063,3798,4,996385303,2001-07-29 05:41:43
2063,585,1,998187848,2001-08-19 02:24:08
2063,3000,4,996385000,2001-07-29 05:36:40
2063,3945,3,999935813,2001-09-08 07:56:53
2063,1268,4,996385000,2001-07-29 05:36:40
2063,3018,3,993942547,2001-06-30 23:09:07
2063,3052,4,1001055502,2001-09-21 06:58:22
2063,3054,3,993942473,2001-06-30 23:07:53
2063,2253,3,993943104,2001-06-30 23:18:24
2063,924,2,993941149,2001-06-30 22:45:49
2063,3064,3,994410526,2001-07-06 09:08:46
2063,1468,3,994572894,2001-07-08 06:14:54
2063,3213,3,1001054586,2001-09-21 06:43:06
2063,1475,4,993942095,2001-06-30 23:01:35
2063,2422,1,994409833,2001-07-06 08:57:13
2063,3082,4,995770118,2001-07-22 02:48:38
