user,item,rating,timestamp,date
1912,2178,4,1022142981,2002-05-23 08:36:21
1912,2187,3,1021878052,2002-05-20 07:00:52
1912,2203,2,1020311573,2002-05-02 03:52:53
1912,2204,3,1021963923,2002-05-21 06:52:03
1912,2207,3,1020852770,2002-05-08 10:12:50
1912,2210,3,1020852240,2002-05-08 10:04:00
1912,2290,3,1021920641,2002-05-20 18:50:41
1912,2329,2,1020314239,2002-05-02 04:37:19
1912,2335,1,1020923677,2002-05-09 05:54:37
1912,2351,1,1020312384,2002-05-02 04:06:24
1912,2439,2,1020314256,2002-05-02 04:37:36
1912,2524,3,1019067838,2002-04-17 18:23:58
1912,2526,1,1020853050,2002-05-08 10:17:30
1912,2529,4,1019067425,2002-04-17 18:17:05
1912,2553,3,1019493021,2002-04-22 16:30:21
1912,2561,2,1020932753,2002-05-09 08:25:53
1912,2612,2,1020314009,2002-05-02 04:33:29
1912,2641,3,1020414974,2002-05-03 08:36:14
1912,2644,2,1014973332,2002-03-01 09:02:12
1912,2648,3,1014973505,2002-03-01 09:05:05
1912,2726,4,1019119246,2002-04-18 08:40:46
1912,2732,1,1020312155,2002-05-02 04:02:35
1912,2745,3,1019119282,2002-04-18 08:41:22
1912,2852,1,1021187766,2002-05-12 07:16:06
1912,2861,2,1014973475,2002-03-01 09:04:35
1912,2871,4,1021368302,2002-05-14 09:25:02
1912,2908,3,1020415664,2002-05-03 08:47:44
1912,2935,2,1018927717,2002-04-16 03:28:37
1912,2936,3,1021709226,2002-05-18 08:07:06
1912,2937,3,1020467783,2002-05-03 23:16:23
1912,2982,1,1021722078,2002-05-18 11:41:18
1912,2985,2,1020852891,2002-05-08 10:14:51
1912,2988,2,1020314680,2002-05-02 04:44:40
1912,2990,1,1021187311,2002-05-12 07:08:31
1912,3024,2,1020416590,2002-05-03 09:03:10
1912,3082,2,1020706498,2002-05-06 17:34:58
1912,3089,3,1021363479,2002-05-14 08:04:39
1912,3091,1,1020818251,2002-05-08 00:37:31
1912,3095,2,1019067225,2002-04-17 18:13:45
1912,3111,1,1021187615,2002-05-12 07:13:35
1912,3152,2,1020923338,2002-05-09 05:48:58
1912,3174,2,1021364593,2002-05-14 08:23:13
1912,3272,3,1020315581,2002-05-02 04:59:41
1912,3447,2,1020314412,2002-05-02 04:40:12
1912,3467,2,1020314073,2002-05-02 04:34:33
1912,3503,3,1018704973,2002-04-13 13:36:13
1912,3623,2,1021719250,2002-05-18 10:54:10
1912,3634,3,1021358774,2002-05-14 06:46:14
1912,3681,4,1020851725,2002-05-08 09:55:25
1912,3682,4,1019067425,2002-04-17 18:17:05
1912,3684,2,1020314924,2002-05-02 04:48:44
1912,3742,2,1020923148,2002-05-09 05:45:48
1912,3755,2,1021364737,2002-05-14 08:25:37
1912,3788,3,1019065883,2002-04-17 17:51:23
1912,3791,1,1020315547,2002-05-02 04:59:07
1912,3809,2,1020417077,2002-05-03 09:11:17
1912,3812,3,1021948282,2002-05-21 02:31:22
1912,3813,2,1021319090,2002-05-13 19:44:50
1912,3873,2,1022020028,2002-05-21 22:27:08
1912,3929,2,1021795546,2002-05-19 08:05:46
1941,21,3,1019343456,2002-04-20 22:57:36
1941,43,3,1019257192,2002-04-19 22:59:52
1941,86,5,1019084266,2002-04-17 22:57:46
1941,132,2,1019339582,2002-04-20 21:53:02
1941,277,5,1019344543,2002-04-20 23:15:43
1941,348,3,1019347394,2002-04-21 00:03:14
1941,429,1,1019348924,2002-04-21 00:28:44
1941,473,1,1019338302,2002-04-20 21:31:42
1941,489,2,1019348803,2002-04-21 00:26:43
1941,799,2,1019341760,2002-04-20 22:29:20
1941,929,4,1019338513,2002-04-20 21:35:13
1941,1046,4,1019340392,2002-04-20 22:06:32
1941,1343,2,1019338935,2002-04-20 21:42:15
1941,1480,3,1019338989,2002-04-20 21:43:09
1941,1835,2,1019340816,2002-04-20 22:13:36
1941,2093,2,1021796666,2002-05-19 08:24:26
1941,2113,1,1019339761,2002-04-20 21:56:01
1941,2240,3,1019283789,2002-04-20 06:23:09
1941,2387,2,1019348569,2002-04-21 00:22:49
1941,2546,3,1019345835,2002-04-20 23:37:15
1941,2589,3,1019340993,2002-04-20 22:16:33
1941,2607,4,1019256935,2002-04-19 22:55:35
1941,2676,2,1019256372,2002-04-19 22:46:12
1941,2706,3,1019256688,2002-04-19 22:51:28
1941,2759,2,1019256794,2002-04-19 22:53:14
1941,2770,1,1019256210,2002-04-19 22:43:30
1941,2790,1,1019342018,2002-04-20 22:33:38
1941,2818,2,1019338302,2002-04-20 21:31:42
1941,2858,1,1019256671,2002-04-19 22:51:11
1941,2881,3,1019256318,2002-04-19 22:45:18
1941,3004,3,1019256210,2002-04-19 22:43:30
1941,3082,3,1019338989,2002-04-20 21:43:09
1941,3115,3,1019256886,2002-04-19 22:54:46
1941,3203,2,1019256318,2002-04-19 22:45:18
1941,3270,2,1019343456,2002-04-20 22:57:36
1941,3301,3,1019346549,2002-04-20 23:49:09
1941,3317,3,1019347266,2002-04-21 00:01:06
1941,3325,3,1019257058,2002-04-19 22:57:38
1941,3399,3,1019283870,2002-04-20 06:24:30
1941,3483,3,1019256554,2002-04-19 22:49:14
1941,3521,1,1019342698,2002-04-20 22:44:58
1941,3535,3,1019339035,2002-04-20 21:43:55
1941,3543,3,1019256318,2002-04-19 22:45:18
1941,3555,4,1019338935,2002-04-20 21:42:15
1941,3564,2,1019256886,2002-04-19 22:54:46
1941,3593,1,1019256707,2002-04-19 22:51:47
1941,3627,1,1019338586,2002-04-20 21:36:26
1941,3646,2,1019084790,2002-04-17 23:06:30
1941,3658,2,1019339820,2002-04-20 21:57:00
1941,3752,2,1019256405,2002-04-19 22:46:45
1941,3755,3,1019338935,2002-04-20 21:42:15
1941,3796,2,1019340816,2002-04-20 22:13:36
1941,3830,3,1019339660,2002-04-20 21:54:20
1941,3882,4,1019348054,2002-04-21 00:14:14
1941,3948,2,1019084403,2002-04-17 23:00:03
1941,3952,3,1019256779,2002-04-19 22:52:59
1943,196,3,1021696490,2002-05-18 04:34:50
1943,206,4,1019536931,2002-04-23 04:42:11
1943,1562,1,1021697818,2002-05-18 04:56:58
1943,2111,4,1016402592,2002-03-17 22:03:12
1943,2593,4,1019536530,2002-04-23 04:35:30
1943,2640,4,1019536471,2002-04-23 04:34:31
1943,3101,2,1019540026,2002-04-23 05:33:46
1943,3268,1,1021696508,2002-05-18 04:35:08
1943,3327,4,1018805585,2002-04-14 17:33:05
1954,1046,4,1021376302,2002-05-14 11:38:22
1954,3548,5,1021376399,2002-05-14 11:39:59
1954,3785,4,1021376367,2002-05-14 11:39:27
1954,3851,5,1021376455,2002-05-14 11:40:55
1954,3903,5,1021376193,2002-05-14 11:36:33
1958,62,4,1016416986,2002-03-18 02:03:06
1958,208,3,1018904390,2002-04-15 20:59:50
1958,544,3,1017444626,2002-03-29 23:30:26
1958,1686,3,1018904414,2002-04-15 21:00:14
1958,1703,3,1021321915,2002-05-13 20:31:55
1958,2312,5,1017871820,2002-04-03 22:10:20
1958,2572,4,1015463402,2002-03-07 01:10:02
1958,2587,2,1018904452,2002-04-15 21:00:52
1958,3784,3,1016417024,2002-03-18 02:03:44
1958,3825,3,1016380001,2002-03-17 15:46:41
1958,3882,3,1016309807,2002-03-16 20:16:47
1969,877,5,1016680828,2002-03-21 03:20:28
1969,3113,3,1015109994,2002-03-02 22:59:54
1969,3896,4,1014696504,2002-02-26 04:08:24
1978,593,4,1015281971,2002-03-04 22:46:11
1980,101,4,1019107221,2002-04-18 05:20:21
1980,190,4,1018048247,2002-04-05 23:10:47
1980,215,4,1020757277,2002-05-07 07:41:17
1980,456,4,1019109082,2002-04-18 05:51:22
1980,581,5,1015567472,2002-03-08 06:04:32
1980,848,4,1019109501,2002-04-18 05:58:21
1980,902,4,1020756999,2002-05-07 07:36:39
1980,909,5,1018047977,2002-04-05 23:06:17
1980,910,5,1019107184,2002-04-18 05:19:44
1980,911,5,1015654705,2002-03-09 06:18:25
1980,926,5,1018991755,2002-04-16 21:15:55
1980,952,4,1019110800,2002-04-18 06:20:00
1980,1086,4,1019107918,2002-04-18 05:31:58
1980,1200,3,1019110546,2002-04-18 06:15:46
1980,1230,5,1020757029,2002-05-07 07:37:09
1980,1234,5,1017553542,2002-03-31 05:45:42
1980,1244,5,1020757277,2002-05-07 07:41:17
1980,1254,5,1019107276,2002-04-18 05:21:16
1980,1267,4,1018048547,2002-04-05 23:15:47
1980,1464,3,1015569071,2002-03-08 06:31:11
1980,1542,4,1018905552,2002-04-15 21:19:12
1980,1549,3,1020757364,2002-05-07 07:42:44
1980,1644,2,1015569071,2002-03-08 06:31:11
1980,1927,5,1018299070,2002-04-08 20:51:10
1980,1931,5,1018048489,2002-04-05 23:14:49
1980,1936,4,1019793783,2002-04-26 04:03:03
1980,1937,4,1020122021,2002-04-29 23:13:41
1980,1938,4,1018048007,2002-04-05 23:06:47
1980,1946,5,1018122821,2002-04-06 19:53:41
1980,1956,4,1020321585,2002-05-02 06:39:45
1980,2016,2,1019110800,2002-04-18 06:20:00
1980,2019,5,1018048395,2002-04-05 23:13:15
1980,2031,3,1019110546,2002-04-18 06:15:46
1980,2250,4,1019109082,2002-04-18 05:51:22
1980,2290,4,1020757061,2002-05-07 07:37:41
1980,2504,1,1019110546,2002-04-18 06:15:46
1980,2539,4,1019110660,2002-04-18 06:17:40
1980,2683,3,1019110800,2002-04-18 06:20:00
1980,2775,4,1020504372,2002-05-04 09:26:12
1980,2844,3,1015569071,2002-03-08 06:31:11
1980,3194,4,1019109314,2002-04-18 05:55:14
1980,3593,1,1015567252,2002-03-08 06:00:52
1980,3720,4,1019109314,2002-04-18 05:55:14
1980,3730,4,1019107918,2002-04-18 05:31:58
1980,3752,2,1015566999,2002-03-08 05:56:39
1980,3852,4,1020546661,2002-05-04 21:11:01
1980,3871,4,1019107918,2002-04-18 05:31:58
1980,3913,5,1015567252,2002-03-08 06:00:52
1982,50,5,1021076116,2002-05-11 00:15:16
1982,231,4,1022309560,2002-05-25 06:52:40
1982,379,3,1022309702,2002-05-25 06:55:02
1982,648,4,1022309175,2002-05-25 06:46:15
1982,733,4,1022309449,2002-05-25 06:50:49
1982,802,4,1022308936,2002-05-25 06:42:16
1982,852,4,1022309702,2002-05-25 06:55:02
1982,1089,4,1021425121,2002-05-15 01:12:01
1982,1396,5,1022309195,2002-05-25 06:46:35
1982,1407,3,1022309014,2002-05-25 06:43:34
1982,1438,3,1022309322,2002-05-25 06:48:42
1982,1494,3,1022309449,2002-05-25 06:50:49
1982,1590,3,1022309762,2002-05-25 06:56:02
1982,1835,3,1022308792,2002-05-25 06:39:52
1982,2082,4,1022308653,2002-05-25 06:37:33
1982,2329,5,1022309175,2002-05-25 06:46:15
1982,2500,3,1022308840,2002-05-25 06:40:40
1982,2505,2,1022308740,2002-05-25 06:39:00
1982,3052,4,1022308840,2002-05-25 06:40:40
1982,3160,4,1021076333,2002-05-11 00:18:53
2015,7,2,1017607988,2002-03-31 20:53:08
2015,250,1,1020385351,2002-05-03 00:22:31
2015,288,4,1017609343,2002-03-31 21:15:43
2015,383,2,1020385245,2002-05-03 00:20:45
2015,414,3,1017608379,2002-03-31 20:59:39
2015,437,2,1017608847,2002-03-31 21:07:27
2015,455,1,1020385562,2002-05-03 00:26:02
2015,468,1,1017607556,2002-03-31 20:45:56
2015,486,1,1017608344,2002-03-31 20:59:04
2015,516,3,1017608220,2002-03-31 20:57:00
2015,529,3,1020387433,2002-05-03 00:57:13
2015,562,3,1017606704,2002-03-31 20:31:44
2015,575,1,1017608788,2002-03-31 21:06:28
2015,597,2,1017606860,2002-03-31 20:34:20
2015,720,5,1020385678,2002-05-03 00:27:58
2015,750,5,1020384672,2002-05-03 00:11:12
2015,818,1,1017608471,2002-03-31 21:01:11
2015,829,3,1017608934,2002-03-31 21:08:54
2015,830,1,1017608571,2002-03-31 21:02:51
2015,840,1,1017608683,2002-03-31 21:04:43
2015,870,4,1017608847,2002-03-31 21:07:27
2015,899,4,1020385863,2002-05-03 00:31:03
2015,1171,5,1017606810,2002-03-31 20:33:30
2015,1199,4,1020384693,2002-05-03 00:11:33
2015,1201,4,1017609075,2002-03-31 21:11:15
2015,1204,5,1020386852,2002-05-03 00:47:32
2015,1206,5,1020384672,2002-05-03 00:11:12
2015,1208,5,1020387523,2002-05-03 00:58:43
2015,1213,4,1020387314,2002-05-03 00:55:14
2015,1247,4,1020387314,2002-05-03 00:55:14
2015,1311,1,1017608306,2002-03-31 20:58:26
2015,1394,5,1017606826,2002-03-31 20:33:46
2015,1441,3,1017607033,2002-03-31 20:37:13
2015,1445,3,1017608751,2002-03-31 21:05:51
2015,1544,2,1017609374,2002-03-31 21:16:14
2015,1633,2,1020387664,2002-05-03 01:01:04
2015,1679,1,1017608399,2002-03-31 20:59:59
2015,1730,3,1020387390,2002-05-03 00:56:30
2015,1826,1,1020387125,2002-05-03 00:52:05
2015,1863,1,1017608727,2002-03-31 21:05:27
2015,2028,3,1017609075,2002-03-31 21:11:15
2015,2093,2,1020384956,2002-05-03 00:15:56
2015,2109,5,1017606954,2002-03-31 20:35:54
2015,2143,2,1020386989,2002-05-03 00:49:49
2015,2282,4,1017607793,2002-03-31 20:49:53
2015,2296,3,1017608558,2002-03-31 21:02:38
2015,2355,2,1017606972,2002-03-31 20:36:12
2015,2374,3,1017608187,2002-03-31 20:56:27
2015,2396,2,1017606669,2002-03-31 20:31:09
2015,2468,2,1017608696,2002-03-31 21:04:56
2015,2473,2,1017608325,2002-03-31 20:58:45
2015,2478,5,1017607296,2002-03-31 20:41:36
2015,2671,2,1017606954,2002-03-31 20:35:54
2015,2709,4,1017608033,2002-03-31 20:53:53
2015,2761,4,1020385351,2002-05-03 00:22:31
2015,2799,1,1017608985,2002-03-31 21:09:45
2015,2809,2,1017608293,2002-03-31 20:58:13
2015,2889,2,1017607536,2002-03-31 20:45:36
2015,2890,4,1020387914,2002-05-03 01:05:14
2015,2900,2,1020384880,2002-05-03 00:14:40
2015,3052,5,1017606879,2002-03-31 20:34:39
2015,3054,1,1020385615,2002-05-03 00:26:55
2015,3248,1,1017608788,2002-03-31 21:06:28
2015,3263,4,1017607943,2002-03-31 20:52:23
2015,3328,4,1020388418,2002-05-03 01:13:38
2015,3448,4,1020388069,2002-05-03 01:07:49
2015,3508,5,1020385125,2002-05-03 00:18:45
2015,3536,4,1017607015,2002-03-31 20:36:55
2015,3593,1,1017609581,2002-03-31 21:19:41
2015,3682,5,1020385205,2002-05-03 00:20:05
2015,3774,1,1017608572,2002-03-31 21:02:52
2015,3799,1,1020385630,2002-05-03 00:27:10
2015,3893,4,1017606937,2002-03-31 20:35:37
2015,3911,5,1017606892,2002-03-31 20:34:52
2015,3945,1,1020387125,2002-05-03 00:52:05
2018,916,5,1015297399,2002-03-05 03:03:19
2018,1244,5,1015299095,2002-03-05 03:31:35
2018,1285,4,1015300697,2002-03-05 03:58:17
2018,1292,5,1015299450,2002-03-05 03:37:30
2018,1938,4,1015296974,2002-03-05 02:56:14
2018,1955,4,1015299580,2002-03-05 03:39:40
2018,2247,3,1015300930,2002-03-05 04:02:10
2018,2299,4,1015297738,2002-03-05 03:08:58
2018,2527,4,1015299816,2002-03-05 03:43:36
2018,2819,4,1015299497,2002-03-05 03:38:17
2018,2932,4,1015299450,2002-03-05 03:37:30
2018,2973,5,1015300343,2002-03-05 03:52:23
2018,3072,4,1015300590,2002-03-05 03:56:30
2018,3198,3,1015299664,2002-03-05 03:41:04
2018,3200,4,1015299497,2002-03-05 03:38:17
2018,3430,3,1015299968,2002-03-05 03:46:08
2018,3468,4,1015297922,2002-03-05 03:12:02
2018,3682,4,1015299553,2002-03-05 03:39:13
2023,1095,5,1015127722,2002-03-03 03:55:22
2023,1199,4,1015127690,2002-03-03 03:54:50
2023,1393,2,1015127813,2002-03-03 03:56:53
2023,1617,3,1015127722,2002-03-03 03:55:22
2023,1827,5,1016989473,2002-03-24 17:04:33
2023,3852,2,1016989570,2002-03-24 17:06:10
2041,43,3,1014924201,2002-02-28 19:23:21
2041,45,4,1014924369,2002-02-28 19:26:09
2041,468,2,1015353010,2002-03-05 18:30:10
2041,590,3,1015352962,2002-03-05 18:29:22
2041,728,3,1014923901,2002-02-28 19:18:21
2041,750,3,1015352994,2002-03-05 18:29:54
2041,1199,3,1015352875,2002-03-05 18:27:55
2041,1213,4,1014923199,2002-02-28 19:06:39
2041,1284,2,1015352846,2002-03-05 18:27:26
2041,1366,4,1014924339,2002-02-28 19:25:39
2041,1367,2,1015352738,2002-03-05 18:25:38
2041,1517,3,1014923814,2002-02-28 19:16:54
2041,1597,3,1015352930,2002-03-05 18:28:50
2041,1732,4,1014924099,2002-02-28 19:21:39
2041,1767,2,1014924230,2002-02-28 19:23:50
2041,1902,4,1015352994,2002-03-05 18:29:54
2041,1923,3,1014923681,2002-02-28 19:14:41
2041,2011,2,1014924563,2002-02-28 19:29:23
2041,2059,2,1014924460,2002-02-28 19:27:40
2041,2116,2,1014924446,2002-02-28 19:27:26
2041,2123,2,1015352769,2002-03-05 18:26:09
2041,2208,5,1014923499,2002-02-28 19:11:39
2041,2300,4,1014923242,2002-02-28 19:07:22
2041,2692,5,1014923314,2002-02-28 19:08:34
2041,3081,3,1014924407,2002-02-28 19:26:47
2041,3125,4,1014924099,2002-02-28 19:21:39
2041,3386,2,1014923797,2002-02-28 19:16:37
2041,3543,2,1015352973,2002-03-05 18:29:33
2041,3552,2,1014924296,2002-02-28 19:24:56
2041,3686,3,1014924521,2002-02-28 19:28:41
2060,858,3,1015042992,2002-03-02 04:23:12
2060,1221,3,1015211668,2002-03-04 03:14:28
2063,379,3,1018632994,2002-04-12 17:36:34
2063,1352,3,1015795477,2002-03-10 21:24:37
2063,3174,5,1018025026,2002-04-05 16:43:46
2063,3565,4,1018563155,2002-04-11 22:12:35
2076,1230,4,1022351826,2002-05-25 18:37:06
2076,3814,5,1022351799,2002-05-25 18:36:39
2092,553,4,1017452183,2002-03-30 01:36:23
2105,2333,3,1016427639,2002-03-18 05:00:39
2105,2606,2,1018241575,2002-04-08 04:52:55
2105,2889,3,1016604127,2002-03-20 06:02:07
2105,3825,1,1016337569,2002-03-17 03:59:29
2106,38,1,1016149146,2002-03-14 23:39:06
2106,1816,1,1016149146,2002-03-14 23:39:06
2106,3568,3,1016149097,2002-03-14 23:38:17
2114,2628,3,1021078768,2002-05-11 00:59:28
2119,3646,2,1020306983,2002-05-02 02:36:23
2119,3717,3,1020306744,2002-05-02 02:32:24
2119,3821,1,1020306847,2002-05-02 02:34:07
2168,725,3,1021752601,2002-05-18 20:10:01
2168,1059,5,1021752403,2002-05-18 20:06:43
2168,1234,5,1021753154,2002-05-18 20:19:14
2168,1419,2,1021752766,2002-05-18 20:12:46
2168,2142,2,1021753007,2002-05-18 20:16:47
2168,2478,5,1021752799,2002-05-18 20:13:19
2168,2616,3,1021752457,2002-05-18 20:07:37
2168,2701,4,1021752939,2002-05-18 20:15:39
2168,2706,5,1021752860,2002-05-18 20:14:20
2168,2881,4,1021752861,2002-05-18 20:14:21
2168,2959,5,1021752895,2002-05-18 20:14:55
2168,2976,5,1021752861,2002-05-18 20:14:21
2172,70,3,1015106045,2002-03-02 21:54:05
2172,104,3,1015106418,2002-03-02 22:00:18
2172,175,4,1015105409,2002-03-02 21:43:29
2172,231,1,1015106150,2002-03-02 21:55:50
2172,309,3,1015104487,2002-03-02 21:28:07
2172,333,3,1015105222,2002-03-02 21:40:22
2172,346,3,1015105425,2002-03-02 21:43:45
2172,364,3,1015104891,2002-03-02 21:34:51
2172,372,2,1015105685,2002-03-02 21:48:05
2172,553,4,1015105995,2002-03-02 21:53:15
2172,590,4,1015105487,2002-03-02 21:44:47
2172,616,3,1015105801,2002-03-02 21:50:01
2172,766,4,1015104570,2002-03-02 21:29:30
2172,783,2,1015105517,2002-03-02 21:45:17
2172,785,2,1015106188,2002-03-02 21:56:28
2172,835,3,1015105909,2002-03-02 21:51:49
2172,852,3,1015105778,2002-03-02 21:49:38
2172,953,3,1015103456,2002-03-02 21:10:56
2172,996,2,1015106303,2002-03-02 21:58:23
2172,1012,3,1015104651,2002-03-02 21:30:51
2172,1022,3,1015104144,2002-03-02 21:22:24
2172,1042,3,1015105718,2002-03-02 21:48:38
2172,1073,3,1015104375,2002-03-02 21:26:15
2172,1093,3,1015106209,2002-03-02 21:56:49
2172,1099,3,1015103368,2002-03-02 21:09:28
2172,1114,3,1015106164,2002-03-02 21:56:04
2172,1282,4,1015104253,2002-03-02 21:24:13
2172,1302,3,1015104951,2002-03-02 21:35:51
2172,1372,3,1015106474,2002-03-02 22:01:14
2172,1377,5,1015106226,2002-03-02 21:57:06
2172,1405,5,1015106123,2002-03-02 21:55:23
2172,1457,3,1015106093,2002-03-02 21:54:53
2172,1513,3,1015105817,2002-03-02 21:50:17
2172,1701,4,1015106123,2002-03-02 21:55:23
2172,1747,3,1015104176,2002-03-02 21:22:56
2172,1785,2,1015103320,2002-03-02 21:08:40
2172,1799,2,1015105701,2002-03-02 21:48:21
2172,1923,3,1015105550,2002-03-02 21:45:50
2172,1961,3,1015104414,2002-03-02 21:26:54
2172,2000,3,1015105222,2002-03-02 21:40:22
2172,2003,3,1015105588,2002-03-02 21:46:28
2172,2048,4,1015106275,2002-03-02 21:57:55
2172,2081,4,1015105021,2002-03-02 21:37:01
2172,2114,3,1015104487,2002-03-02 21:28:07
2172,2115,2,1015105647,2002-03-02 21:47:27
2172,2124,3,1015105995,2002-03-02 21:53:15
2172,2133,2,1015106150,2002-03-02 21:55:50
2172,2141,3,1015105350,2002-03-02 21:42:30
2172,2193,3,1015106418,2002-03-02 22:00:18
2172,2195,4,1015105801,2002-03-02 21:50:01
2172,2282,5,1015106010,2002-03-02 21:53:30
2172,2302,3,1015105271,2002-03-02 21:41:11
2172,2337,3,1015103456,2002-03-02 21:10:56
2172,2436,4,1015106522,2002-03-02 22:02:02
2172,2470,2,1015105454,2002-03-02 21:44:14
2172,2496,4,1015105864,2002-03-02 21:51:04
2172,2541,2,1015106382,2002-03-02 21:59:42
2172,2596,3,1015105325,2002-03-02 21:42:05
2172,2616,2,1015106577,2002-03-02 22:02:57
2172,2706,2,1015105325,2002-03-02 21:42:05
2172,2718,4,1015105939,2002-03-02 21:52:19
2172,2767,4,1015106577,2002-03-02 22:02:57
2172,2770,3,1015105550,2002-03-02 21:45:50
2172,2846,1,1015106123,2002-03-02 21:55:23
2172,2915,3,1015103934,2002-03-02 21:18:54
2172,3107,3,1015106354,2002-03-02 21:59:14
2172,3247,2,1015105222,2002-03-02 21:40:22
2172,3254,3,1015105190,2002-03-02 21:39:50
2172,3270,3,1015104570,2002-03-02 21:29:30
2172,3274,3,1015105392,2002-03-02 21:43:12
2172,3526,2,1015103625,2002-03-02 21:13:45
2172,3701,3,1015104699,2002-03-02 21:31:39
2172,3809,4,1015105833,2002-03-02 21:50:33
2172,3860,4,1015105608,2002-03-02 21:46:48
2176,3210,4,1019099270,2002-04-18 03:07:50
2188,184,3,1017428879,2002-03-29 19:07:59
2188,1051,3,1017072452,2002-03-25 16:07:32
2195,1020,4,1016930890,2002-03-24 00:48:10
2195,1136,4,1015733639,2002-03-10 04:13:59
2195,1167,4,1016931054,2002-03-24 00:50:54
2195,1592,1,1016930941,2002-03-24 00:49:01
2195,2040,3,1016930617,2002-03-24 00:43:37
2195,3000,5,1016931124,2002-03-24 00:52:04
2195,3483,3,1016931124,2002-03-24 00:52:04
2246,150,4,1015042217,2002-03-02 04:10:17
2246,293,5,1015041967,2002-03-02 04:06:07
2246,296,3,1015042014,2002-03-02 04:06:54
2246,417,5,1015042076,2002-03-02 04:07:56
2246,953,5,1015042234,2002-03-02 04:10:34
2246,1097,5,1015042217,2002-03-02 04:10:17
2246,1176,2,1015041859,2002-03-02 04:04:19
2246,1293,4,1015042217,2002-03-02 04:10:17
2246,1704,5,1015042014,2002-03-02 04:06:54
2246,1797,5,1015041869,2002-03-02 04:04:29
2246,1949,5,1015042234,2002-03-02 04:10:34
2246,2248,4,1015042217,2002-03-02 04:10:17
2246,2918,5,1015042014,2002-03-02 04:06:54
2246,3135,5,1015041985,2002-03-02 04:06:25
2246,3811,5,1015042014,2002-03-02 04:06:54
2246,3897,3,1015042271,2002-03-02 04:11:11
2247,3317,2,1020571489,2002-05-05 04:04:49
2376,1204,5,1015270319,2002-03-04 19:31:59
2376,2745,5,1017611789,2002-03-31 21:56:29
2380,2502,3,1017840108,2002-04-03 13:21:48
2380,2881,2,1021401494,2002-05-14 18:38:14
2395,804,4,1019503797,2002-04-22 19:29:57
2451,920,4,1020856723,2002-05-08 11:18:43
2451,1193,5,1020257833,2002-05-01 12:57:13
2451,1291,4,1020257833,2002-05-01 12:57:13
2451,2053,2,1020257251,2002-05-01 12:47:31
2451,2115,3,1020257833,2002-05-01 12:57:13
2451,2116,3,1015248231,2002-03-04 13:23:51
2451,2273,3,1015248689,2002-03-04 13:31:29
2451,2375,2,1020257833,2002-05-01 12:57:13
2451,2406,5,1020258108,2002-05-01 13:01:48
2451,2474,3,1020856694,2002-05-08 11:18:14
2451,2683,2,1019664442,2002-04-24 16:07:22
2451,3005,4,1020856694,2002-05-08 11:18:14
2451,3011,4,1014746620,2002-02-26 18:03:40
2451,3654,4,1020257251,2002-05-01 12:47:31
2489,834,3,1017581592,2002-03-31 13:33:12
2489,1616,3,1017581553,2002-03-31 13:32:33
2489,2959,4,1017069150,2002-03-25 15:12:30
2489,2966,4,1017069334,2002-03-25 15:15:34
2489,3081,4,1015437331,2002-03-06 17:55:31
2489,3146,3,1020712283,2002-05-06 19:11:23
2489,3189,3,1020712220,2002-05-06 19:10:20
2489,3481,3,1017069241,2002-03-25 15:14:01
2489,3752,2,1015437302,2002-03-06 17:55:02
2489,3825,3,1015437470,2002-03-06 17:57:50
2489,3893,3,1015437263,2002-03-06 17:54:23
2544,85,4,1017440778,2002-03-29 22:26:18
2544,194,3,1017441358,2002-03-29 22:35:58
2544,272,4,1017440826,2002-03-29 22:27:06
2544,300,4,1017441169,2002-03-29 22:32:49
2544,590,3,1017441236,2002-03-29 22:33:56
2544,714,4,1017439935,2002-03-29 22:12:15
2544,715,3,1017440879,2002-03-29 22:27:59
2544,897,3,1017440826,2002-03-29 22:27:06
2544,943,4,1017440655,2002-03-29 22:24:15
2544,944,2,1017440482,2002-03-29 22:21:22
2544,952,3,1017441054,2002-03-29 22:30:54
2544,1022,3,1017440802,2002-03-29 22:26:42
2544,1078,2,1017441449,2002-03-29 22:37:29
2544,1124,3,1017441211,2002-03-29 22:33:31
2544,1210,3,1017441449,2002-03-29 22:37:29
2544,1233,4,1017440053,2002-03-29 22:14:13
2544,1271,3,1017441077,2002-03-29 22:31:17
2544,1287,4,1017440675,2002-03-29 22:24:35
2544,1301,2,1017441358,2002-03-29 22:35:58
2544,1354,1,1017440879,2002-03-29 22:27:59
2544,1362,2,1017440729,2002-03-29 22:25:29
2544,1719,4,1017440928,2002-03-29 22:28:48
2544,1834,3,1017441211,2002-03-29 22:33:31
2544,1850,2,1017440482,2002-03-29 22:21:22
2544,1858,4,1017440655,2002-03-29 22:24:15
2544,1896,3,1017441406,2002-03-29 22:36:46
2544,1914,3,1017441211,2002-03-29 22:33:31
2544,1954,5,1017441281,2002-03-29 22:34:41
2544,1955,3,1017440903,2002-03-29 22:28:23
2544,1962,4,1017441257,2002-03-29 22:34:17
2544,2065,3,1017441257,2002-03-29 22:34:17
2544,2067,5,1017440850,2002-03-29 22:27:30
2544,2068,3,1017441336,2002-03-29 22:35:36
2544,2077,3,1017441383,2002-03-29 22:36:23
2544,2081,3,1017441514,2002-03-29 22:38:34
2544,2100,3,1017441383,2002-03-29 22:36:23
2544,2150,4,1017441473,2002-03-29 22:37:53
