user,item,rating,timestamp,date
2176,680,5,1045268109,2003-02-15 00:15:09
2176,785,4,1038896512,2002-12-03 06:21:52
2176,1060,3,1038897019,2002-12-03 06:30:19
2176,1095,4,1038896377,2002-12-03 06:19:37
2176,1214,5,1039375359,2002-12-08 19:22:39
2176,1246,2,1038896219,2002-12-03 06:16:59
2176,1413,3,1038897054,2002-12-03 06:30:54
2176,1454,3,1038896976,2002-12-03 06:29:36
2176,1649,4,1038896329,2002-12-03 06:18:49
2176,1921,3,1038896769,2002-12-03 06:26:09
2176,2021,3,1038896246,2002-12-03 06:17:26
2176,2165,4,1038897068,2002-12-03 06:31:08
2176,2302,3,1038896698,2002-12-03 06:24:58
2176,2329,3,1038896039,2002-12-03 06:13:59
2176,2359,4,1038897055,2002-12-03 06:30:55
2176,2572,3,1038896009,2002-12-03 06:13:29
2176,2702,3,1038896977,2002-12-03 06:29:37
2176,2706,2,1038896039,2002-12-03 06:13:59
2176,2804,5,1038896178,2002-12-03 06:16:18
2176,2952,4,1038896409,2002-12-03 06:20:09
2176,2959,2,1038896329,2002-12-03 06:18:49
2176,2966,4,1038896977,2002-12-03 06:29:37
2176,3081,4,1038896883,2002-12-03 06:28:03
2176,3181,4,1038897019,2002-12-03 06:30:19
2176,3362,5,1045790224,2003-02-21 01:17:04
2176,3671,3,1038896132,2002-12-03 06:15:32
2176,3679,4,1038896219,2002-12-03 06:16:59
2176,3948,3,1038896647,2002-12-03 06:24:07
2188,3571,3,1043508469,2003-01-25 15:27:49
2232,3177,3,1043596612,2003-01-26 15:56:52
2232,3298,4,1043596256,2003-01-26 15:50:56
2232,3317,4,1043596037,2003-01-26 15:47:17
2232,3408,4,1043596344,2003-01-26 15:52:24
2232,3483,4,1041099124,2002-12-28 18:12:04
2232,3512,4,1043596361,2003-01-26 15:52:41
2232,3555,4,1043596589,2003-01-26 15:56:29
2232,3566,3,1043596448,2003-01-26 15:54:08
2232,3615,3,1041099091,2002-12-28 18:11:31
2232,3745,4,1039873717,2002-12-14 13:48:37
2232,3751,5,1041099091,2002-12-28 18:11:31
2232,3755,4,1043596551,2003-01-26 15:55:51
2232,3785,4,1043596589,2003-01-26 15:56:29
2232,3786,3,1043596381,2003-01-26 15:53:01
2232,3826,3,1039873741,2002-12-14 13:49:01
2232,3852,4,1043596256,2003-01-26 15:50:56
2232,3863,4,1039873717,2002-12-14 13:48:37
2232,3882,4,1043596462,2003-01-26 15:54:22
2232,3893,3,1043596037,2003-01-26 15:47:17
2232,3896,4,1043596612,2003-01-26 15:56:52
2232,3911,5,1043595981,2003-01-26 15:46:21
2232,3948,4,1043596256,2003-01-26 15:50:56
2232,3949,4,1043595916,2003-01-26 15:45:16
2232,3952,4,1043596236,2003-01-26 15:50:36
2242,1275,2,1039052296,2002-12-05 01:38:16
2242,2143,2,1039052268,2002-12-05 01:37:48
2242,3440,1,1039052398,2002-12-05 01:39:58
2247,3713,4,1041366388,2002-12-31 20:26:28
2247,3859,4,1040652093,2002-12-23 14:01:33
2272,3798,4,1041279389,2002-12-30 20:16:29
2362,1449,3,1040595257,2002-12-22 22:14:17
2380,2114,4,1040606913,2002-12-23 01:28:33
2395,232,3,1040910997,2002-12-26 13:56:37
2395,555,4,1044884338,2003-02-10 13:38:58
2395,1517,2,1041266615,2002-12-30 16:43:35
2395,1912,3,1041002327,2002-12-27 15:18:47
2395,2130,4,1041615686,2003-01-03 17:41:26
2395,2683,4,1041266615,2002-12-30 16:43:35
2395,2840,2,1044884363,2003-02-10 13:39:23
2395,2988,4,1039783742,2002-12-13 12:49:02
2395,3178,5,1044015390,2003-01-31 12:16:30
2395,3783,4,1040910977,2002-12-26 13:56:17
2395,3906,4,1043185111,2003-01-21 21:38:31
2462,32,3,1038502225,2002-11-28 16:50:25
2462,3911,4,1038601119,2002-11-29 20:18:39
2594,260,4,1039914974,2002-12-15 01:16:14
2594,1196,4,1039914974,2002-12-15 01:16:14
2594,1210,4,1039914974,2002-12-15 01:16:14
2594,2027,1,1041613090,2003-01-03 16:58:10
2594,2628,4,1039914974,2002-12-15 01:16:14
2594,3555,3,1041613321,2003-01-03 17:02:01
2594,3893,2,1041613291,2003-01-03 17:01:31
2594,3946,1,1041613387,2003-01-03 17:03:07
2648,150,4,1044160847,2003-02-02 04:40:47
2648,247,4,1044160741,2003-02-02 04:39:01
2648,299,5,1044161210,2003-02-02 04:46:50
2648,1094,4,1044160667,2003-02-02 04:37:47
2648,1207,5,1044160631,2003-02-02 04:37:11
2648,2013,3,1044161210,2003-02-02 04:46:50
2648,2423,4,1044160631,2003-02-02 04:37:11
2648,2763,4,1044161283,2003-02-02 04:48:03
2648,3421,5,1044160680,2003-02-02 04:38:00
2648,3483,3,1044161222,2003-02-02 04:47:02
2648,3524,3,1044160827,2003-02-02 04:40:27
2648,3543,4,1044161138,2003-02-02 04:45:38
2688,1654,3,1040092031,2002-12-17 02:27:11
2688,3555,4,1038421808,2002-11-27 18:30:08
2814,50,5,1043546102,2003-01-26 01:55:02
2814,1303,5,1043546042,2003-01-26 01:54:02
2814,1307,5,1043546154,2003-01-26 01:55:54
2814,3147,5,1043546200,2003-01-26 01:56:40
2814,3357,5,1043551305,2003-01-26 03:21:45
2814,3864,4,1043551810,2003-01-26 03:30:10
2841,3564,1,1039245367,2002-12-07 07:16:07
2841,3593,1,1038824700,2002-12-02 10:25:00
2841,3852,4,1038825033,2002-12-02 10:30:33
2841,3858,3,1039245510,2002-12-07 07:18:30
2847,3,1,1038717983,2002-12-01 04:46:23
2847,5,1,1038717356,2002-12-01 04:35:56
2847,44,1,1038717568,2002-12-01 04:39:28
2847,153,3,1038718362,2002-12-01 04:52:42
2847,172,3,1038718458,2002-12-01 04:54:18
2847,216,4,1038720904,2002-12-01 05:35:04
2847,350,2,1038717600,2002-12-01 04:40:00
2847,355,1,1038718841,2002-12-01 05:00:41
2847,432,1,1038718227,2002-12-01 04:50:27
2847,442,3,1038718179,2002-12-01 04:49:39
2847,529,4,1038716316,2002-12-01 04:18:36
2847,940,3,1038720316,2002-12-01 05:25:16
2847,999,4,1038717239,2002-12-01 04:33:59
2847,1027,1,1038717648,2002-12-01 04:40:48
2847,1042,2,1038717383,2002-12-01 04:36:23
2847,1258,5,1038720522,2002-12-01 05:28:42
2847,1405,2,1038717534,2002-12-01 04:38:54
2847,1431,1,1038717990,2002-12-01 04:46:30
2847,1485,2,1038716875,2002-12-01 04:27:55
2847,1556,1,1038718905,2002-12-01 05:01:45
2847,1562,2,1038718805,2002-12-01 05:00:05
2847,1681,1,1038718416,2002-12-01 04:53:36
2847,2002,1,1038717766,2002-12-01 04:42:46
2847,2004,1,1038717294,2002-12-01 04:34:54
2847,2036,1,1038718023,2002-12-01 04:47:03
2847,2060,1,1038717889,2002-12-01 04:44:49
2847,2302,2,1038716693,2002-12-01 04:24:53
2847,2324,4,1038716220,2002-12-01 04:17:00
2847,2389,3,1038718331,2002-12-01 04:52:11
2847,2391,2,1038716342,2002-12-01 04:19:02
2847,2485,3,1038717549,2002-12-01 04:39:09
2847,2496,1,1038717627,2002-12-01 04:40:27
2847,2514,1,1038718210,2002-12-01 04:50:10
2847,2515,1,1038718688,2002-12-01 04:58:08
2847,2541,3,1038720959,2002-12-01 05:35:59
2847,2798,1,1038718887,2002-12-01 05:01:27
2847,2803,2,1038717853,2002-12-01 04:44:13
2847,3083,4,1038720848,2002-12-01 05:34:08
2847,3148,3,1038717020,2002-12-01 04:30:20
2847,3248,1,1038717873,2002-12-01 04:44:33
2847,3257,1,1038718315,2002-12-01 04:51:55
2847,3671,4,1038720905,2002-12-01 05:35:05
2847,3686,2,1038717086,2002-12-01 04:31:26
2847,3948,2,1038719153,2002-12-01 05:05:53
2859,3317,5,1042440663,2003-01-13 06:51:03
2860,1293,4,1041542222,2003-01-02 21:17:02
2860,2231,4,1040907088,2002-12-26 12:51:28
2860,2611,4,1040907106,2002-12-26 12:51:46
2860,2764,4,1045623221,2003-02-19 02:53:41
2860,3006,4,1045513558,2003-02-17 20:25:58
2868,858,5,1041839344,2003-01-06 07:49:04
2868,1221,4,1041839344,2003-01-06 07:49:04
2872,2707,3,1039837322,2002-12-14 03:42:02
2878,317,3,1042875059,2003-01-18 07:30:59
2878,2042,2,1042875751,2003-01-18 07:42:31
2878,3646,2,1042873702,2003-01-18 07:08:22
2898,2318,4,1043540174,2003-01-26 00:16:14
2898,2333,4,1043540161,2003-01-26 00:16:01
2898,2355,4,1043540109,2003-01-26 00:15:09
2898,2395,5,1043540230,2003-01-26 00:17:10
2898,2502,5,1043540204,2003-01-26 00:16:44
2898,2605,3,1043540128,2003-01-26 00:15:28
2898,2699,4,1043540080,2003-01-26 00:14:40
2898,2712,3,1043540146,2003-01-26 00:15:46
2898,2716,4,1043540161,2003-01-26 00:16:01
2898,2827,1,1043540075,2003-01-26 00:14:35
2898,3175,4,1043540161,2003-01-26 00:16:01
2898,3564,1,1043540146,2003-01-26 00:15:46
2898,3752,3,1043540191,2003-01-26 00:16:31
2898,3754,2,1043540061,2003-01-26 00:14:21
2898,3826,2,1043540174,2003-01-26 00:16:14
2898,3892,4,1039578500,2002-12-11 03:48:20
2898,3893,4,1039578600,2002-12-11 03:50:00
2910,1342,3,1039659155,2002-12-12 02:12:35
2910,1975,3,1039659793,2002-12-12 02:23:13
2910,2167,3,1039659150,2002-12-12 02:12:30
2918,3859,3,1043352951,2003-01-23 20:15:51
2969,541,4,1041088342,2002-12-28 15:12:22
2969,2167,3,1041088342,2002-12-28 15:12:22
2969,2539,3,1041088491,2002-12-28 15:14:51
2985,497,4,1044486226,2003-02-05 23:03:46
2985,2012,4,1044486282,2003-02-05 23:04:42
3013,918,3,1045690197,2003-02-19 21:29:57
3013,1029,4,1045690129,2003-02-19 21:28:49
3013,1031,3,1045690197,2003-02-19 21:29:57
3013,1032,4,1045690129,2003-02-19 21:28:49
3013,1381,3,1045690373,2003-02-19 21:32:53
3013,1682,4,1039116731,2002-12-05 19:32:11
3013,2017,2,1045690373,2003-02-19 21:32:53
3013,2099,3,1045690252,2003-02-19 21:30:52
3013,2102,2,1045690197,2003-02-19 21:29:57
3013,2135,4,1045690328,2003-02-19 21:32:08
3013,2877,3,1045690252,2003-02-19 21:30:52
3013,3600,3,1045690252,2003-02-19 21:30:52
3013,3675,5,1045690197,2003-02-19 21:29:57
3017,1814,3,1039241293,2002-12-07 06:08:13
3041,1221,5,1042818628,2003-01-17 15:50:28
3041,1680,4,1039460142,2002-12-09 18:55:42
3041,2023,4,1042818628,2003-01-17 15:50:28
3041,2054,2,1039460438,2002-12-09 19:00:38
3054,353,3,1041661024,2003-01-04 06:17:04
3054,380,3,1041660914,2003-01-04 06:15:14
3054,592,3,1039399625,2002-12-09 02:07:05
3054,780,2,1041660996,2003-01-04 06:16:36
3054,786,2,1041661024,2003-01-04 06:17:04
3054,1079,4,1039399261,2002-12-09 02:01:01
3054,1185,4,1039399160,2002-12-09 01:59:20
3054,1199,5,1039399130,2002-12-09 01:58:50
3054,1222,4,1039399424,2002-12-09 02:03:44
3054,1240,4,1039399524,2002-12-09 02:05:24
3054,1246,4,1039399582,2002-12-09 02:06:22
3054,1260,5,1038601574,2002-11-29 20:26:14
3054,1269,4,1041272462,2002-12-30 18:21:02
3054,1300,4,1039399110,2002-12-09 01:58:30
3054,1391,1,1041660965,2003-01-04 06:16:05
3054,1552,1,1041660901,2003-01-04 06:15:01
3054,1690,2,1041660981,2003-01-04 06:16:21
3054,1961,4,1039399536,2002-12-09 02:05:36
3054,1968,3,1039399565,2002-12-09 02:06:05
3054,2076,5,1039399424,2002-12-09 02:03:44
3054,2081,3,1041661230,2003-01-04 06:20:30
3054,2133,2,1041272548,2002-12-30 18:22:28
3054,2348,3,1039399625,2002-12-09 02:07:05
3054,2640,3,1041661119,2003-01-04 06:18:39
3054,2699,2,1041660901,2003-01-04 06:15:01
3054,2791,4,1039399261,2002-12-09 02:01:01
3054,2797,4,1039399500,2002-12-09 02:05:00
3054,2863,5,1041041304,2002-12-28 02:08:24
3054,2918,4,1039399458,2002-12-09 02:04:18
3054,2926,3,1039399582,2002-12-09 02:06:22
3054,2927,5,1041635126,2003-01-03 23:05:26
3054,2987,3,1039399500,2002-12-09 02:05:00
3054,3022,4,1039399760,2002-12-09 02:09:20
3054,3210,4,1041661371,2003-01-04 06:22:51
3054,3316,1,1041660830,2003-01-04 06:13:50
3054,3448,3,1039399737,2002-12-09 02:08:57
3054,3608,4,1039399230,2002-12-09 02:00:30
3054,3624,3,1041660766,2003-01-04 06:12:46
3080,3317,4,1044313689,2003-02-03 23:08:09
3080,3851,4,1044313668,2003-02-03 23:07:48
3106,926,5,1044479053,2003-02-05 21:04:13
3106,953,5,1043238691,2003-01-22 12:31:31
3106,2165,5,1045085803,2003-02-12 21:36:43
3113,593,5,1042487028,2003-01-13 19:43:48
3113,1721,5,1042951637,2003-01-19 04:47:17
3113,2125,4,1041884536,2003-01-06 20:22:16
3113,2502,3,1041884520,2003-01-06 20:22:00
3113,2959,3,1042564580,2003-01-14 17:16:20
3113,3481,3,1042485763,2003-01-13 19:22:43
3125,1375,4,1039205304,2002-12-06 20:08:24
3125,2990,4,1039205231,2002-12-06 20:07:11
3125,3639,5,1039204969,2002-12-06 20:02:49
3125,3791,4,1039205193,2002-12-06 20:06:33
3158,750,4,1041468796,2003-01-02 00:53:16
3158,2360,5,1044567020,2003-02-06 21:30:20
3172,2355,3,1044832109,2003-02-09 23:08:29
3172,3751,1,1044832109,2003-02-09 23:08:29
3172,3764,1,1044832136,2003-02-09 23:08:56
3259,2692,5,1038445402,2002-11-28 01:03:22
3285,125,4,1041957268,2003-01-07 16:34:28
3285,541,4,1040058705,2002-12-16 17:11:45
3285,748,2,1041434557,2003-01-01 15:22:37
3285,784,3,1041957239,2003-01-07 16:33:59
3285,949,3,1040058981,2002-12-16 17:16:21
3285,2819,4,1041957509,2003-01-07 16:38:29
3285,3358,4,1038687892,2002-11-30 20:24:52
3285,3730,4,1041957474,2003-01-07 16:37:54
3368,1219,4,1041863030,2003-01-06 14:23:50
3368,1258,5,1041863060,2003-01-06 14:24:20
3368,1722,5,1041863257,2003-01-06 14:27:37
3368,1997,2,1041863030,2003-01-06 14:23:50
3368,2160,4,1041863050,2003-01-06 14:24:10
3368,2366,1,1041863088,2003-01-06 14:24:48
3368,2455,2,1041863067,2003-01-06 14:24:27
3368,2505,3,1041723796,2003-01-04 23:43:16
3368,2572,4,1041723782,2003-01-04 23:43:02
3368,2628,2,1041723730,2003-01-04 23:42:10
3368,2772,3,1039034329,2002-12-04 20:38:49
3368,2858,4,1041862994,2003-01-06 14:23:14
3368,2947,5,1041863206,2003-01-06 14:26:46
3368,2990,3,1041863231,2003-01-06 14:27:11
3368,3301,5,1039033955,2002-12-04 20:32:35
3368,3499,4,1041863050,2003-01-06 14:24:10
3368,3614,5,1041723810,2003-01-04 23:43:30
3391,3,3,1046188641,2003-02-25 15:57:21
3391,5,2,1046188297,2003-02-25 15:51:37
3391,7,3,1046191882,2003-02-25 16:51:22
3391,25,3,1046189237,2003-02-25 16:07:17
3391,26,4,1046189862,2003-02-25 16:17:42
3391,29,4,1046115718,2003-02-24 19:41:58
3391,34,4,1042568535,2003-01-14 18:22:15
3391,35,2,1046187295,2003-02-25 15:34:55
3391,39,5,1046187762,2003-02-25 15:42:42
3391,52,4,1046189512,2003-02-25 16:11:52
3391,60,4,1046188996,2003-02-25 16:03:16
3391,62,2,1046189600,2003-02-25 16:13:20
3391,71,1,1046188208,2003-02-25 15:50:08
3391,95,2,1046187194,2003-02-25 15:33:14
3391,122,1,1046187194,2003-02-25 15:33:14
3391,132,3,1046188996,2003-02-25 16:03:16
3391,141,2,1046187045,2003-02-25 15:30:45
3391,144,2,1046187194,2003-02-25 15:33:14
3391,145,2,1046186927,2003-02-25 15:28:47
3391,147,4,1042568535,2003-01-14 18:22:15
3391,157,2,1046187295,2003-02-25 15:34:55
3391,166,2,1046188104,2003-02-25 15:48:24
3391,196,3,1046199004,2003-02-25 18:50:04
3391,223,3,1046187762,2003-02-25 15:42:42
3391,224,4,1046188104,2003-02-25 15:48:24
3391,246,4,1046188845,2003-02-25 16:00:45
3391,259,3,1046189115,2003-02-25 16:05:15
3391,275,2,1046189512,2003-02-25 16:11:52
3391,315,1,1046199005,2003-02-25 18:50:05
3391,329,2,1046199005,2003-02-25 18:50:05
3391,337,5,1046199864,2003-02-25 19:04:24
3391,338,2,1046199864,2003-02-25 19:04:24
3391,357,4,1046188420,2003-02-25 15:53:40
3391,361,3,1046188996,2003-02-25 16:03:16
3391,410,2,1046186716,2003-02-25 15:25:16
3391,413,3,1046186716,2003-02-25 15:25:16
3391,420,1,1046187045,2003-02-25 15:30:45
3391,432,2,1046187296,2003-02-25 15:34:56
3391,437,2,1042576436,2003-01-14 20:33:56
3391,442,3,1046188105,2003-02-25 15:48:25
3391,450,3,1046199974,2003-02-25 19:06:14
3391,459,2,1046188420,2003-02-25 15:53:40
3391,482,2,1046189115,2003-02-25 16:05:15
3391,483,4,1046118535,2003-02-24 20:28:55
3391,489,2,1042576690,2003-01-14 20:38:10
3391,499,3,1046189600,2003-02-25 16:13:20
3391,500,3,1046189600,2003-02-25 16:13:20
3391,528,3,1046191882,2003-02-25 16:51:22
3391,536,3,1046191996,2003-02-25 16:53:16
3391,550,3,1046199673,2003-02-25 19:01:13
3391,551,4,1046118380,2003-02-24 20:26:20
3391,552,3,1046199673,2003-02-25 19:01:13
3391,605,3,1046189744,2003-02-25 16:15:44
3391,639,2,1046188535,2003-02-25 15:55:35
3391,647,4,1046187763,2003-02-25 15:42:43
3391,700,4,1042568536,2003-01-14 18:22:16
3391,710,2,1046187296,2003-02-25 15:34:56
3391,802,2,1046189862,2003-02-25 16:17:42
3391,818,5,1046199764,2003-02-25 19:02:44
3391,848,4,1046199005,2003-02-25 18:50:05
3391,996,3,1042575725,2003-01-14 20:22:05
3391,999,2,1046186717,2003-02-25 15:25:17
3391,1017,3,1046199406,2003-02-25 18:56:46
3391,1022,3,1046123425,2003-02-24 21:50:25
3391,1029,4,1046188208,2003-02-25 15:50:08
3391,1034,4,1046188420,2003-02-25 15:53:40
3391,1093,3,1042575453,2003-01-14 20:17:33
3391,1101,4,1046199673,2003-02-25 19:01:13
3391,1104,4,1046119037,2003-02-24 20:37:17
3391,1126,3,1046188105,2003-02-25 15:48:25
3391,1127,4,1042568536,2003-01-14 18:22:16
3391,1171,3,1046187045,2003-02-25 15:30:45
3391,1186,5,1046118450,2003-02-24 20:27:30
3391,1194,3,1046199764,2003-02-25 19:02:44
3391,1238,4,1046189237,2003-02-25 16:07:17
3391,1261,4,1046188209,2003-02-25 15:50:09
3391,1344,5,1046187296,2003-02-25 15:34:56
3391,1347,3,1046189744,2003-02-25 16:15:44
3391,1352,3,1046186717,2003-02-25 15:25:17
3391,1357,4,1046191882,2003-02-25 16:51:22
3391,1358,5,1042576129,2003-01-14 20:28:49
3391,1371,3,1046199005,2003-02-25 18:50:05
3391,1372,2,1046199005,2003-02-25 18:50:05
3391,1374,3,1046199006,2003-02-25 18:50:06
3391,1380,4,1046188535,2003-02-25 15:55:35
3391,1409,2,1046189512,2003-02-25 16:11:52
3391,1425,2,1046188298,2003-02-25 15:51:38
3391,1432,2,1046189512,2003-02-25 16:11:52
3391,1447,4,1046188535,2003-02-25 15:55:35
3391,1458,3,1046199673,2003-02-25 19:01:13
3391,1461,3,1046199764,2003-02-25 19:02:44
3391,1476,4,1046190040,2003-02-25 16:20:40
3391,1488,2,1042576437,2003-01-14 20:33:57
3391,1513,4,1046190152,2003-02-25 16:22:32
3391,1517,4,1046186927,2003-02-25 15:28:47
3391,1526,2,1042576486,2003-01-14 20:34:46
3391,1529,2,1042575817,2003-01-14 20:23:37
3391,1546,5,1046118450,2003-02-24 20:27:30
3391,1573,3,1046188209,2003-02-25 15:50:09
3391,1597,3,1046187763,2003-02-25 15:42:43
3391,1608,2,1046186717,2003-02-25 15:25:17
3391,1614,1,1046188846,2003-02-25 16:00:46
3391,1635,2,1046118261,2003-02-24 20:24:21
3391,1641,4,1042569205,2003-01-14 18:33:25
3391,1645,2,1042576437,2003-01-14 20:33:57
3391,1647,3,1046189971,2003-02-25 16:19:31
3391,1658,3,1046189237,2003-02-25 16:07:17
3391,1674,4,1046199975,2003-02-25 19:06:15
3391,1783,1,1046189862,2003-02-25 16:17:42
3391,1784,4,1042568536,2003-01-14 18:22:16
3391,1810,2,1046189971,2003-02-25 16:19:31
3391,1855,2,1046189115,2003-02-25 16:05:15
3391,1856,4,1046189115,2003-02-25 16:05:15
3391,1883,2,1046187195,2003-02-25 15:33:15
3391,1892,3,1046189863,2003-02-25 16:17:43
3391,1917,2,1046186828,2003-02-25 15:27:08
3391,1918,2,1042575725,2003-01-14 20:22:05
3391,1921,5,1046189863,2003-02-25 16:17:43
3391,1924,2,1046189971,2003-02-25 16:19:31
3391,1996,2,1046189972,2003-02-25 16:19:32
3391,2001,5,1046189238,2003-02-25 16:07:18
3391,2013,4,1046189972,2003-02-25 16:19:32
3391,2026,3,1046188105,2003-02-25 15:48:25
3391,2044,3,1046188105,2003-02-25 15:48:25
3391,2046,4,1046188298,2003-02-25 15:51:38
3391,2058,4,1046189600,2003-02-25 16:13:20
3391,2060,4,1042568536,2003-01-14 18:22:16
3391,2072,3,1046186717,2003-02-25 15:25:17
3391,2081,4,1046189238,2003-02-25 16:07:18
3391,2093,3,1046190153,2003-02-25 16:22:33
3391,2096,3,1046191996,2003-02-25 16:53:16
3391,2105,4,1046199764,2003-02-25 19:02:44
3391,2141,3,1046186829,2003-02-25 15:27:09
3391,2144,3,1046191996,2003-02-25 16:53:16
3391,2148,3,1046188846,2003-02-25 16:00:46
3391,2165,4,1046199975,2003-02-25 19:06:15
3391,2195,4,1046188105,2003-02-25 15:48:25
3391,2253,2,1046199673,2003-02-25 19:01:13
3391,2265,1,1046189744,2003-02-25 16:15:44
3391,2295,4,1046188846,2003-02-25 16:00:46
3391,2297,3,1046199864,2003-02-25 19:04:24
3391,2323,5,1046118261,2003-02-24 20:24:21
3391,2324,4,1046189238,2003-02-25 16:07:18
3391,2335,3,1046199864,2003-02-25 19:04:24
3391,2371,4,1046188298,2003-02-25 15:51:38
3391,2372,3,1046188298,2003-02-25 15:51:38
3391,2411,4,1046190153,2003-02-25 16:22:33
3391,2418,3,1046189745,2003-02-25 16:15:45
3391,2421,3,1046189116,2003-02-25 16:05:16
3391,2424,4,1046199975,2003-02-25 19:06:15
3391,2450,2,1046188846,2003-02-25 16:00:46
3391,2458,3,1046186829,2003-02-25 15:27:09
3391,2471,2,1046187984,2003-02-25 15:46:24
3391,2472,3,1046199674,2003-02-25 19:01:14
3391,2502,5,1042575911,2003-01-14 20:25:11
3391,2513,3,1046189863,2003-02-25 16:17:43
3391,2518,4,1046189745,2003-02-25 16:15:45
3391,2539,1,1046186829,2003-02-25 15:27:09
3391,2558,2,1042576486,2003-01-14 20:34:46
3391,2567,2,1046188209,2003-02-25 15:50:09
3391,2579,5,1046119277,2003-02-24 20:41:17
3391,2583,4,1046118261,2003-02-24 20:24:21
3391,2600,5,1046199975,2003-02-25 19:06:15
3391,2615,4,1046189601,2003-02-25 16:13:21
3391,2628,3,1042576130,2003-01-14 20:28:50
3391,2643,2,1046199406,2003-02-25 18:56:46
3391,2677,4,1046115718,2003-02-24 19:41:58
3391,2683,2,1046186928,2003-02-25 15:28:48
3391,2710,2,1046187045,2003-02-25 15:30:45
3391,2723,3,1046189601,2003-02-25 16:13:21
3391,2770,4,1046187195,2003-02-25 15:33:15
3391,2863,5,1046120162,2003-02-24 20:56:02
3391,2867,3,1046188420,2003-02-25 15:53:40
3391,2907,3,1046199406,2003-02-25 18:56:46
3391,3016,3,1046187763,2003-02-25 15:42:43
3391,3040,4,1046189428,2003-02-25 16:10:28
3391,3044,4,1046187984,2003-02-25 15:46:24
3391,3052,3,1046188106,2003-02-25 15:48:26
3391,3060,4,1046187763,2003-02-25 15:42:43
3391,3071,4,1046199006,2003-02-25 18:50:06
3391,3176,3,1042576130,2003-01-14 20:28:50
3391,3182,4,1046118380,2003-02-24 20:26:20
3391,3189,4,1046118380,2003-02-24 20:26:20
3391,3203,3,1046187984,2003-02-25 15:46:24
3391,3210,4,1046188299,2003-02-25 15:51:39
3391,3243,3,1046188209,2003-02-25 15:50:09
3391,3253,4,1046199865,2003-02-25 19:04:25
3391,3254,3,1046199865,2003-02-25 19:04:25
3391,3272,3,1046186928,2003-02-25 15:28:48
3391,3301,3,1046199976,2003-02-25 19:06:16
3391,3363,4,1046115718,2003-02-24 19:41:58
3391,3387,3,1046199865,2003-02-25 19:04:25
3391,3394,3,1046187046,2003-02-25 15:30:46
3391,3424,5,1046188106,2003-02-25 15:48:26
3391,3478,4,1042568536,2003-01-14 18:22:16
3391,3489,2,1046188847,2003-02-25 16:00:47
3391,3502,5,1046189601,2003-02-25 16:13:21
3391,3525,3,1046186928,2003-02-25 15:28:48
3391,3564,2,1046188299,2003-02-25 15:51:39
3391,3566,4,1046187046,2003-02-25 15:30:46
3391,3614,4,1046188847,2003-02-25 16:00:47
3391,3618,3,1042576130,2003-01-14 20:28:50
3391,3646,2,1042576359,2003-01-14 20:32:39
3391,3669,3,1046199406,2003-02-25 18:56:46
3391,3683,5,1046187046,2003-02-25 15:30:46
3391,3697,2,1046189972,2003-02-25 16:19:32
3391,3715,2,1046187195,2003-02-25 15:33:15
3391,3728,5,1046189745,2003-02-25 16:15:45
3391,3747,5,1042575620,2003-01-14 20:20:20
3391,3794,2,1042576437,2003-01-14 20:33:57
3391,3863,3,1046187296,2003-02-25 15:34:56
3391,3882,4,1042576437,2003-01-14 20:33:57
3391,3893,3,1046189745,2003-02-25 16:15:45
3410,1197,3,1044031592,2003-01-31 16:46:32
3412,1210,4,1040429221,2002-12-21 00:07:01
3454,3879,3,1043803319,2003-01-29 01:21:59
3462,110,1,1043639919,2003-01-27 03:58:39
3462,282,1,1042496968,2003-01-13 22:29:28
3462,434,1,1043639990,2003-01-27 03:59:50
3462,518,1,1042497132,2003-01-13 22:32:12
3462,585,3,1042496046,2003-01-13 22:14:06
3462,719,1,1042496968,2003-01-13 22:29:28
3462,1036,4,1042496208,2003-01-13 22:16:48
3462,1080,2,1045418940,2003-02-16 18:09:00
3462,1188,2,1043639645,2003-01-27 03:54:05
3462,1544,1,1042496882,2003-01-13 22:28:02
3462,1855,1,1042496801,2003-01-13 22:26:41
3462,2065,3,1040912737,2002-12-26 14:25:37
3462,2133,2,1043639746,2003-01-27 03:55:46
3462,2137,4,1042496128,2003-01-13 22:15:28
3462,2528,2,1043771131,2003-01-28 16:25:31
3462,2530,1,1043639818,2003-01-27 03:56:58
3462,2639,2,1042496969,2003-01-13 22:29:29
3462,2739,4,1040912737,2002-12-26 14:25:37
3462,2791,3,1042495906,2003-01-13 22:11:46
3462,2965,1,1041401107,2003-01-01 06:05:07
3462,3175,3,1042496339,2003-01-13 22:18:59
3462,3480,2,1042496883,2003-01-13 22:28:03
3462,3489,2,1042496407,2003-01-13 22:20:07
3462,3698,3,1042497188,2003-01-13 22:33:08
3462,3741,3,1038608576,2002-11-29 22:22:56
3462,3752,2,1042496883,2003-01-13 22:28:03
3462,3753,1,1042497065,2003-01-13 22:31:05
3462,3826,1,1042496407,2003-01-13 22:20:07
3462,3911,4,1042495978,2003-01-13 22:12:58
3471,6,5,1039904736,2002-12-14 22:25:36
3471,21,3,1039903360,2002-12-14 22:02:40
3471,45,3,1039903714,2002-12-14 22:08:34
3471,94,3,1039903055,2002-12-14 21:57:35
3471,125,3,1039903215,2002-12-14 22:00:15
3471,431,3,1039903556,2002-12-14 22:05:56
3471,514,3,1039903602,2002-12-14 22:06:42
