user,item,rating,timestamp,date
1978,2792,3,993905668,2001-06-30 12:54:28
1978,2797,4,993906452,2001-06-30 13:07:32
1978,2819,4,994338355,2001-07-05 13:05:55
1978,2860,4,993906599,2001-06-30 13:09:59
1978,3054,1,994452988,2001-07-06 20:56:28
1978,3081,4,993905394,2001-06-30 12:49:54
1978,3146,3,993907648,2001-06-30 13:27:28
1978,3147,5,994116163,2001-07-02 23:22:43
1978,3148,4,993907021,2001-06-30 13:17:01
1978,3156,1,993906452,2001-06-30 13:07:32
1978,3159,1,994453196,2001-07-06 20:59:56
1978,3173,3,991869612,2001-06-06 23:20:12
1978,3213,1,993906288,2001-06-30 13:04:48
1978,3421,5,993905946,2001-06-30 12:59:06
1978,3471,5,993907201,2001-06-30 13:20:01
1978,3646,3,991869658,2001-06-06 23:20:58
1978,3754,2,993905612,2001-06-30 12:53:32
1978,3785,4,994452861,2001-07-06 20:54:21
1978,3827,3,991868942,2001-06-06 23:09:02
1978,3897,5,991868889,2001-06-06 23:08:09
1978,3945,1,993907678,2001-06-30 13:27:58
1979,3189,4,992210007,2001-06-10 21:53:27
1979,3276,2,992210246,2001-06-10 21:57:26
1979,3316,2,992210430,2001-06-10 22:00:30
1979,3354,3,992210327,2001-06-10 21:58:47
1979,3510,3,992209222,2001-06-10 21:40:22
1979,3534,3,992210230,2001-06-10 21:57:10
1979,3578,3,992209222,2001-06-10 21:40:22
1979,3623,2,992210180,2001-06-10 21:56:20
1979,3793,2,992210007,2001-06-10 21:53:27
1980,1014,3,995078050,2001-07-14 02:34:10
1980,2059,4,995078114,2001-07-14 02:35:14
1980,2085,4,995078016,2001-07-14 02:33:36
1980,2400,4,995078214,2001-07-14 02:36:54
1980,2648,4,992540731,2001-06-14 17:45:31
1980,3794,4,995078363,2001-07-14 02:39:23
1980,3948,4,995078380,2001-07-14 02:39:40
1982,3897,5,992581953,2001-06-15 05:12:33
1988,944,4,993143600,2001-06-21 17:13:20
1988,2304,5,990162860,2001-05-18 05:14:20
1988,3044,4,988574285,2001-04-29 19:58:05
1996,1249,2,995501275,2001-07-19 00:07:55
1996,3555,3,995501311,2001-07-19 00:08:31
1996,3753,4,995501311,2001-07-19 00:08:31
1996,3827,2,995501032,2001-07-19 00:03:52
1996,3916,5,995501311,2001-07-19 00:08:31
2015,8,2,988420337,2001-04-28 01:12:17
2015,60,1,988420349,2001-04-28 01:12:29
2015,88,4,988421092,2001-04-28 01:24:52
2015,203,4,988421180,2001-04-28 01:26:20
2015,223,5,992364154,2001-06-12 16:42:34
2015,252,3,988420833,2001-04-28 01:20:33
2015,349,2,988420038,2001-04-28 01:07:18
2015,370,5,988421050,2001-04-28 01:24:10
2015,410,3,988420969,2001-04-28 01:22:49
2015,433,3,988420943,2001-04-28 01:22:23
2015,438,3,988420206,2001-04-28 01:10:06
2015,474,2,988420011,2001-04-28 01:06:51
2015,504,3,988421411,2001-04-28 01:30:11
2015,518,2,988421070,2001-04-28 01:24:30
2015,587,2,988420770,2001-04-28 01:19:30
2015,637,3,988420989,2001-04-28 01:23:09
2015,647,2,990374126,2001-05-20 15:55:26
2015,708,2,990374142,2001-05-20 15:55:42
2015,710,2,988421190,2001-04-28 01:26:30
2015,809,2,988420159,2001-04-28 01:09:19
2015,1020,3,988420929,2001-04-28 01:22:09
2015,1439,4,988421180,2001-04-28 01:26:20
2015,1513,3,988420943,2001-04-28 01:22:23
2015,1665,3,988421108,2001-04-28 01:25:08
2015,1760,1,988421254,2001-04-28 01:27:34
2015,2065,4,988420660,2001-04-28 01:17:40
2015,2081,2,988420731,2001-04-28 01:18:51
2015,2123,3,990374189,2001-05-20 15:56:29
2015,2136,1,988420671,2001-04-28 01:17:51
2015,2265,4,988421302,2001-04-28 01:28:22
2015,2403,5,988420098,2001-04-28 01:08:18
2015,2794,3,988420978,2001-04-28 01:22:58
2015,2796,4,988420989,2001-04-28 01:23:09
2015,2836,4,988420750,2001-04-28 01:19:10
2015,3031,2,988421302,2001-04-28 01:28:22
2015,3107,4,988420058,2001-04-28 01:07:38
2015,3256,2,988420074,2001-04-28 01:07:54
2015,3264,3,988420850,2001-04-28 01:20:50
2015,3385,3,988421167,2001-04-28 01:26:07
2015,3388,3,988420930,2001-04-28 01:22:10
2015,3418,1,988420038,2001-04-28 01:07:18
2015,3432,2,988420246,2001-04-28 01:10:46
2015,3667,2,988420246,2001-04-28 01:10:46
2015,3689,4,988421244,2001-04-28 01:27:24
2015,3948,5,992364214,2001-06-12 16:43:34
2018,1354,4,990331410,2001-05-20 04:03:30
2018,3129,3,990331574,2001-05-20 04:06:14
2018,3148,3,990331491,2001-05-20 04:04:51
2018,3189,3,990331546,2001-05-20 04:05:46
2020,1997,4,988592012,2001-04-30 00:53:32
2020,2706,2,991068071,2001-05-28 16:41:11
2020,3066,5,990580097,2001-05-23 01:08:17
2020,3362,4,994003943,2001-07-01 16:12:23
2020,3468,4,994123113,2001-07-03 01:18:33
2020,3499,5,994123194,2001-07-03 01:19:54
2020,3911,4,990061221,2001-05-17 01:00:21
2020,3949,4,994122749,2001-07-03 01:12:29
2022,111,2,994438719,2001-07-06 16:58:39
2022,587,4,991009619,2001-05-28 00:26:59
2022,1797,4,995771031,2001-07-22 03:03:51
2022,2671,4,994192774,2001-07-03 20:39:34
2022,3317,4,992139014,2001-06-10 02:10:14
2022,3527,3,991009619,2001-05-28 00:26:59
2022,3624,5,989147760,2001-05-06 11:16:00
2022,3827,4,992139179,2001-06-10 02:12:59
2022,3893,3,989255489,2001-05-07 17:11:29
2022,3903,1,991008493,2001-05-28 00:08:13
2036,912,5,993957674,2001-07-01 03:21:14
2036,1197,5,993957743,2001-07-01 03:22:23
2036,1247,5,993957700,2001-07-01 03:21:40
2036,1449,5,993957620,2001-07-01 03:20:20
2036,3083,5,993957620,2001-07-01 03:20:20
2036,3129,3,993957620,2001-07-01 03:20:20
2041,111,4,994819405,2001-07-11 02:43:25
2041,307,4,988926311,2001-05-03 21:45:11
2041,647,3,988579881,2001-04-29 21:31:21
2041,1042,5,994819082,2001-07-11 02:38:02
2041,1093,3,988579907,2001-04-29 21:31:47
2041,1193,4,988926175,2001-05-03 21:42:55
2041,1288,4,994819405,2001-07-11 02:43:25
2041,1411,5,988926039,2001-05-03 21:40:39
2041,1617,5,988926266,2001-05-03 21:44:26
2041,1676,3,988580233,2001-04-29 21:37:13
2041,1694,4,988926311,2001-05-03 21:45:11
2041,1957,5,988926325,2001-05-03 21:45:25
2041,2119,1,994819201,2001-07-11 02:40:01
2041,2122,1,988580034,2001-04-29 21:33:54
2041,2410,2,994819132,2001-07-11 02:38:52
2041,2411,1,994819201,2001-07-11 02:40:01
2041,2641,4,994819094,2001-07-11 02:38:14
2041,2642,2,994819215,2001-07-11 02:40:15
2041,3097,4,988580233,2001-04-29 21:37:13
2041,3317,5,988579840,2001-04-29 21:30:40
2041,3512,5,988580210,2001-04-29 21:36:50
2041,3546,4,994819424,2001-07-11 02:43:44
2041,3688,1,988580020,2001-04-29 21:33:40
2041,3689,1,988580046,2001-04-29 21:34:06
2041,3801,3,988926164,2001-05-03 21:42:44
2041,3893,4,994819353,2001-07-11 02:42:33
2041,3952,4,988579840,2001-04-29 21:30:40
2047,3481,4,995392346,2001-07-17 17:52:26
2060,2502,2,990133172,2001-05-17 20:59:32
2060,2769,3,991100019,2001-05-29 01:33:39
2060,3827,2,990133232,2001-05-17 21:00:32
2063,65,3,993894400,2001-06-30 09:46:40
2063,75,1,988601964,2001-04-30 03:39:24
2063,118,5,993942043,2001-06-30 23:00:43
2063,135,1,993941633,2001-06-30 22:53:53
2063,212,1,994573356,2001-07-08 06:22:36
2063,255,3,993942043,2001-06-30 23:00:43
2063,315,2,994410451,2001-07-06 09:07:31
2063,459,3,994410451,2001-07-06 09:07:31
2063,505,2,994573158,2001-07-08 06:19:18
2063,919,4,988601148,2001-04-30 03:25:48
2063,924,2,993941149,2001-06-30 22:45:49
2063,1010,3,994573112,2001-07-08 06:18:32
2063,1064,2,994410405,2001-07-06 09:06:45
2063,1347,4,995090815,2001-07-14 06:06:55
2063,1377,2,993941278,2001-06-30 22:47:58
2063,1393,5,993942043,2001-06-30 23:00:43
2063,1468,3,994572894,2001-07-08 06:14:54
2063,1475,4,993942095,2001-06-30 23:01:35
2063,1677,3,994410405,2001-07-06 09:06:45
2063,1885,3,993942356,2001-06-30 23:05:56
2063,1956,3,993942356,2001-06-30 23:05:56
2063,1969,3,995090815,2001-07-14 06:06:55
2063,1970,4,995090815,2001-07-14 06:06:55
2063,1974,4,995090693,2001-07-14 06:04:53
2063,1978,2,994147925,2001-07-03 08:12:05
2063,1979,3,995090693,2001-07-14 06:04:53
2063,1980,3,995090694,2001-07-14 06:04:54
2063,1981,1,995090694,2001-07-14 06:04:54
2063,1985,3,994147925,2001-07-03 08:12:05
2063,2125,5,993941691,2001-06-30 22:54:51
2063,2132,4,988601148,2001-04-30 03:25:48
2063,2253,3,993943104,2001-06-30 23:18:24
2063,2312,3,993941438,2001-06-30 22:50:38
2063,2325,2,993942356,2001-06-30 23:05:56
2063,2411,3,988601916,2001-04-30 03:38:36
2063,2422,1,994409833,2001-07-06 08:57:13
2063,2580,4,993941871,2001-06-30 22:57:51
2063,2643,3,994409833,2001-07-06 08:57:13
2063,2787,3,994147739,2001-07-03 08:08:59
2063,2815,3,994409763,2001-07-06 08:56:03
2063,2868,2,994147695,2001-07-03 08:08:15
2063,3018,3,993942547,2001-06-30 23:09:07
2063,3054,3,993942473,2001-06-30 23:07:53
2063,3064,3,994410526,2001-07-06 09:08:46
2063,3082,4,995770118,2001-07-22 02:48:38
2063,3095,3,993941924,2001-06-30 22:58:44
2063,3181,3,993943104,2001-06-30 23:18:24
2063,3250,3,993941209,2001-06-30 22:46:49
2063,3273,4,995785288,2001-07-22 07:01:28
2063,3299,3,993941924,2001-06-30 22:58:44
2063,3328,4,995596127,2001-07-20 02:28:47
2063,3355,2,993942357,2001-06-30 23:05:57
2063,3409,4,993941770,2001-06-30 22:56:10
2063,3535,2,994572850,2001-07-08 06:14:10
2063,3537,4,988600804,2001-04-30 03:20:04
2063,3564,2,993613641,2001-06-27 03:47:21
2063,3579,3,993941969,2001-06-30 22:59:29
2063,3593,3,994571968,2001-07-08 05:59:28
2063,3646,3,993613549,2001-06-27 03:45:49
2063,3668,4,988601408,2001-04-30 03:30:08
2063,3716,2,994409795,2001-07-06 08:56:35
2063,3751,2,994572730,2001-07-08 06:12:10
2063,3763,3,994409694,2001-07-06 08:54:54
2063,3774,3,994410626,2001-07-06 09:10:26
2063,3898,3,992827108,2001-06-18 01:18:28
2070,36,5,992029292,2001-06-08 19:41:32
2070,50,5,992029190,2001-06-08 19:39:50
2070,246,5,992029323,2001-06-08 19:42:03
2070,296,5,992029190,2001-06-08 19:39:50
2070,529,5,992029255,2001-06-08 19:40:55
2070,1204,5,992641021,2001-06-15 21:37:01
2070,2762,5,992029223,2001-06-08 19:40:23
2070,3893,4,989951355,2001-05-15 18:29:15
2071,2176,3,991098921,2001-05-29 01:15:21
2071,3617,2,994993623,2001-07-13 03:07:03
2071,3901,3,994993602,2001-07-13 03:06:42
2071,3949,4,992137695,2001-06-10 01:48:15
2077,924,4,994622866,2001-07-08 20:07:46
2077,1246,4,994621536,2001-07-08 19:45:36
2077,1997,5,994621703,2001-07-08 19:48:23
2077,2590,2,994621945,2001-07-08 19:52:25
2077,2640,4,994622404,2001-07-08 20:00:04
2077,2729,4,994622805,2001-07-08 20:06:45
2077,2952,4,994621865,2001-07-08 19:51:05
2077,3317,5,994622521,2001-07-08 20:02:01
2077,3396,4,994637204,2001-07-09 00:06:44
2077,3398,3,994637204,2001-07-09 00:06:44
2077,3618,4,994622351,2001-07-08 19:59:11
2077,3751,3,994621446,2001-07-08 19:44:06
2077,3753,1,994622209,2001-07-08 19:56:49
2077,3784,4,994622016,2001-07-08 19:53:36
2077,3826,1,994621945,2001-07-08 19:52:25
2077,3831,4,994622299,2001-07-08 19:58:19
2077,3886,4,994622383,2001-07-08 19:59:43
2077,3916,2,994622277,2001-07-08 19:57:57
2089,223,3,994876158,2001-07-11 18:29:18
2089,233,3,994876239,2001-07-11 18:30:39
2089,407,3,994876314,2001-07-11 18:31:54
2089,2147,3,994876158,2001-07-11 18:29:18
2089,2333,4,994876296,2001-07-11 18:31:36
2089,2492,4,994876059,2001-07-11 18:27:39
2089,2580,4,994876296,2001-07-11 18:31:36
2089,2600,4,994876666,2001-07-11 18:37:46
2089,2686,3,994876560,2001-07-11 18:36:00
2089,2719,3,994876296,2001-07-11 18:31:36
2089,2763,4,994876634,2001-07-11 18:37:14
2089,2840,3,994876612,2001-07-11 18:36:52
2089,2858,4,994876854,2001-07-11 18:40:54
2089,2906,1,994876427,2001-07-11 18:33:47
2089,3005,4,994876123,2001-07-11 18:28:43
2089,3053,4,994876353,2001-07-11 18:32:33
2089,3081,2,994876578,2001-07-11 18:36:18
2089,3113,4,994876239,2001-07-11 18:30:39
2089,3175,1,994876270,2001-07-11 18:31:10
2089,3176,4,994876612,2001-07-11 18:36:52
2089,3384,4,994876612,2001-07-11 18:36:52
2089,3543,4,994876207,2001-07-11 18:30:07
2089,3753,3,994876402,2001-07-11 18:33:22
2089,3863,4,994876158,2001-07-11 18:29:18
2089,3952,4,994876184,2001-07-11 18:29:44
2092,2259,4,992045067,2001-06-09 00:04:27
2092,3098,3,992044865,2001-06-09 00:01:05
2092,3548,4,992045662,2001-06-09 00:14:22
2092,3827,3,992044990,2001-06-09 00:03:10
2092,3950,4,992044898,2001-06-09 00:01:38
2097,47,5,990296743,2001-05-19 18:25:43
2097,913,4,995711321,2001-07-21 10:28:41
2097,1537,4,990126463,2001-05-17 19:07:43
2097,1673,3,995913182,2001-07-23 18:33:02
2097,1954,3,988245392,2001-04-26 00:36:32
2097,2617,4,988245450,2001-04-26 00:37:30
2097,2762,5,989355053,2001-05-08 20:50:53
2097,3915,4,995824116,2001-07-22 17:48:36
2105,104,1,989123496,2001-05-06 04:31:36
2105,1221,4,991112695,2001-05-29 05:04:55
2105,3148,4,995771712,2001-07-22 03:15:12
2105,3175,3,993310083,2001-06-23 15:28:03
2105,3623,3,993310113,2001-06-23 15:28:33
2105,3785,3,995771622,2001-07-22 03:13:42
2105,3893,3,990374598,2001-05-20 16:03:18
2105,3949,3,995771539,2001-07-22 03:12:19
2105,3952,3,989123476,2001-05-06 04:31:16
2106,46,3,991762970,2001-06-05 17:42:50
2106,357,3,989518510,2001-05-10 18:15:10
2106,904,4,989518140,2001-05-10 18:09:00
2106,1079,4,993392980,2001-06-24 14:29:40
2106,1199,5,992557718,2001-06-14 22:28:38
2106,1247,5,990289090,2001-05-19 16:18:10
2106,1617,4,989161712,2001-05-06 15:08:32
2106,1621,3,989518224,2001-05-10 18:10:24
2106,1693,4,991762818,2001-06-05 17:40:18
2106,1952,5,990892908,2001-05-26 16:01:48
2106,2144,3,991242299,2001-05-30 17:04:59
2106,2268,4,991242359,2001-05-30 17:05:59
2106,2333,4,992557694,2001-06-14 22:28:14
2106,2529,3,989518483,2001-05-10 18:14:43
2106,2540,3,989162380,2001-05-06 15:19:40
2106,2607,5,993230171,2001-06-22 17:16:11
2106,2769,4,988385931,2001-04-27 15:38:51
2106,3006,5,989714648,2001-05-13 00:44:08
2106,3471,4,991242239,2001-05-30 17:03:59
2106,3483,2,992557603,2001-06-14 22:26:43
2106,3565,3,989962941,2001-05-15 21:42:21
2106,3598,2,988385675,2001-04-27 15:34:35
2106,3754,1,993859534,2001-06-30 00:05:34
2106,3784,2,992557634,2001-06-14 22:27:14
2106,3786,2,991762818,2001-06-05 17:40:18
2106,3863,4,992557660,2001-06-14 22:27:40
2106,3915,3,988385277,2001-04-27 15:27:57
2114,383,4,991062183,2001-05-28 15:03:03
2122,111,3,992917830,2001-06-19 02:30:30
2122,923,4,992917736,2001-06-19 02:28:56
2122,949,3,992917967,2001-06-19 02:32:47
2122,1231,5,992917861,2001-06-19 02:31:01
2122,1262,5,992917882,2001-06-19 02:31:22
2122,1394,3,992917967,2001-06-19 02:32:47
2122,3006,4,992917807,2001-06-19 02:30:07
2122,3827,3,995421156,2001-07-18 01:52:36
2122,3897,4,991081330,2001-05-28 20:22:10
2122,3901,3,991081273,2001-05-28 20:21:13
2131,163,4,994014553,2001-07-01 19:09:13
2131,196,2,994042246,2001-07-02 02:50:46
2131,230,4,994014292,2001-07-01 19:04:52
2131,260,5,994014388,2001-07-01 19:06:28
2131,316,4,994547417,2001-07-07 23:10:17
2131,379,3,994547496,2001-07-07 23:11:36
2131,382,3,994042013,2001-07-02 02:46:53
2131,435,4,994547496,2001-07-07 23:11:36
2131,442,2,994547496,2001-07-07 23:11:36
2131,512,2,994042121,2001-07-02 02:48:41
2131,546,2,994547574,2001-07-07 23:12:54
2131,555,3,994014532,2001-07-01 19:08:52
2131,592,3,994014596,2001-07-01 19:09:56
2131,606,2,994042453,2001-07-02 02:54:13
2131,610,3,994041878,2001-07-02 02:44:38
2131,742,2,994042184,2001-07-02 02:49:44
2131,968,5,994042013,2001-07-02 02:46:53
2131,1036,4,994014416,2001-07-01 19:06:56
2131,1127,4,994014532,2001-07-01 19:08:52
2131,1128,4,994042055,2001-07-02 02:47:35
2131,1130,3,994041777,2001-07-02 02:42:57
2131,1196,5,994014388,2001-07-01 19:06:28
2131,1198,5,994014388,2001-07-01 19:06:28
2131,1210,4,994014532,2001-07-01 19:08:52
2131,1222,4,994014532,2001-07-01 19:08:52
2131,1240,5,994014450,2001-07-01 19:07:30
2131,1278,4,994041744,2001-07-02 02:42:24
2131,1321,4,994041744,2001-07-02 02:42:24
2131,1345,3,994041777,2001-07-02 02:42:57
2131,1347,4,994041777,2001-07-02 02:42:57
2131,1544,2,994639634,2001-07-09 00:47:14
2131,1591,3,994547496,2001-07-07 23:11:36
2131,1603,4,994547448,2001-07-07 23:10:48
2131,1779,3,994547496,2001-07-07 23:11:36
2131,1909,4,994547345,2001-07-07 23:09:05
2131,1954,5,994014596,2001-07-01 19:09:56
2131,1974,3,994042121,2001-07-02 02:48:41
2131,1982,5,994041706,2001-07-02 02:41:46
2131,1983,3,994042422,2001-07-02 02:53:42
2131,1991,1,994042184,2001-07-02 02:49:44
2131,1994,4,994041706,2001-07-02 02:41:46
2131,2000,4,994014596,2001-07-01 19:09:56
2131,2003,3,994041777,2001-07-02 02:42:57
2131,2115,4,994014721,2001-07-01 19:12:01
2131,2119,1,994042373,2001-07-02 02:52:53
2131,2193,3,994014721,2001-07-01 19:12:01
2131,2194,4,994014596,2001-07-01 19:09:56
2131,2288,5,994014628,2001-07-01 19:10:28
2131,2327,2,994042121,2001-07-02 02:48:41
2131,2406,4,994014596,2001-07-01 19:09:56
2131,2428,3,994041955,2001-07-02 02:45:55
2131,2451,4,994041955,2001-07-02 02:45:55
2131,2465,3,994042246,2001-07-02 02:50:46
2131,2513,4,994042184,2001-07-02 02:49:44
2131,2517,3,994042422,2001-07-02 02:53:42
2131,2519,4,994041744,2001-07-02 02:42:24
2131,2668,4,994041878,2001-07-02 02:44:38
2131,2716,4,994041744,2001-07-02 02:42:24
2131,2722,4,994547528,2001-07-07 23:12:08
2131,2872,4,994014628,2001-07-01 19:10:28
2131,2901,4,994041835,2001-07-02 02:43:55
2131,2995,2,994042299,2001-07-02 02:51:39
2131,3016,3,994042055,2001-07-02 02:47:35
2131,3175,4,994547417,2001-07-07 23:10:17
2131,3660,4,994042055,2001-07-02 02:47:35
2131,3662,3,994041706,2001-07-02 02:41:46
2131,3703,4,994014416,2001-07-01 19:06:56
2131,3704,4,994014721,2001-07-01 19:12:01
2131,3708,4,994042184,2001-07-02 02:49:44
2131,3727,4,994041835,2001-07-02 02:43:55
2131,3837,4,994041706,2001-07-02 02:41:46
2131,3838,4,994042055,2001-07-02 02:47:35
2131,3839,4,994041706,2001-07-02 02:41:46
2131,3840,4,994042422,2001-07-02 02:53:42
2131,3901,4,994041619,2001-07-02 02:40:19
2131,3917,4,994041878,2001-07-02 02:44:38
2131,3948,2,989800654,2001-05-14 00:37:34
2159,41,5,988521445,2001-04-29 05:17:25
2159,318,5,988521514,2001-04-29 05:18:34
2159,750,5,988521514,2001-04-29 05:18:34
2159,912,5,988521571,2001-04-29 05:19:31
2159,913,5,988521571,2001-04-29 05:19:31
2159,1202,4,988521473,2001-04-29 05:17:53
2159,1212,5,988521473,2001-04-29 05:17:53
2159,1248,5,988521571,2001-04-29 05:19:31
2159,1252,5,988521445,2001-04-29 05:17:25
2159,1260,5,988521445,2001-04-29 05:17:25
2159,1284,5,988521571,2001-04-29 05:19:31
2159,1397,4,988521400,2001-04-29 05:16:40
2159,2208,5,988521445,2001-04-29 05:17:25
2159,2920,5,988521571,2001-04-29 05:19:31
2159,2932,5,988521493,2001-04-29 05:18:13
2159,3089,5,988521445,2001-04-29 05:17:25
2159,3093,5,988521536,2001-04-29 05:18:56
2159,3095,4,988521473,2001-04-29 05:17:53
2159,3134,5,988521514,2001-04-29 05:18:34
2159,3307,5,988521418,2001-04-29 05:16:58
2159,3341,5,988521571,2001-04-29 05:19:31
2159,3435,5,988521536,2001-04-29 05:18:56
2159,3678,5,988521571,2001-04-29 05:19:31
2168,924,5,994465285,2001-07-07 00:21:25
2168,2712,4,994465358,2001-07-07 00:22:38
2168,3598,3,994465234,2001-07-07 00:20:34
2168,3827,4,994465234,2001-07-07 00:20:34
2168,3943,5,994465389,2001-07-07 00:23:09
2176,246,4,993776496,2001-06-29 01:01:36
2176,300,5,989710717,2001-05-12 23:38:37
2176,851,5,991288043,2001-05-31 05:47:23
2176,910,5,993443134,2001-06-25 04:25:34
2176,2496,3,993776182,2001-06-29 00:56:22
2176,2730,5,993269620,2001-06-23 04:13:40
2176,3424,5,991287851,2001-05-31 05:44:11
2176,3943,2,991969262,2001-06-08 03:01:02
2188,2692,5,989437510,2001-05-09 19:45:10
2188,2858,4,989436832,2001-05-09 19:33:52
2188,3157,3,989437617,2001-05-09 19:46:57
2188,3325,3,993264084,2001-06-23 02:41:24
2188,3598,2,988562641,2001-04-29 16:44:01
2188,3860,4,989436654,2001-05-09 19:30:54
2188,3910,4,988562712,2001-04-29 16:45:12
2193,2617,4,989959612,2001-05-15 20:46:52
2195,8,3,989114648,2001-05-06 02:04:08
2195,13,2,989118068,2001-05-06 03:01:08
2195,34,1,989113491,2001-05-06 01:44:51
2195,95,4,989114037,2001-05-06 01:53:57
2195,104,5,989113074,2001-05-06 01:37:54
2195,185,4,989114037,2001-05-06 01:53:57
2195,216,5,989113769,2001-05-06 01:49:29
2195,239,1,989114404,2001-05-06 02:00:04
2195,250,4,989113074,2001-05-06 01:37:54
2195,258,2,989114611,2001-05-06 02:03:31
2195,267,4,989114404,2001-05-06 02:00:04
2195,333,4,989114085,2001-05-06 01:54:45
2195,356,4,989112960,2001-05-06 01:36:00
2195,361,3,989113857,2001-05-06 01:50:57
2195,364,1,989117977,2001-05-06 02:59:37
2195,374,1,989114404,2001-05-06 02:00:04
2195,393,3,989114796,2001-05-06 02:06:36
2195,413,4,989114153,2001-05-06 01:55:53
2195,414,4,989114364,2001-05-06 01:59:24
2195,435,3,989114537,2001-05-06 02:02:17
2195,484,3,989114754,2001-05-06 02:05:54
2195,520,4,989113535,2001-05-06 01:45:35
2195,528,5,989114153,2001-05-06 01:55:53
2195,529,5,989113535,2001-05-06 01:45:35
2195,586,1,989113915,2001-05-06 01:51:55
2195,588,1,989113650,2001-05-06 01:47:30
2195,593,4,989112829,2001-05-06 01:33:49
2195,594,1,989117977,2001-05-06 02:59:37
2195,595,1,989113729,2001-05-06 01:48:49
2195,596,1,989117977,2001-05-06 02:59:37
2195,616,1,989117977,2001-05-06 02:59:37
2195,631,1,989118068,2001-05-06 03:01:08
2195,661,1,989113442,2001-05-06 01:44:02
2195,673,1,989118068,2001-05-06 03:01:08
2195,783,1,989113686,2001-05-06 01:48:06
2195,784,2,989113915,2001-05-06 01:51:55
2195,802,4,989113535,2001-05-06 01:45:35
2195,840,3,989113491,2001-05-06 01:44:51
2195,852,5,989113491,2001-05-06 01:44:51
2195,881,2,989114037,2001-05-06 01:53:57
2195,1005,4,989114715,2001-05-06 02:05:15
2195,1021,1,989114198,2001-05-06 01:56:38
2195,1022,1,989117977,2001-05-06 02:59:37
2195,1023,1,989117977,2001-05-06 02:59:37
2195,1025,1,989117977,2001-05-06 02:59:37
2195,1027,4,989113491,2001-05-06 01:44:51
2195,1032,1,989117977,2001-05-06 02:59:37
2195,1033,1,989117977,2001-05-06 02:59:37
2195,1064,1,989114283,2001-05-06 01:58:03
2195,1265,5,989113176,2001-05-06 01:39:36
2195,1282,3,989114951,2001-05-06 02:09:11
2195,1367,1,989114198,2001-05-06 01:56:38
2195,1374,5,989115115,2001-05-06 02:11:55
2195,1405,3,989114037,2001-05-06 01:53:57
2195,1476,4,989113442,2001-05-06 01:44:02
2195,1479,5,989115056,2001-05-06 02:10:56
2195,1485,5,989113311,2001-05-06 01:41:51
2195,1489,2,989118068,2001-05-06 03:01:08
2195,1566,1,989114085,2001-05-06 01:54:45
2195,1573,5,989113216,2001-05-06 01:40:16
2195,1597,4,989113686,2001-05-06 01:48:06
2195,1682,4,989113176,2001-05-06 01:39:36
2195,1702,1,989114502,2001-05-06 02:01:42
2195,1704,5,989112960,2001-05-06 01:36:00
2195,1721,3,991189072,2001-05-30 02:17:52
2195,1722,5,991189072,2001-05-30 02:17:52
2195,1726,5,989114248,2001-05-06 01:57:28
2195,1747,5,989113311,2001-05-06 01:41:51
2195,1805,4,989113729,2001-05-06 01:48:49
2195,1881,2,989118095,2001-05-06 03:01:35
2195,1895,5,989114037,2001-05-06 01:53:57
2195,1907,2,989113176,2001-05-06 01:39:36
2195,1911,5,989113729,2001-05-06 01:48:49
2195,2012,5,989114894,2001-05-06 02:08:14
2195,2033,1,989117977,2001-05-06 02:59:37
2195,2042,3,989114198,2001-05-06 01:56:38
2195,2048,2,989118068,2001-05-06 03:01:08
2195,2059,2,989114085,2001-05-06 01:54:45
2195,2078,1,989117977,2001-05-06 02:59:37
2195,2080,1,989117977,2001-05-06 02:59:37
2195,2085,1,989117977,2001-05-06 02:59:37
2195,2087,1,989117977,2001-05-06 02:59:37
2195,2089,1,989118068,2001-05-06 03:01:08
2195,2090,1,989118068,2001-05-06 03:01:08
2195,2092,1,989114715,2001-05-06 02:05:15
2195,2096,1,989117977,2001-05-06 02:59:37
2195,2123,1,989118068,2001-05-06 03:01:08
2195,2125,5,989113354,2001-05-06 01:42:34
2195,2137,1,989117977,2001-05-06 02:59:37
2195,2139,2,989117977,2001-05-06 02:59:37
2195,2142,1,989114283,2001-05-06 01:58:03
2195,2294,3,989113402,2001-05-06 01:43:22
2195,2321,5,989113216,2001-05-06 01:40:16
2195,2335,4,989113915,2001-05-06 01:51:55
2195,2355,1,989117977,2001-05-06 02:59:37
2195,2394,4,989113808,2001-05-06 01:50:08
2195,2470,5,989112741,2001-05-06 01:32:21
2195,2471,4,989112741,2001-05-06 01:32:21
2195,2501,5,989112960,2001-05-06 01:36:00
2195,2541,4,989113402,2001-05-06 01:43:22
2195,2605,4,989113979,2001-05-06 01:52:59
2195,2683,4,989113535,2001-05-06 01:45:35
2195,2687,1,989113915,2001-05-06 01:51:55
2195,2693,1,989113402,2001-05-06 01:43:22
2195,2762,5,989112960,2001-05-06 01:36:00
2195,2860,4,989113354,2001-05-06 01:42:34
2195,2861,5,989113574,2001-05-06 01:46:14
2195,2949,5,989114951,2001-05-06 02:09:11
2195,2995,4,989114037,2001-05-06 01:53:57
2195,3034,2,989117977,2001-05-06 02:59:37
2195,3114,2,989112960,2001-05-06 01:36:00
2195,3213,2,989112960,2001-05-06 01:36:00
2195,3247,3,989113650,2001-05-06 01:47:30
