user,item,rating,timestamp,date
1930,3690,2,982437595,2001-02-17 19:19:55
1930,3702,3,983755552,2001-03-05 01:25:52
1930,3704,3,983755649,2001-03-05 01:27:29
1930,3740,2,982436023,2001-02-17 18:53:43
1930,3785,4,982430420,2001-02-17 17:20:20
1930,3791,2,982431862,2001-02-17 17:44:22
1930,3793,3,982430397,2001-02-17 17:19:57
1930,3863,3,983754949,2001-03-05 01:15:49
1943,1242,4,980825568,2001-01-30 03:32:48
1952,714,3,980743015,2001-01-29 04:36:55
1952,1190,5,980743092,2001-01-29 04:38:12
1952,1997,2,980569392,2001-01-27 04:23:12
1952,3510,4,980743113,2001-01-29 04:38:33
1952,3556,2,980569122,2001-01-27 04:18:42
1952,3730,3,980742989,2001-01-29 04:36:29
1952,3744,1,980569199,2001-01-27 04:19:59
1952,3820,1,980569241,2001-01-27 04:20:41
1952,3821,4,980743278,2001-01-29 04:41:18
1952,3826,3,980569241,2001-01-27 04:20:41
1952,3831,4,980569199,2001-01-27 04:19:59
1952,3948,3,987271681,2001-04-14 18:08:01
1954,1921,5,986532881,2001-04-06 04:54:41
1954,2154,4,987827813,2001-04-21 04:36:53
1954,3317,4,985585234,2001-03-26 05:40:34
1954,3408,5,987827909,2001-04-21 04:38:29
1954,3751,3,987827854,2001-04-21 04:37:34
1954,3831,3,987160263,2001-04-13 11:11:03
1954,3863,3,987160352,2001-04-13 11:12:32
1954,3897,4,985585234,2001-03-26 05:40:34
1958,5,4,985392809,2001-03-24 00:13:29
1958,150,4,986688088,2001-04-08 00:01:28
1958,265,2,987195688,2001-04-13 21:01:28
1958,2013,4,986688008,2001-04-08 00:00:08
1958,2169,3,984326379,2001-03-11 15:59:39
1958,2523,3,987859950,2001-04-21 13:32:30
1958,2992,1,985535807,2001-03-25 15:56:47
1958,3051,3,981246225,2001-02-04 00:23:45
1958,3146,3,984326401,2001-03-11 16:00:01
1958,3225,3,984430918,2001-03-12 21:01:58
1958,3536,4,981246174,2001-02-04 00:22:54
1958,3556,4,981246201,2001-02-04 00:23:21
1958,3717,4,981929113,2001-02-11 22:05:13
1958,3755,3,984775485,2001-03-16 20:44:45
1958,3798,5,984326505,2001-03-11 16:01:45
1958,3826,3,980805339,2001-01-29 21:55:39
1958,3863,3,981929064,2001-02-11 22:04:24
1958,3897,5,986059853,2001-03-31 17:30:53
1962,3798,2,985133570,2001-03-21 00:12:50
1962,3825,4,985133570,2001-03-21 00:12:50
1962,3897,5,985133570,2001-03-21 00:12:50
1962,3948,3,985133570,2001-03-21 00:12:50
1962,3952,3,985133570,2001-03-21 00:12:50
1969,3,3,984447854,2001-03-13 01:44:14
1969,4,5,984448000,2001-03-13 01:46:40
1969,5,4,984447735,2001-03-13 01:42:15
1969,11,3,984447268,2001-03-13 01:34:28
1969,13,4,984711711,2001-03-16 03:01:51
1969,47,5,984021011,2001-03-08 03:10:11
1969,63,2,984448096,2001-03-13 01:48:16
1969,69,3,984447228,2001-03-13 01:33:48
1969,101,4,984273310,2001-03-11 01:15:10
1969,126,2,984711564,2001-03-16 02:59:24
1969,141,4,984447428,2001-03-13 01:37:08
1969,196,4,984712141,2001-03-16 03:09:01
1969,236,4,984447771,2001-03-13 01:42:51
1969,262,4,984711670,2001-03-16 03:01:10
1969,355,3,984448199,2001-03-13 01:49:59
1969,374,2,984448199,2001-03-13 01:49:59
1969,410,3,984447882,2001-03-13 01:44:42
1969,413,1,984447980,2001-03-13 01:46:20
1969,432,3,984448079,2001-03-13 01:47:59
1969,435,2,984448019,2001-03-13 01:46:59
1969,441,5,984447134,2001-03-13 01:32:14
1969,489,3,984448056,2001-03-13 01:47:36
1969,500,4,984447566,2001-03-13 01:39:26
1969,539,4,984447547,2001-03-13 01:39:07
1969,597,3,984447428,2001-03-13 01:37:08
1969,610,4,984448646,2001-03-13 01:57:26
1969,708,4,984447502,2001-03-13 01:38:22
1969,709,4,984711877,2001-03-16 03:04:37
1969,765,5,984448056,2001-03-13 01:47:36
1969,830,3,984447671,2001-03-13 01:41:11
1969,837,3,984447697,2001-03-13 01:41:37
1969,1005,3,984448000,2001-03-13 01:46:40
1969,1010,5,984711969,2001-03-16 03:06:09
1969,1020,4,984447671,2001-03-13 01:41:11
1969,1064,4,984448019,2001-03-13 01:46:59
1969,1091,4,984448531,2001-03-13 01:55:31
1969,1258,5,984712192,2001-03-16 03:09:52
1969,1297,4,984448371,2001-03-13 01:52:51
1969,1342,3,984712141,2001-03-16 03:09:01
1969,1347,4,984712207,2001-03-16 03:10:07
1969,1396,3,984711096,2001-03-16 02:51:36
1969,1409,4,984447822,2001-03-13 01:43:42
1969,1441,5,984447502,2001-03-13 01:38:22
1969,1447,5,984711341,2001-03-16 02:55:41
1969,1457,3,984447502,2001-03-13 01:38:22
1969,1461,3,984448079,2001-03-13 01:47:59
1969,1476,5,984447301,2001-03-13 01:35:01
1969,1503,1,984447980,2001-03-13 01:46:20
1969,1526,3,984447980,2001-03-13 01:46:20
1969,1588,1,984711692,2001-03-16 03:01:32
1969,1619,5,984021011,2001-03-08 03:10:11
1969,1693,5,987457038,2001-04-16 21:37:18
1969,1747,5,984447525,2001-03-13 01:38:45
1969,1777,5,984447377,2001-03-13 01:36:17
1969,1883,3,984447228,2001-03-13 01:33:48
1969,1888,5,984447610,2001-03-13 01:40:10
1969,1969,3,984712264,2001-03-16 03:11:04
1969,1971,2,984712231,2001-03-16 03:10:31
1969,1972,1,984712264,2001-03-16 03:11:04
1969,1995,1,984712245,2001-03-16 03:10:45
1969,1996,1,984712306,2001-03-16 03:11:46
1969,2011,4,984448412,2001-03-13 01:53:32
1969,2016,3,984711926,2001-03-16 03:05:26
1969,2040,4,984711926,2001-03-16 03:05:26
1969,2042,3,984711778,2001-03-16 03:02:58
1969,2072,4,984448531,2001-03-13 01:55:31
1969,2083,5,984711670,2001-03-16 03:01:10
1969,2091,3,984711926,2001-03-16 03:05:26
1969,2120,3,984712068,2001-03-16 03:07:48
1969,2123,3,984711877,2001-03-16 03:04:37
1969,2124,4,984447547,2001-03-13 01:39:07
1969,2144,3,984448358,2001-03-13 01:52:38
1969,2145,3,984448452,2001-03-13 01:54:12
1969,2247,3,984448452,2001-03-13 01:54:12
1969,2301,4,984448379,2001-03-13 01:52:59
1969,2352,5,984448287,2001-03-13 01:51:27
1969,2407,4,984448412,2001-03-13 01:53:32
1969,2423,4,984448432,2001-03-13 01:53:52
1969,2424,4,984447566,2001-03-13 01:39:26
1969,2469,3,984448479,2001-03-13 01:54:39
1969,2473,3,984448531,2001-03-13 01:55:31
1969,2504,4,984447919,2001-03-13 01:45:19
1969,2539,2,984447359,2001-03-13 01:35:59
1969,2709,5,984447628,2001-03-13 01:40:28
1969,2717,3,984448511,2001-03-13 01:55:11
1969,2794,4,984448550,2001-03-13 01:55:50
1969,2795,5,984448396,2001-03-13 01:53:16
1969,3006,5,981944450,2001-02-12 02:20:50
1969,3039,4,984448334,2001-03-13 01:52:14
1969,3052,5,984447156,2001-03-13 01:32:36
1969,3108,5,984447228,2001-03-13 01:33:48
1969,3146,4,984448149,2001-03-13 01:49:09
1969,3159,5,984711692,2001-03-16 03:01:32
1969,3210,5,984448287,2001-03-13 01:51:27
1969,3253,5,984447301,2001-03-13 01:35:01
1969,3254,3,984447771,2001-03-13 01:42:51
1969,3261,4,984447398,2001-03-13 01:36:38
1969,3316,2,981944421,2001-02-12 02:20:21
1969,3391,2,984448588,2001-03-13 01:56:28
1969,3396,5,984711926,2001-03-16 03:05:26
1969,3450,5,984447547,2001-03-13 01:39:07
1969,3552,3,984448358,2001-03-13 01:52:38
1969,3555,3,984020088,2001-03-08 02:54:48
1969,3623,5,981944492,2001-02-12 02:21:32
1969,3672,4,984711926,2001-03-16 03:05:26
1969,3753,5,982796573,2001-02-21 23:02:53
1969,3809,4,984446633,2001-03-13 01:23:53
1969,3865,5,984020056,2001-03-08 02:54:16
1969,3869,4,984447854,2001-03-13 01:44:14
1974,562,5,987218717,2001-04-14 03:25:17
1974,3201,4,981168711,2001-02-03 02:51:51
1978,524,3,986665115,2001-04-07 17:38:35
1978,1588,3,986665091,2001-04-07 17:38:11
1978,2115,4,986665145,2001-04-07 17:39:05
1980,207,3,984460345,2001-03-13 05:12:25
1980,294,3,983741691,2001-03-04 21:34:51
1980,351,3,983741318,2001-03-04 21:28:38
1980,361,3,983741867,2001-03-04 21:37:47
1980,469,1,983741915,2001-03-04 21:38:35
1980,691,3,983741748,2001-03-04 21:35:48
1980,802,4,983741691,2001-03-04 21:34:51
1980,1173,5,984460381,2001-03-13 05:13:01
1980,1735,3,983741158,2001-03-04 21:25:58
1980,1755,4,983741006,2001-03-04 21:23:26
1980,1835,3,983741691,2001-03-04 21:34:51
1980,1897,3,983760636,2001-03-05 02:50:36
1980,1906,3,983741426,2001-03-04 21:30:26
1980,2062,3,983741691,2001-03-04 21:34:51
1980,2320,3,987142543,2001-04-13 06:15:43
1980,2340,4,983741464,2001-03-04 21:31:04
1980,2502,4,983741318,2001-03-04 21:28:38
1980,2581,4,983741572,2001-03-04 21:32:52
1980,2596,4,987142514,2001-04-13 06:15:14
1980,2620,3,983741426,2001-03-04 21:30:26
1980,2692,5,983600782,2001-03-03 06:26:22
1980,2725,4,983600814,2001-03-03 06:26:54
1980,2943,4,983741464,2001-03-04 21:31:04
1980,3259,3,983741915,2001-03-04 21:38:35
1980,3301,3,983600845,2001-03-03 06:27:25
1980,3426,3,983741158,2001-03-04 21:25:58
1980,3501,3,983741158,2001-03-04 21:25:58
1980,3616,2,980702942,2001-01-28 17:29:02
1980,3949,5,983073129,2001-02-25 03:52:09
1982,6,5,986181915,2001-04-02 03:25:15
1982,296,5,985580009,2001-03-26 04:13:29
1982,608,4,985580009,2001-03-26 04:13:29
1982,858,5,985579653,2001-03-26 04:07:33
1982,3409,3,983690824,2001-03-04 07:27:04
1982,3898,3,982616180,2001-02-19 20:56:20
1988,1941,4,987135146,2001-04-13 04:12:26
1988,2316,3,982822328,2001-02-22 06:12:08
1988,2605,3,980996998,2001-02-01 03:09:58
1988,2676,3,982822138,2001-02-22 06:08:58
1988,3723,3,987135146,2001-04-13 04:12:26
1995,2420,5,983611893,2001-03-03 09:31:33
1995,2421,3,983611893,2001-03-03 09:31:33
1995,2422,4,983611893,2001-03-03 09:31:33
1995,3784,4,983611912,2001-03-03 09:31:52
1998,7,3,981859565,2001-02-11 02:46:05
1998,11,4,981859546,2001-02-11 02:45:46
1998,21,5,985229066,2001-03-22 02:44:26
1998,58,5,981859356,2001-02-11 02:42:36
1998,224,3,981859261,2001-02-11 02:41:01
1998,318,5,981860098,2001-02-11 02:54:58
1998,339,3,981859610,2001-02-11 02:46:50
1998,351,3,981859375,2001-02-11 02:42:55
1998,356,5,981859223,2001-02-11 02:40:23
1998,362,4,981859746,2001-02-11 02:49:06
1998,380,3,981859477,2001-02-11 02:44:37
1998,440,4,981859356,2001-02-11 02:42:36
1998,468,4,981859646,2001-02-11 02:47:26
1998,539,4,981859404,2001-02-11 02:43:24
1998,588,4,985229134,2001-03-22 02:45:34
1998,608,5,981860139,2001-02-11 02:55:39
1998,838,4,981859328,2001-02-11 02:42:08
1998,892,4,981859513,2001-02-11 02:45:13
1998,915,3,985228978,2001-03-22 02:42:58
1998,916,4,985229024,2001-03-22 02:43:44
1998,932,4,981859356,2001-02-11 02:42:36
1998,943,4,981859513,2001-02-11 02:45:13
1998,948,4,985228443,2001-03-22 02:34:03
1998,954,4,985228569,2001-03-22 02:36:09
1998,969,5,981859159,2001-02-11 02:39:19
1998,1073,4,985229173,2001-03-22 02:46:13
1998,1078,4,985229173,2001-03-22 02:46:13
1998,1079,5,985228996,2001-03-22 02:43:16
1998,1088,2,981859593,2001-02-11 02:46:33
1998,1097,5,985228687,2001-03-22 02:38:07
1998,1100,3,981859948,2001-02-11 02:52:28
1998,1101,3,981859439,2001-02-11 02:43:59
1998,1148,5,985228887,2001-03-22 02:41:27
1998,1185,4,985228687,2001-03-22 02:38:07
1998,1207,5,981860061,2001-02-11 02:54:21
1998,1223,5,985228908,2001-03-22 02:41:48
1998,1230,4,985228961,2001-03-22 02:42:41
1998,1265,4,981859178,2001-02-11 02:39:38
1998,1288,5,985229066,2001-03-22 02:44:26
1998,1292,5,985228961,2001-03-22 02:42:41
1998,1294,5,985228934,2001-03-22 02:42:14
1998,1304,4,985228961,2001-03-22 02:42:41
1998,1380,3,981859631,2001-02-11 02:47:11
1998,1393,3,981859241,2001-02-11 02:40:41
1998,1409,4,981859746,2001-02-11 02:49:06
1998,1569,3,981859746,2001-02-11 02:49:06
1998,1721,4,981859513,2001-02-11 02:45:13
1998,1722,2,981859404,2001-02-11 02:43:24
1998,1777,4,981859546,2001-02-11 02:45:46
1998,1801,4,981859816,2001-02-11 02:50:16
1998,1944,4,981859439,2001-02-11 02:43:59
1998,1949,4,985228569,2001-03-22 02:36:09
1998,2020,4,985228705,2001-03-22 02:38:25
1998,2081,4,981859202,2001-02-11 02:40:02
1998,2100,4,981859404,2001-02-11 02:43:24
1998,2108,3,981859404,2001-02-11 02:43:24
1998,2352,4,985229100,2001-03-22 02:45:00
1998,2355,4,985229173,2001-03-22 02:46:13
1998,2396,4,981859178,2001-02-11 02:39:38
1998,2405,3,981859898,2001-02-11 02:51:38
1998,2468,3,981859948,2001-02-11 02:52:28
1998,2671,4,981859328,2001-02-11 02:42:08
1998,2805,3,981859914,2001-02-11 02:51:54
1998,2918,3,985229084,2001-03-22 02:44:44
1998,2942,3,981859929,2001-02-11 02:52:09
1998,2969,3,981859328,2001-02-11 02:42:08
1998,2997,4,985228961,2001-03-22 02:42:41
1998,3035,5,985228996,2001-03-22 02:43:16
1998,3081,4,981859439,2001-02-11 02:43:59
1998,3099,3,981859593,2001-02-11 02:46:33
1998,3103,4,981859855,2001-02-11 02:50:55
1998,3114,5,985228934,2001-03-22 02:42:14
1998,3135,3,985228569,2001-03-22 02:36:09
1998,3144,4,981859969,2001-02-11 02:52:49
1998,3160,3,985228759,2001-03-22 02:39:19
1998,3175,4,985229134,2001-03-22 02:45:34
1998,3196,4,985228587,2001-03-22 02:36:27
1998,3198,4,985228534,2001-03-22 02:35:34
1998,3201,4,985228759,2001-03-22 02:39:19
1998,3244,3,981859546,2001-02-11 02:45:46
1998,3255,4,985229024,2001-03-22 02:43:44
1998,3363,4,985228620,2001-03-22 02:37:00
1998,3468,3,985228502,2001-03-22 02:35:02
1998,3483,4,981859063,2001-02-11 02:37:43
1998,3504,3,981860098,2001-02-11 02:54:58
1998,3512,4,981859404,2001-02-11 02:43:24
1998,3516,3,981859477,2001-02-11 02:44:37
1998,3524,4,981859746,2001-02-11 02:49:06
1998,3526,4,985229173,2001-03-22 02:46:13
1998,3528,3,981859716,2001-02-11 02:48:36
1998,3578,4,981858014,2001-02-11 02:20:14
1998,3614,3,981859677,2001-02-11 02:47:57
1998,3618,4,981858038,2001-02-11 02:20:38
1998,3638,3,981859778,2001-02-11 02:49:38
1998,3699,4,981859513,2001-02-11 02:45:13
1998,3751,4,981858014,2001-02-11 02:20:14
1998,3897,5,985228643,2001-03-22 02:37:23
2000,50,4,986264151,2001-04-03 02:15:51
2000,150,3,983845420,2001-03-06 02:23:40
2000,353,4,986264269,2001-04-03 02:17:49
2000,593,4,983844521,2001-03-06 02:08:41
2000,1136,5,986263407,2001-04-03 02:03:27
2000,1205,3,983842928,2001-03-06 01:42:08
2000,1266,3,983844770,2001-03-06 02:12:50
2000,1358,4,983845043,2001-03-06 02:17:23
2000,1617,4,986264044,2001-04-03 02:14:04
2000,1639,5,986263133,2001-04-03 01:58:53
2000,1688,5,983842928,2001-03-06 01:42:08
2000,1721,4,983844192,2001-03-06 02:03:12
2000,1784,4,983845043,2001-03-06 02:17:23
2000,1873,4,983844733,2001-03-06 02:12:13
2000,1895,3,986265001,2001-04-03 02:30:01
2000,1923,5,983843924,2001-03-06 01:58:44
2000,2291,4,983845420,2001-03-06 02:23:40
2000,2321,5,986264630,2001-04-03 02:23:50
2000,2324,4,983844703,2001-03-06 02:11:43
2000,2329,4,983844733,2001-03-06 02:12:13
2000,2359,4,986264793,2001-04-03 02:26:33
2000,2384,4,986265001,2001-04-03 02:30:01
2000,2391,4,983845588,2001-03-06 02:26:28
2000,2395,4,986263845,2001-04-03 02:10:45
2000,2496,4,986265148,2001-04-03 02:32:28
2000,2572,4,986264705,2001-04-03 02:25:05
2000,2587,3,986264989,2001-04-03 02:29:49
2000,2599,4,983842501,2001-03-06 01:35:01
2000,2699,3,983843625,2001-03-06 01:53:45
2000,2804,5,986263460,2001-04-03 02:04:20
2000,3178,4,983928263,2001-03-07 01:24:23
2000,3408,4,983844128,2001-03-06 02:02:08
2000,3717,2,984954435,2001-03-18 22:27:15
2000,3745,3,983844192,2001-03-06 02:03:12
2000,3793,4,983844037,2001-03-06 02:00:37
2000,3952,4,984954291,2001-03-18 22:24:51
2011,1441,5,980543743,2001-01-26 21:15:43
2011,1997,1,980543645,2001-01-26 21:14:05
2011,3160,4,980543763,2001-01-26 21:16:03
2011,3483,5,980543696,2001-01-26 21:14:56
2011,3510,4,980543645,2001-01-26 21:14:05
2011,3618,4,980543669,2001-01-26 21:14:29
2011,3717,1,980543696,2001-01-26 21:14:56
2011,3744,3,980543645,2001-01-26 21:14:05
2011,3751,5,980543645,2001-01-26 21:14:05
2011,3793,1,980543669,2001-01-26 21:14:29
2011,3799,1,980543716,2001-01-26 21:15:16
2011,3820,1,980543716,2001-01-26 21:15:16
2011,3826,1,980543696,2001-01-26 21:14:56
2011,3844,3,980543763,2001-01-26 21:16:03
2011,3861,4,980543696,2001-01-26 21:14:56
2015,5,2,982625847,2001-02-19 23:37:27
2015,6,2,982624215,2001-02-19 23:10:15
2015,19,2,982626750,2001-02-19 23:52:30
2015,65,4,982626838,2001-02-19 23:53:58
2015,69,2,982625453,2001-02-19 23:30:53
2015,135,4,982626649,2001-02-19 23:50:49
2015,145,3,982624291,2001-02-19 23:11:31
2015,150,4,980782957,2001-01-29 15:42:37
2015,157,5,982626695,2001-02-19 23:51:35
2015,161,3,980783273,2001-01-29 15:47:53
2015,172,2,982624496,2001-02-19 23:14:56
2015,174,4,982626838,2001-02-19 23:53:58
2015,180,5,980783525,2001-01-29 15:52:05
2015,255,4,982626859,2001-02-19 23:54:19
2015,267,3,982626734,2001-02-19 23:52:14
2015,312,3,982626452,2001-02-19 23:47:32
2015,344,5,982625847,2001-02-19 23:37:27
2015,413,5,982626621,2001-02-19 23:50:21
2015,419,4,982626796,2001-02-19 23:53:16
2015,429,3,982626574,2001-02-19 23:49:34
2015,432,4,982626726,2001-02-19 23:52:06
2015,441,4,980782862,2001-01-29 15:41:02
2015,473,4,982626825,2001-02-19 23:53:45
2015,542,4,982626649,2001-02-19 23:50:49
2015,552,2,982624688,2001-02-19 23:18:08
2015,553,4,980783112,2001-01-29 15:45:12
2015,585,2,982626078,2001-02-19 23:41:18
2015,635,4,982626292,2001-02-19 23:44:52
2015,694,2,982624496,2001-02-19 23:14:56
2015,719,2,982626492,2001-02-19 23:48:12
2015,725,3,982626535,2001-02-19 23:48:55
2015,765,2,982626695,2001-02-19 23:51:35
2015,813,2,980783409,2001-01-29 15:50:09
2015,934,3,982626180,2001-02-19 23:43:00
2015,953,3,980782653,2001-01-29 15:37:33
2015,1091,5,982626330,2001-02-19 23:45:30
2015,1104,4,980782574,2001-01-29 15:36:14
2015,1302,3,980783010,2001-01-29 15:43:30
2015,1307,2,980783010,2001-01-29 15:43:30
2015,1393,3,980782633,2001-01-29 15:37:13
2015,1429,4,980783360,2001-01-29 15:49:20
2015,1461,3,982626649,2001-02-19 23:50:49
2015,1495,1,982624561,2001-02-19 23:16:01
2015,1556,2,982624548,2001-02-19 23:15:48
2015,1604,2,982624435,2001-02-19 23:13:55
2015,1641,4,980783158,2001-01-29 15:45:58
2015,1694,4,980783201,2001-01-29 15:46:41
2015,1704,3,980782465,2001-01-29 15:34:25
2015,1784,5,980783305,2001-01-29 15:48:25
2015,1961,4,980782931,2001-01-29 15:42:11
2015,2060,3,982626330,2001-02-19 23:45:30
2015,2137,2,980783170,2001-01-29 15:46:10
2015,2195,5,982626210,2001-02-19 23:43:30
2015,2249,5,982626330,2001-02-19 23:45:30
2015,2375,3,982626441,2001-02-19 23:47:21
2015,2413,4,982626271,2001-02-19 23:44:31
2015,2539,4,982625860,2001-02-19 23:37:40
2015,2567,2,980783775,2001-01-29 15:56:15
2015,2694,3,982626292,2001-02-19 23:44:52
2015,2770,5,982626210,2001-02-19 23:43:30
2015,2872,5,980782071,2001-01-29 15:27:51
2015,3146,4,982626716,2001-02-19 23:51:56
2015,3160,4,980782058,2001-01-29 15:27:38
2015,3243,4,982626524,2001-02-19 23:48:44
2015,3358,5,980783295,2001-01-29 15:48:15
2015,3450,2,982626078,2001-02-19 23:41:18
2015,3461,3,982624594,2001-02-19 23:16:34
2015,3489,3,982624726,2001-02-19 23:18:46
2015,3664,3,982625103,2001-02-19 23:25:03
2015,3669,3,982626684,2001-02-19 23:51:24
2015,3723,4,980783863,2001-01-29 15:57:43
2015,3785,2,982625829,2001-02-19 23:37:09
2015,3869,4,982626475,2001-02-19 23:47:55
2018,599,3,981510820,2001-02-07 01:53:40
2019,3155,3,983472259,2001-03-01 18:44:19
2019,3578,4,983472383,2001-03-01 18:46:23
2019,3751,4,983472328,2001-03-01 18:45:28
2019,3863,4,983472328,2001-03-01 18:45:28
2020,1261,4,980804252,2001-01-29 21:37:32
2020,1845,3,984022976,2001-03-08 03:42:56
2020,2190,3,983727841,2001-03-04 17:44:01
2020,2966,4,985536652,2001-03-25 16:10:52
2020,3150,4,985746268,2001-03-28 02:24:28
2020,3182,4,981326268,2001-02-04 22:37:48
2020,3265,3,981428195,2001-02-06 02:56:35
2020,3408,3,982436983,2001-02-17 19:09:43
2020,3515,4,982538822,2001-02-18 23:27:02
2020,3914,3,984369706,2001-03-12 04:01:46
2022,36,3,988049023,2001-04-23 18:03:43
2022,1206,3,987387800,2001-04-16 02:23:20
2022,1719,2,982551212,2001-02-19 02:53:32
2022,1927,3,982551363,2001-02-19 02:56:03
2022,2243,3,983761924,2001-03-05 03:12:04
2022,2248,3,983734025,2001-03-04 19:27:05
2022,2997,3,983734246,2001-03-04 19:30:46
2022,3617,4,984406027,2001-03-12 14:07:07
2022,3863,3,982433796,2001-02-17 18:16:36
2022,3897,4,988049206,2001-04-23 18:06:46
2022,3948,3,984927080,2001-03-18 14:51:20
2022,3952,4,988049206,2001-04-23 18:06:46
2041,541,3,983033998,2001-02-24 16:59:58
2041,594,3,983032069,2001-02-24 16:27:49
2041,616,3,983033527,2001-02-24 16:52:07
2041,858,5,983033120,2001-02-24 16:45:20
2041,899,3,983032364,2001-02-24 16:32:44
2041,902,4,983032636,2001-02-24 16:37:16
2041,903,5,983032324,2001-02-24 16:32:04
2041,904,4,983032310,2001-02-24 16:31:50
2041,906,5,983032159,2001-02-24 16:29:19
2041,911,4,983032591,2001-02-24 16:36:31
2041,912,5,983032184,2001-02-24 16:29:44
2041,914,5,983032651,2001-02-24 16:37:31
2041,915,4,983032398,2001-02-24 16:33:18
2041,919,5,983032037,2001-02-24 16:27:17
2041,920,4,983032069,2001-02-24 16:27:49
2041,923,5,983032159,2001-02-24 16:29:19
2041,924,3,983032611,2001-02-24 16:36:51
2041,926,2,983032344,2001-02-24 16:32:24
2041,928,5,983032159,2001-02-24 16:29:19
2041,930,4,983032159,2001-02-24 16:29:19
2041,931,4,983032230,2001-02-24 16:30:30
2041,932,2,983032398,2001-02-24 16:33:18
2041,937,4,983032381,2001-02-24 16:33:01
2041,942,3,983032200,2001-02-24 16:30:00
2041,950,5,983032037,2001-02-24 16:27:17
2041,953,3,983032159,2001-02-24 16:29:19
2041,954,5,983032022,2001-02-24 16:27:02
2041,955,5,983032052,2001-02-24 16:27:32
2041,965,5,983032052,2001-02-24 16:27:32
2041,969,5,983032364,2001-02-24 16:32:44
2041,1010,3,983032872,2001-02-24 16:41:12
2041,1013,4,983032763,2001-02-24 16:39:23
2041,1016,3,983032520,2001-02-24 16:35:20
2041,1017,4,983032723,2001-02-24 16:38:43
2041,1022,5,983032444,2001-02-24 16:34:04
2041,1025,3,983032763,2001-02-24 16:39:23
2041,1029,3,983032230,2001-02-24 16:30:30
2041,1036,3,983034060,2001-02-24 17:01:00
2041,1084,4,983032675,2001-02-24 16:37:55
2041,1086,4,983032364,2001-02-24 16:32:44
2041,1090,4,983034084,2001-02-24 17:01:24
2041,1097,3,983034084,2001-02-24 17:01:24
2041,1104,4,983032344,2001-02-24 16:32:24
2041,1196,5,983034060,2001-02-24 17:01:00
2041,1198,4,983034022,2001-02-24 17:00:22
2041,1203,5,983032364,2001-02-24 16:32:44
2041,1207,5,983032591,2001-02-24 16:36:31
2041,1208,3,983033253,2001-02-24 16:47:33
2041,1214,4,983033155,2001-02-24 16:45:55
2041,1221,5,983033120,2001-02-24 16:45:20
2041,1224,3,983034022,2001-02-24 17:00:22
2041,1225,5,983033998,2001-02-24 16:59:58
2041,1231,5,983034060,2001-02-24 17:01:00
2041,1242,5,983033998,2001-02-24 16:59:58
2041,1246,5,983034107,2001-02-24 17:01:47
2041,1247,5,983032636,2001-02-24 16:37:16
2041,1253,5,983032381,2001-02-24 16:33:01
2041,1270,5,983034084,2001-02-24 17:01:24
2041,1291,4,983034060,2001-02-24 17:01:00
2041,1293,4,983034060,2001-02-24 17:01:00
2041,1302,4,983034084,2001-02-24 17:01:24
2041,1333,4,983032691,2001-02-24 16:38:11
2041,1334,3,983032487,2001-02-24 16:34:47
2041,1371,2,983033588,2001-02-24 16:53:08
2041,1380,4,983033588,2001-02-24 16:53:08
2041,1387,5,983033155,2001-02-24 16:45:55
2041,1394,5,983034039,2001-02-24 17:00:39
2041,1674,4,983034084,2001-02-24 17:01:24
2041,1926,4,983031991,2001-02-24 16:26:31
2041,1935,4,983032184,2001-02-24 16:29:44
2041,1936,3,983032184,2001-02-24 16:29:44
2041,1947,5,983032675,2001-02-24 16:37:55
2041,1954,4,983033369,2001-02-24 16:49:29
2041,1955,5,983033464,2001-02-24 16:51:04
2041,1956,3,983034108,2001-02-24 17:01:48
2041,1961,5,983067654,2001-02-25 02:20:54
2041,1982,3,983033479,2001-02-24 16:51:19
2041,2018,3,983032248,2001-02-24 16:30:48
2041,2077,4,983034108,2001-02-24 17:01:48
2041,2078,4,983032723,2001-02-24 16:38:43
2041,2085,4,983032739,2001-02-24 16:38:59
2041,2087,3,983032444,2001-02-24 16:34:04
2041,2090,4,983033509,2001-02-24 16:51:49
2041,2095,3,983033614,2001-02-24 16:53:34
2041,2096,4,983032444,2001-02-24 16:34:04
2041,2137,3,983033443,2001-02-24 16:50:43
2041,2138,5,983033425,2001-02-24 16:50:25
2041,2176,3,983032200,2001-02-24 16:30:00
2041,2177,3,983033546,2001-02-24 16:52:26
2041,2181,4,983032872,2001-02-24 16:41:12
2041,2183,3,983032415,2001-02-24 16:33:35
2041,2186,5,983032344,2001-02-24 16:32:24
2041,2202,5,983032248,2001-02-24 16:30:48
2041,2248,5,983034022,2001-02-24 17:00:22
2041,2398,4,983032212,2001-02-24 16:30:12
2041,2409,3,983033588,2001-02-24 16:53:08
2041,2565,5,983032381,2001-02-24 16:33:01
2041,2640,4,983033492,2001-02-24 16:51:32
2041,2644,3,983032084,2001-02-24 16:28:04
2041,2716,5,983034130,2001-02-24 17:02:10
2041,2739,4,983034130,2001-02-24 17:02:10
2041,2870,3,983032841,2001-02-24 16:40:41
2041,2872,5,983034130,2001-02-24 17:02:10
2041,2941,3,983032505,2001-02-24 16:35:05
2041,2968,4,983067684,2001-02-25 02:21:24
2041,3011,5,983032611,2001-02-24 16:36:51
2041,3028,3,983032691,2001-02-24 16:38:11
